workforce_area,reduced_hours,letter,reason,begin_date,total_notified,location,contact,dropdown,notice_date,furloughs,email,phone,received_date,end_date,notes,fein,company,naics,at_the_location,workforce_region,permanent_job_losses,temporary_job_losses,occupations,jobs
"Denver, RC",0,TIAA,Not Specified,3/3/26,101,,,,1/2/26,0,,,1/2/26,3/17/26,,,TIAA,52: Finance and Insurance,,,101,0,Various (See WARN),
Rural Alliance,0,Tessera Therapeutics Inc.,Not Specified,3/8/26,1,,,,1/6/26,0,,,1/6/26,3/8/26,,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,,1,0,Not specified,
Adams,0,Alan Ritchey Inc,Closure,2/28/26,729,,,,1/6/26,0,,,1/6/26,2/28/26,,,Alan Ritchey,"48,8510 Freight Transportation",,,729,0,Various (See WARN),
Pikes Peak,0,EPTAM West dba Precision Metals,Closure,3/16/26,134,,,,1/15/26,0,,,1/15/2002,9/30/26,,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,,134,0,Various (See WARN),
Pueblo,0,Battelle,Projec Milestone Completion,3/16/2026,1,,,,1/15/2026,0,,,1/15/2026,3/16/2026,,,Battelle,"56,2910: Remediation Services",,,1,0,Technical Manager Level IV,
Pikes Peak,0,KIRA Training,Contract Ending/RIF,2/28/26,118,,,,12/29/25,0,,,1/28/26,2/28/26,,,KIRA Training,"56,1210: Facilities Support Services",,,118,0,Various (See WARN),
Pueblo,0,Battelle,Project Milestone Completion,4/27/26,11,,,,2/26/26,0,,,2/26/26,4/27/26,,,Batelle,"56,2910: Remediation Services",,,11,0,Various (See WARN),
Remote Employees,0,Block,Not Specified,4/28/26,61,,,,2/26/26,0,,,2/26/26,4/28/26,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,61,0,"engineering design, product business, foundational sales, customer operations'",
Denver,0,PharmaCann Inc.,Not Specified,5/20/26,132,,,,3/20/26,0,,,3/29/26,5/20/26,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,,132,0,Grow facility employees,
Pikes Peak,0,T&H/KIRA,Contract ending if not renewed,5/31/26,286,,,,4/1/26,0,,,4/1/26,5/31/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,286,0,"Various (See WARN): facility support, construction, engineering services",
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Eagle Rock Distributing Company,Shutdown operations,6/5/26,514,,,,4/3/26,0,,,4/3/26,6/5/26,,,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,,514,0,Various (See WARN),
Pueblo,0,Battelle,Project Milestone Completion,6/8/26,21,,,,4/9/26,0,,,4/9/26,6/8/26,,,Battelle,"56,2910: Remediation Services",,,21,0,Various (See WARN),
