letter,workforce_area,notice_date,company,reason,contact,temporary_job_losses,permanent_job_losses,phone,dropdown,end_date,occupations,notes,received_date,begin_date,location,reduced_hours,furloughs,workforce_region,naics,fein,email,at_the_location,jobs
West Pines Behavioral Health,Jefferson,1/8/25,West Pines Behavioral Health,Closure / Acadia,,0,132,,,3/31/25,Various (See WARN) Appendix A,,1/8/25,3/31/25,,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132
Battelle,Pueblo,1/16/25,Battelle,Closure,,0,232,,,12/31/2026,Various (See WARN),,1/16/25,3/17/25,,0,0,,"56,2910: Remediation Services",,,,232
Total Frac Solutions,Weld,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,0,11,,,3/31/25,Various (See WARN),,1/28/25,3/31/25,,0,0,,"21,3112: Support activities for oil & gas operations",,,,11
Amentum,Pueblo,1/28/25,Amentum,Partial completion of PCAPP Project,,0,40,,,3/31/25,Supervisors/Managers/Technicians,,1/28/25,1/28/25,,0,0,,"54,1330: Engineering Services",,,,40
QuantumScape,Larimer,1/28/25,QuantumScape Battery,Mass Layoff,,0,1,,,1/29/25,Professional (See WARN),,1/28/25,1/28/25,,0,0,,"33,591: Battery Manufacturing",,,,1
Johnstown Heights Behavioral Health,Larimer,1/30/25,Johnstown Heights Behavioral Health,Closure,,0,158,,,3/31/25,Various (See WARN),,1/30/25,3/31/25,,0,0,,"62, 1330: Offices of Mental Health Practioners",,,,158
Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,0,45,,,4/21/25,Not Specified,,2/18/25,2/18/25,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45
West Springs Hospital,Mesa,2/24/25,West Springs Hospital,Closure,,0,187,,,3/10/25,Various (See WARN),,2/24/25,3/10/25,,0,0,,"62,2110 Healthcare & Social Services",,,,187
Microchip,Pikes Peak,3/4/25,Microchip,Operations Reduction,,0,238,,,5/6/25,"Production Specialists, Technicians (See WARN)",,3/4/25,5/3/25,,0,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,,238
Meati,Adams,3/7/25,Meati,Closure: Lack of funding,,0,150,,,3/6/25,Various (See WARN),,3/7/25,3/6/25,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,150
Amentum,Pueblo,3/24/25,Amentum,Completion of Mileston,,0,93,,,5/31/25,Various (See WARN),,3/24/25,5/1/25,,0,0,,"Sector 56,2910: Remediation Services",,,,93
Block Inc.,Remote Workers,3/25/25,Block Inc.,Reduction in Force,,0,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,,0,0,,"13,7331: Concrete Block & Brick Manufacturing",,,,21
Vail Corp,Rural Consortium/Broomfield,4/2/25,Vail Corporation,Closure of Operating Unit,,0,64,,,6/2/25,,,4/2/25,6/2/25,,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64
Dish Network,Arapahoe/Douglas,1/8/24,Dish Network LLC,Not stated,,0,157,,,3/8/24,Multiple (See WARN),,1/8/24,3/8/24,,0,0,,Sector 51: Information,,,,157
Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/11/24,Lost Boys Interactive LLC,Not stated,,0,4,,,3/15/24,Multiple (See WARN),,1/13/24,3/15/24,,0,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,4
ABM Industry Group,Adams,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,0,94,,,3/18/24,Multiple (See WARN),,1/18/24,3/18/24,,0,0,,Sector 23: Construction,,,,94
Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,Dish Network LLC,Reduction in Force,,0,9,,,3/19/24,Multiple (See WARN),,1/19/24,3/19/24,,0,0,,Sector 51: Information,,,,9
Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,0,124,,,3/4/24,Multiple (See WARN),,1/25/24,3/4/24,,0,0,,Sector 62: Health Care and Social Assistance,,,,124
Amentum,Pueblo,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,0,45,,,3/31/24,Multiple (See WARN),,1/30/24,3/1/24,,0,0,,"Sector: 56,2910: Remediation Services",,,,45
IMI Norgren LLC,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,60,,,6/30/24,Unknown,,1/30/24,4/1/24,,0,0,,Sector: 31-33 Manufacturing,,,,60
Block Inc,Unknown (Remote Workers),1/30/24,Block Inc.,Not Stated,,0,13,,,3/30/24,Unknown,,1/30/21,3/30/24,,0,0,,Sector 51: Information,,,,13
BillGO Inc.,Larimer,1/31/24,BillGO Inc.,Change in current business opportunities,,0,80,,,3/31/24,Multiple (See WARN),,1/31/24,3/31/24,,0,0,,Sector 52: Finance and Insurance,,,,80
SP+ Corporation,Denver,1/31/24,SP+ Corporation,Not Stated,,0,56,,,1/31/24,Multiple (See WARN),,1/31/24,1/31/24,,0,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,56
Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,Dish Network LLC,Reduction in Force,,0,53,,,4/20/24,Multiple (See WARN),,2/20/24,4/20/24,,0,0,,Sector 51: Information,,,,53
Daifuku Services-Thornton,Adams,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,0,75,,,5/6/24,Multiple (See WARN),,2/22/24,4/22/24,,0,0,,Sector 33: Manufacturing,,,,75
