reduced_hours,permanent_job_losses,dropdown,workforce_area,at_the_location,occupations,workforce_region,notes,total_notified,company,begin_date,jobs,location,fein,furloughs,naics,email,reason,notice_date,received_date,contact,letter,end_date,temporary_job_losses,phone
0,101,,"Denver, RC",,Various (See WARN),,,101,TIAA,3/3/26,,,,0,52: Finance and Insurance,,Not Specified,1/2/26,1/2/26,,TIAA,3/17/26,0,
0,1,,Rural Alliance,,Not specified,,,1,Tessera Therapeutics,3/8/26,,,,0,"54,1714 R&D in Biotech (except Nano)",,Not Specified,1/6/26,1/6/26,,Tessera Therapeutics Inc.,3/8/26,0,
0,729,,Adams,,Various (See WARN),,,729,Alan Ritchey,2/28/26,,,,0,"48,8510 Freight Transportation",,Closure,1/6/26,1/6/26,,Alan Ritchey Inc,2/28/26,0,
0,134,,Pikes Peak,,Various (See WARN),,,134,EPTAM West LLC dba Precision Metals,3/16/26,,,,0,31-33: Manufacturing,,Closure,1/15/26,1/15/2002,,EPTAM West dba Precision Metals,9/30/26,0,
0,1,,Pueblo,,Technical Manager Level IV,,,1,Battelle,3/16/2026,,,,0,"56,2910: Remediation Services",,Projec Milestone Completion,1/15/2026,1/15/2026,,Battelle,3/16/2026,0,
0,118,,Pikes Peak,,Various (See WARN),,,118,KIRA Training,2/28/26,,,,0,"56,1210: Facilities Support Services",,Contract Ending/RIF,12/29/25,1/28/26,,KIRA Training,2/28/26,0,
0,11,,Pueblo,,Various (See WARN),,,11,Batelle,4/27/26,,,,0,"56,2910: Remediation Services",,Project Milestone Completion,2/26/26,2/26/26,,Battelle,4/27/26,0,
0,61,,Remote Employees,,"engineering design, product business, foundational sales, customer operations'",,,61,Block,4/28/26,,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,2/26/26,2/26/26,,Block,4/28/26,0,
0,132,,Denver,,Grow facility employees,,,132,PharmaCann Inc.,5/20/26,,,,0,"11: Agriculture, forestry, fishing & hunting",,Not Specified,3/20/26,3/29/26,,PharmaCann Inc.,5/20/26,0,
0,286,,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,4/1/26,4/1/26,,T&H/KIRA,5/31/26,0,
0,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),,,514,Eagle Rock Distribution,6/5/26,,,,0,"42,4810 Beer & Ale Merchant Wholesalers",,Shutdown operations,4/3/26,4/3/26,,Eagle Rock Distributing Company,6/5/26,0,
0,21,,Pueblo,,Various (See WARN),,,21,Battelle,6/8/26,,,,0,"56,2910: Remediation Services",,Project Milestone Completion,4/9/26,4/9/26,,Battelle,6/8/26,0,
0,85,,Pikes Peak,,Various (See WARN),,,85,Safeway Inc. Store 1792,11/7/25,85,,,0,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,,Safeway 1792,11/7/25,0,
0,267,,Boulder,,Various (See WARN),,,278,ACG Biologics,11/15/25,267,,,0,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),9/16/25,9/16/25,,AGC Biologics,12/31/25,0,
0,40,,Pueblo,,Supervisors/Managers/Technicians,,,40,Amentum,1/28/25,40,,,0,"54,1330: Engineering Services",,Partial completion of PCAPP Project,1/28/25,1/28/25,,Amentum,3/31/25,0,
0,93,,Pueblo,,Various (See WARN),,,93,Amentum,5/1/25,93,,,0,"Sector 56,2910: Remediation Services",,Completion of Mileston,3/24/25,3/24/25,,Amentum,5/31/25,0,
0,92,,Pueblo,,Various (See WARN),,,92,Amentum,8/25,92,,,0,"54,1330: Engineering Services",,Closure,6/5/25,6/5/25,,Amentum,8/25,0,
0,135,,Pueblo,,Various (See WARN),,,135,Amentum,9/30/25,135,,,0,"54,1330: Engineering Services",,Closure,6/24/25,6/24/25,,Amentum,9/30/25,0,
0,55,,Pueblo,,Various (See WARN),,,55,Amentum,10/31/25,55,,,0,"54,1330: Engineering Services",,Related to milestone completion,7/30/25,7/30/25,,Amentum,10/31/25,0,
0,60,,Pueblo,,Various (See WARN),,,60,Amentum,10/31/25,60,,,0,"54,1330: Engineering Services",,Project milestone completion,8/25/25,8/25/25,,Amentum,10/31/25,0,
0,10,,Pueblo,,Various (See WARN),,,10,Amentum,12/1/25,10,,,0,"54,1330: Engineering Services",,Project milestone completion,10/1/25,10/1/25,,Amentum,12/31/25,0,
,,,Pueblo,,Various (See WARN),,,,Amentum (Update),1/26/26,,,,,"54,1330: Engineering Services",,Project milestone completion,12/4/25,12/4/25,,Amentum,1/30/26,,
0,87,,Boulder,,Various (See WARN),,,87,American Medical Response,12/31/25,87,,,0,"62,1910: Ambulance Services",,Closure,10/31/25,10/31/25,,AMR,12/31/25,0,
0,351,,Larimer,,Various (See WARN),,,351,Banner Health,11/5/25,351,,,0,"62,22110: General Medical & Surgical Hospitals",,Not Stated,9/4/25,9/4/25,,Banner Health,11/5/25,0,
0,232,,Pueblo,,Various (See WARN),,,232,Battelle,3/17/25,232,,,0,"56,2910: Remediation Services",,Closure,1/16/25,1/16/25,,Battelle,12/31/2026,0,
0,234,,Pueblo,,Various (See WARN),,,234,Battelle,6/20/25,234,,,0,"56,2910: Remediation Services",,Closure - Project End,4/21/25,4/21/25,,Battelle,7/3/25,0,
0,9/12/25,,Pueblo,,Various (See WARN),,,7,Battelle,9/12/25,,,,0,"54,1330: Engineering Services",,Closure/cease operations,7/14/25,7/15/25,,Battelle,9/12/25,0,
0,14,,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,Battelle,,14,,,0,"54,1330: Engineering Services",,Closure,8/11/25,8/11/25,,Batelle,,0,
0,3,,Pueblo,,Various (See WARN),,,3,Battelle,10/24/25,3,,,0,"54,1330: Engineering Services",,Project milestone completion,8/25/25,8/25/25,,Battelle,11/6/25,0,
0,9,,Pueblo,,Various (See WARN),,,9,Battelle,12/29/25,9,,,0,"54,1330: Engineering Services",,Project milestone completion,10/30/25,10/30/25,,Battelle,12/29/25,0,
0,21,,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,Block Inc.,3/25/25,21,,,0,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,3/25/25,3/25/25,,Block Inc.,3/25/25,0,
