jobs,furloughs,at_the_location,reason,end_date,begin_date,email,workforce_region,company,notes,phone,naics,letter,received_date,workforce_area,reduced_hours,fein,dropdown,temporary_job_losses,location,notice_date,occupations,permanent_job_losses,contact
132,0,,Closure / Acadia,3/31/25,3/31/25,,,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,Jefferson,0,,,0,,1/8/25,Various (See WARN) Appendix A,132,
232,0,,Closure,12/31/2026,3/17/25,,,Battelle,,,"56,2910: Remediation Services",Battelle,1/16/25,Pueblo,0,,,0,,1/16/25,Various (See WARN),232,
11,0,,Closure/Mass Layoff,3/31/25,3/31/25,,,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,Weld,0,,,0,,1/28/25,Various (See WARN),11,
40,0,,Partial completion of PCAPP Project,3/31/25,1/28/25,,,Amentum,,,"54,1330: Engineering Services",Amentum,1/28/25,Pueblo,0,,,0,,1/28/25,Supervisors/Managers/Technicians,40,
1,0,,Mass Layoff,1/29/25,1/28/25,,,QuantumScape Battery,,,"33,591: Battery Manufacturing",QuantumScape,1/28/25,Larimer,0,,,0,,1/28/25,Professional (See WARN),1,
158,0,,Closure,3/31/25,3/31/25,,,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,1/30/25,Larimer,0,,,0,,1/30/25,Various (See WARN),158,
45,0,,Closure,4/21/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,0,,,0,,2/18/25,Not Specified,45,
187,0,,Closure,3/10/25,3/10/25,,,West Springs Hospital,,,"62,2110 Healthcare & Social Services",West Springs Hospital,2/24/25,Mesa,0,,,0,,2/24/25,Various (See WARN),187,
238,0,,Operations Reduction,5/6/25,5/3/25,,,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,3/4/25,Pikes Peak,0,,,0,,3/4/25,"Production Specialists, Technicians (See WARN)",238,
150,0,,Closure: Lack of funding,3/6/25,3/6/25,,,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/7/25,Adams,0,,,0,,3/7/25,Various (See WARN),150,
93,0,,Completion of Mileston,5/31/25,5/1/25,,,Amentum,,,"Sector 56,2910: Remediation Services",Amentum,3/24/25,Pueblo,0,,,0,,3/24/25,Various (See WARN),93,
21,0,,Reduction in Force,3/25/25,3/25/25,,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,Remote Workers,0,,,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,
64,0,,Closure of Operating Unit,6/2/25,6/2/25,,,Vail Corporation,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,4/2/25,Rural Consortium/Broomfield,0,,,0,,4/2/25,,64,
44,0,,Closure,5/21/25,5/31/25,,,JVS Masonry,,,23: Construction,JVS Masonry,3/31/25,Adams,0,,,0,,4/1/25,Not Specified,44,
89,0,,Natural Disaster,4/15/25,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,0,,,0,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,
22,0,,Closure,10/3/25,10/3/25,,,Thule Inc.,,,Sector 31-33: Manufacturing,Thule Inc.,4/16/25,Boulder,0,,,0,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,
234,0,,Closure - Project End,7/3/25,6/20/25,,,Battelle,,,"56,2910: Remediation Services",Battelle,4/21/25,Pueblo,0,,,0,,4/21/25,Various (See WARN),234,
104,0,,Closure,6/25/25,4/25/25,,,Hallcon,,,48:49: Transportation,Hallcon,4/24/25,Multiple,0,,,0,,4/24/25,Various (See WARN),104,
84,0,,Closure/Move to smaller office,,,,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,4/29/25,Denver,0,,,0,,4/29/25,Various (See WARN),84,
125,0,,Reduction in Force,7/1/25,7/1/25,,,Chevron,,,"32,4110: Petroleum Refineries",Chevron,5/2/25,Denver,0,,,0,,5/2/25,Various (See WARN),125,
92,0,,Closure,8/25,8/25,,,Amentum,,,"54,1330: Engineering Services",Amentum,6/5/25,Pueblo,0,,,0,,6/5/25,Various (See WARN),92,
