furloughs,dropdown,notes,permanent_job_losses,naics,total_notified,notice_date,temporary_job_losses,letter,workforce_region,occupations,reduced_hours,received_date,email,contact,location,begin_date,reason,phone,fein,workforce_area,end_date,jobs,at_the_location,company
0,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,0,1/8/25,,,,3/31/25,Closure / Acadia,,,Jefferson,3/31/25,132,,West Pines Behavioral Health
0,,,232,"56,2910: Remediation Services",232,1/16/25,0,Battelle,,Various (See WARN),0,1/16/25,,,,3/17/25,Closure,,,Pueblo,12/31/2026,232,,Battelle
0,,,11,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,Total Frac Solutions,,Various (See WARN),0,1/28/25,,,,3/31/25,Closure/Mass Layoff,,,Weld,3/31/25,11,,Total Frac Solutions
0,,,40,"54,1330: Engineering Services",40,1/28/25,0,Amentum,,Supervisors/Managers/Technicians,0,1/28/25,,,,1/28/25,Partial completion of PCAPP Project,,,Pueblo,3/31/25,40,,Amentum
0,,,1,"33,591: Battery Manufacturing",54,1/28/25,0,QuantumScape,,Professional (See WARN),0,1/28/25,,,,1/28/25,Mass Layoff,,,Larimer,1/29/25,1,,QuantumScape Battery
0,,,158,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,0,Johnstown Heights Behavioral Health,,Various (See WARN),0,1/30/25,,,,3/31/25,Closure,,,Larimer,3/31/25,158,,Johnstown Heights Behavioral Health
0,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,0,Sherwood Food Distributors,,Not Specified,0,2/18/25,,,,2/18/25,Closure,,,Arapahoe/Douglas,4/21/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
0,,,187,"62,2110 Healthcare & Social Services",187,2/24/25,0,West Springs Hospital,,Various (See WARN),0,2/24/25,,,,3/10/25,Closure,,,Mesa,3/10/25,187,,West Springs Hospital
0,,,238,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,0,Microchip,,"Production Specialists, Technicians (See WARN)",0,3/4/25,,,,5/3/25,Operations Reduction,,,Pikes Peak,5/6/25,238,,Microchip
0,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,0,Meati,,Various (See WARN),0,3/7/25,,,,3/6/25,Closure: Lack of funding,,,Adams,3/6/25,150,,Meati
0,,,93,"Sector 56,2910: Remediation Services",93,3/24/25,0,Amentum,,Various (See WARN),0,3/24/25,,,,5/1/25,Completion of Mileston,,,Pueblo,5/31/25,93,,Amentum
