phone,furloughs,email,contact,permanent_job_losses,workforce_region,naics,letter,dropdown,occupations,jobs,temporary_job_losses,location,reason,end_date,reduced_hours,received_date,company,workforce_area,begin_date,at_the_location,notice_date,fein
,0,,,138,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Bankrupcy,Date Change,0,,Mass Layoff,7/31/23,0,6/29/22,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,,6/29/22,
,0,,,666,,Sector 23: Construction,Wanzek Construction,,Various construction positions,666,0,,Sudden Contract Loss,1/3/23,0,1/3/23,Wanzek Construction,Pueblo,1/3/23,,1/3/23,
,0,,,67,,Sector 31: Manufacturing,Gymshark,,Not Stated,67,0,,Ceasing Operations in some areas of the company,3/24/23,0,1/16/23,Gymshark,Denver,3/10/23,,1/9/23,
,0,,,15,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,Downsizing,1/13/23,0,1/1123,Specialized Bicycle Components,Boulder,1/13/23,,1/11/23,
,0,,,136,,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,136,0,,Not Stated,4/1/24,0,1/31/23,DCP Midstream,Denver,3/31/23,,1/25/23,
,0,,,47,,Sector 32: Manufacturing,Curaleaf,,Various (see WARN letter),47,0,,RIF/Change in Business,3/26/23,0,1/31/23,Curaleaf,Pueblo,3/26/23,,1/26/23,
,0,,,151,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,151,0,,Restructuring & Reorganization,3/1/24,0,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,6/30/23,,2/1/23,
,0,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Not Stated,49,0,,Closure,4/14/23,0,2/14/23,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,,2-9-23,
,0,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Various: See WARN,62,0,,Unforseen Business Circumstances,2/15/23,0,2/15/23,WIX.com,Denver,2/15/23,,2/15/23,
,0,,,49 (5 in CO),,Sector 51: Information,Chipper Cash,,Various: See WARN,5,0,,Not Stated,2/17/23,0,2/16/23,Chipper Cash,Various,02/17/23,,2/16/23,
,0,,,69,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Various: See WARN,,0,,Strategic Business Decision,11/1/23,0,3/2/23,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),5/1/2023,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,4,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,2/27/23,
,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,13,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,2/27/23,
