notes,fein,notice_date,temporary_job_losses,received_date,dropdown,end_date,at_the_location,reduced_hours,occupations,furloughs,workforce_region,location,company,begin_date,naics,letter,jobs,workforce_area,contact,permanent_job_losses,phone,reason,email
,,1/8/25,0,1/8/25,,3/31/25,,0,Various (See WARN) Appendix A,0,,,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,Jefferson,,132,,Closure / Acadia,
,,1/16/25,0,1/16/25,,12/31/2026,,0,Various (See WARN),0,,,Battelle,3/17/25,"56,2910: Remediation Services",Battelle,232,Pueblo,,232,,Closure,
,,1/28/25,0,1/28/25,,3/31/25,,0,Various (See WARN),0,,,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,Weld,,11,,Closure/Mass Layoff,
,,1/28/25,0,1/28/25,,3/31/25,,0,Supervisors/Managers/Technicians,0,,,Amentum,1/28/25,"54,1330: Engineering Services",Amentum,40,Pueblo,,40,,Partial completion of PCAPP Project,
,,1/28/25,0,1/28/25,,1/29/25,,0,Professional (See WARN),0,,,QuantumScape Battery,1/28/25,"33,591: Battery Manufacturing",QuantumScape,1,Larimer,,1,,Mass Layoff,
,,1/30/25,0,1/30/25,,3/31/25,,0,Various (See WARN),0,,,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,Larimer,,158,,Closure,
,,2/18/25,0,2/18/25,,4/21/25,,0,Not Specified,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,45,Arapahoe/Douglas,,45,,Closure,
,,2/24/25,0,2/24/25,,3/10/25,,0,Various (See WARN),0,,,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",West Springs Hospital,187,Mesa,,187,,Closure,
,,3/4/25,0,3/4/25,,5/6/25,,0,"Production Specialists, Technicians (See WARN)",0,,,Microchip,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,Pikes Peak,,238,,Operations Reduction,
,,3/7/25,0,3/7/25,,3/6/25,,0,Various (See WARN),0,,,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,Adams,,150,,Closure: Lack of funding,
,,3/24/25,0,3/24/25,,5/31/25,,0,Various (See WARN),0,,,Amentum,5/1/25,"Sector 56,2910: Remediation Services",Amentum,93,Pueblo,,93,,Completion of Mileston,
,,3/25/25,0,3/25/25,,3/25/25,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,Remote Workers,,21,,Reduction in Force,
,,4/2/25,0,4/2/25,,6/2/25,,0,,0,,,Vail Corporation,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,64,Rural Consortium/Broomfield,,64,,Closure of Operating Unit,
,,4/1/25,0,3/31/25,,5/21/25,,0,Not Specified,0,,,JVS Masonry,5/31/25,23: Construction,JVS Masonry,44,Adams,,44,,Closure,
,,4/1/25,0,3/31/25,,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,,89,,Natural Disaster,
,,4/16/25,0,4/16/25,,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,Thule Inc.,10/3/25,Sector 31-33: Manufacturing,Thule Inc.,22,Boulder,,22,,Closure,
,,4/21/25,0,4/21/25,,7/3/25,,0,Various (See WARN),0,,,Battelle,6/20/25,"56,2910: Remediation Services",Battelle,234,Pueblo,,234,,Closure - Project End,
,,4/24/25,0,4/24/25,,6/25/25,,0,Various (See WARN),0,,,Hallcon,4/25/25,48:49: Transportation,Hallcon,104,Multiple,,104,,Closure,
,,4/29/25,0,4/29/25,,,,0,Various (See WARN),0,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,Denver,,84,,Closure/Move to smaller office,
,,5/2/25,0,5/2/25,,7/1/25,,0,Various (See WARN),0,,,Chevron,7/1/25,"32,4110: Petroleum Refineries",Chevron,125,Denver,,125,,Reduction in Force,
,,6/5/25,0,6/5/25,,8/25,,0,Various (See WARN),0,,,Amentum,8/25,"54,1330: Engineering Services",Amentum,92,Pueblo,,92,,Closure,
,,6/24/25,0,6/24/25,,9/30/25,,0,Various (See WARN),0,,,Amentum,9/30/25,"54,1330: Engineering Services",Amentum,135,Pueblo,,135,,Closure,
,,6/26/25,0,6/27/25,,2/20/26,,0,Various (See WARN),0,,,Nordstrom,8/16/25,522210 - Credit Card Issuing.,Nordstrom,30,Arapahoe/Douglas,,30,,Reduction in Force,
,,6/11/25,0,7/1/25,,6/30/25,,0,Various (See WARN),0,,,Sodexo,6/30/25,561210 - Facilities Support Services,Sodexo,152,Pikes Peak,,152,,Loss of Contract,
,,6/27/25,0,7/8/25,,8/28/25,,0,Military Operations Analysts,0,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,92: Public Administration,Bowhead(Aviation Way),10,Pikes Peak,,10,,RIF,
,,6/27/25,0,7/8/25,,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,92: Public Administration,Bowhead (Newport),76,Pikes Peak,,76,,RIF,
,,7/7/25,0,7/7/25,,7/3/25,,0,"Consultant, Director",0,,,QualityBuilt,7/3/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,Multiple areas Remote Employees,,2,,Unforeseen Business Circumstance/Closure,
,,7/10/25,0,7/10/25,,9/12/25,,0,Not Specified,0,,,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,70,Denver,,70,,Closure,
,,7/14/25,0,7/15/25,,9/12/25,,0,Various (See WARN),0,,,Battelle,9/12/25,"54,1330: Engineering Services",Battelle,,Pueblo,,9/12/25,,Closure/cease operations,
,,7/29/25,0,7/29/25,,2/28/26,,0,Various (See WARN),0,,,Nordstrom,10/18/25,522210 - Credit Card Issuing.,Nordstrom,43,Araphaoe/Douglas,,43,,Close operation transition to TD Bank,
,,7/30/25,0,7/30/25,,10/31/25,,0,Various (See WARN),0,,,Amentum,10/31/25,"54,1330: Engineering Services",Amentum,55,Pueblo,,55,,Related to milestone completion,
,,8/1/25,0,8/1/25,,10/1/25,,0,Various (See WARN),0,,,TIAA (Update),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,66,"Denver, Broomfield",,66,,Reduction in Force,
,,8/11/25,0,8/11/25,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Battelle,,"54,1330: Engineering Services",Batelle,14,Pueblo,,14,,Closure,
,,8/12/25,0,8/12/25,,10/13/25,,0,Not reported,0,,,Block Inc.,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,Remote Workers,,2,,Reduction in Force,
,,8/22/25,0,8/22/25,,2/28/26,,0,Not reported,0,,,Nordstrom Credit Bank,11/15/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,Arapahoe/Douglas,,28,,Reduction in Force,
,,8/25/25,0,8/25/25,,10/31/25,,0,Various (See WARN),0,,,Amentum,10/31/25,"54,1330: Engineering Services",Amentum,60,Pueblo,,60,,Project milestone completion,
,,8/25/25,0,8/25/25,,11/6/25,,0,Various (See WARN),0,,,Battelle,10/24/25,"54,1330: Engineering Services",Battelle,3,Pueblo,,3,,Project milestone completion,
,,8/28/25,0,8/28/25,,10/28/25,,0,Various (See WARN),0,,,Newmont,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont,19,Denver/Arapahoe Douglas,,19,,Reduction in Force,
,,8/29/25,0,8/29/25,,12/30/25,,0,Various (See WARN),0,,,TeKnowledge OPS USA,10/30/25,"54,1519: Other Computer Related Services",TeKnowledge,324,Pikes Peak,,324,,Changing Conditions,
,,9/4/25,0,9/4/25,,11/5/25,,0,Various (See WARN),0,,,Banner Health,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,351,Larimer,,351,,Not Stated,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 0017,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0017,62,Arapahoe/Douglas,,62,,Closure,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 0137,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0137,61,Arapahoe/Douglas,,61,,Closure,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 0862,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0862,54,Larimer,,54,,Closure,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 0881,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0881,64,Adams,,64,,Closure,
