notes,naics,location,dropdown,temporary_job_losses,workforce_area,workforce_region,reduced_hours,occupations,jobs,contact,letter,furloughs,at_the_location,email,reason,fein,company,received_date,notice_date,permanent_job_losses,begin_date,end_date,phone
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,Jefferson,,0,Various (See WARN) Appendix A,132,,West Pines Behavioral Health,0,,,Closure / Acadia,,West Pines Behavioral Health,1/8/25,1/8/25,132,3/31/25,3/31/25,
,"56,2910: Remediation Services",,,0,Pueblo,,0,Various (See WARN),232,,Battelle,0,,,Closure,,Battelle,1/16/25,1/16/25,232,3/17/25,12/31/2026,
,"21,3112: Support activities for oil & gas operations",,,0,Weld,,0,Various (See WARN),11,,Total Frac Solutions,0,,,Closure/Mass Layoff,,Total Frac Solutions,1/28/25,1/28/25,11,3/31/25,3/31/25,
,"54,1330: Engineering Services",,,0,Pueblo,,0,Supervisors/Managers/Technicians,40,,Amentum,0,,,Partial completion of PCAPP Project,,Amentum,1/28/25,1/28/25,40,1/28/25,3/31/25,
,"33,591: Battery Manufacturing",,,0,Larimer,,0,Professional (See WARN),1,,QuantumScape,0,,,Mass Layoff,,QuantumScape Battery,1/28/25,1/28/25,1,1/28/25,1/29/25,
,"62, 1330: Offices of Mental Health Practioners",,,0,Larimer,,0,Various (See WARN),158,,Johnstown Heights Behavioral Health,0,,,Closure,,Johnstown Heights Behavioral Health,1/30/25,1/30/25,158,3/31/25,3/31/25,
,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,Arapahoe/Douglas,,0,Not Specified,45,,Sherwood Food Distributors,0,,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,45,2/18/25,4/21/25,
,"62,2110 Healthcare & Social Services",,,0,Mesa,,0,Various (See WARN),187,,West Springs Hospital,0,,,Closure,,West Springs Hospital,2/24/25,2/24/25,187,3/10/25,3/10/25,
,"33,4413: Semi-Conductor & Related Manufacturing",,,0,Pikes Peak,,0,"Production Specialists, Technicians (See WARN)",238,,Microchip,0,,,Operations Reduction,,Microchip,3/4/25,3/4/25,238,5/3/25,5/6/25,
,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,Adams,,0,Various (See WARN),150,,Meati,0,,,Closure: Lack of funding,,Meati,3/7/25,3/7/25,150,3/6/25,3/6/25,
,"Sector 56,2910: Remediation Services",,,0,Pueblo,,0,Various (See WARN),93,,Amentum,0,,,Completion of Mileston,,Amentum,3/24/25,3/24/25,93,5/1/25,5/31/25,
,"13,7331: Concrete Block & Brick Manufacturing",,,0,Remote Workers,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Block Inc.,0,,,Reduction in Force,,Block Inc.,3/25/25,3/25/25,21,3/25/25,3/25/25,
,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,Rural Consortium/Broomfield,,0,,64,,Vail Corp,0,,,Closure of Operating Unit,,Vail Corporation,4/2/25,4/2/25,64,6/2/25,6/2/25,
,23: Construction,,,0,Adams,,0,Not Specified,44,,JVS Masonry,0,,,Closure,,JVS Masonry,3/31/25,4/1/25,44,5/31/25,5/21/25,
