notice_date,company,begin_date,temporary_job_losses,reduced_hours,workforce_area,dropdown,email,phone,location,at_the_location,reason,naics,permanent_job_losses,fein,furloughs,contact,received_date,notes,jobs,end_date,workforce_region,occupations,letter
1/8/25,West Pines Behavioral Health,3/31/25,0,0,Jefferson,,,,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,,1/8/25,,132,3/31/25,,Various (See WARN) Appendix A,West Pines Behavioral Health
1/16/25,Battelle,3/17/25,0,0,Pueblo,,,,,,Closure,"56,2910: Remediation Services",232,,0,,1/16/25,,232,12/31/2026,,Various (See WARN),Battelle
1/28/25,Total Frac Solutions,3/31/25,0,0,Weld,,,,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,,0,,1/28/25,,11,3/31/25,,Various (See WARN),Total Frac Solutions
1/28/25,Amentum,1/28/25,0,0,Pueblo,,,,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,,0,,1/28/25,,40,3/31/25,,Supervisors/Managers/Technicians,Amentum
1/28/25,QuantumScape Battery,1/28/25,0,0,Larimer,,,,,,Mass Layoff,"33,591: Battery Manufacturing",1,,0,,1/28/25,,1,1/29/25,,Professional (See WARN),QuantumScape
1/30/25,Johnstown Heights Behavioral Health,3/31/25,0,0,Larimer,,,,,,Closure,"62, 1330: Offices of Mental Health Practioners",158,,0,,1/30/25,,158,3/31/25,,Various (See WARN),Johnstown Heights Behavioral Health
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,0,Arapahoe/Douglas,,,,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,,2/18/25,,45,4/21/25,,Not Specified,Sherwood Food Distributors
2/24/25,West Springs Hospital,3/10/25,0,0,Mesa,,,,,,Closure,"62,2110 Healthcare & Social Services",187,,0,,2/24/25,,187,3/10/25,,Various (See WARN),West Springs Hospital
3/4/25,Microchip,5/3/25,0,0,Pikes Peak,,,,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,,3/4/25,,238,5/6/25,,"Production Specialists, Technicians (See WARN)",Microchip
3/7/25,Meati,3/6/25,0,0,Adams,,,,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,,3/7/25,,150,3/6/25,,Various (See WARN),Meati
3/24/25,Amentum,5/1/25,0,0,Pueblo,,,,,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,,0,,3/24/25,,93,5/31/25,,Various (See WARN),Amentum
3/25/25,Block Inc.,3/25/25,0,0,Remote Workers,,,,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,,0,,3/25/25,,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.
4/2/25,Vail Corporation,6/2/25,0,0,Rural Consortium/Broomfield,,,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,,4/2/25,,64,6/2/25,,,Vail Corp
4/1/25,JVS Masonry,5/31/25,0,0,Adams,,,,,,Closure,23: Construction,44,,0,,3/31/25,,44,5/21/25,,Not Specified,JVS Masonry
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,0,Denver,,,,,,Natural Disaster,62: Healthcare,89,,0,,3/31/25,,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,Thule Inc.,10/3/25,0,0,Boulder,,,,,,Closure,Sector 31-33: Manufacturing,22,,0,,4/16/25,,22,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.
