phone,workforce_area,end_date,letter,begin_date,company,at_the_location,notes,workforce_region,occupations,email,temporary_job_losses,jobs,reason,reduced_hours,contact,received_date,naics,permanent_job_losses,dropdown,furloughs,fein,location,notice_date
,Jefferson,3/31/25,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,,0,132,Closure / Acadia,0,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,,,1/8/25
,Pueblo,12/31/2026,Battelle,3/17/25,Battelle,,,,Various (See WARN),,0,232,Closure,0,,1/16/25,"56,2910: Remediation Services",232,,0,,,1/16/25
,Weld,3/31/25,Total Frac Solutions,3/31/25,Total Frac Solutions,,,,Various (See WARN),,0,11,Closure/Mass Layoff,0,,1/28/25,"21,3112: Support activities for oil & gas operations",11,,0,,,1/28/25
,Pueblo,3/31/25,Amentum,1/28/25,Amentum,,,,Supervisors/Managers/Technicians,,0,40,Partial completion of PCAPP Project,0,,1/28/25,"54,1330: Engineering Services",40,,0,,,1/28/25
,Larimer,1/29/25,QuantumScape,1/28/25,QuantumScape Battery,,,,Professional (See WARN),,0,1,Mass Layoff,0,,1/28/25,"33,591: Battery Manufacturing",1,,0,,,1/28/25
,Larimer,3/31/25,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,,,,Various (See WARN),,0,158,Closure,0,,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,,0,,,1/30/25
,Arapahoe/Douglas,4/21/25,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Not Specified,,0,45,Closure,0,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,,,2/18/25
,Mesa,3/10/25,West Springs Hospital,3/10/25,West Springs Hospital,,,,Various (See WARN),,0,187,Closure,0,,2/24/25,"62,2110 Healthcare & Social Services",187,,0,,,2/24/25
,Pikes Peak,5/6/25,Microchip,5/3/25,Microchip,,,,"Production Specialists, Technicians (See WARN)",,0,238,Operations Reduction,0,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,,,3/4/25
,Adams,3/6/25,Meati,3/6/25,Meati,,,,Various (See WARN),,0,150,Closure: Lack of funding,0,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,,,3/7/25
,Pueblo,5/31/25,Amentum,5/1/25,Amentum,,,,Various (See WARN),,0,93,Completion of Mileston,0,,3/24/25,"Sector 56,2910: Remediation Services",93,,0,,,3/24/25
,Remote Workers,3/25/25,Block Inc.,3/25/25,Block Inc.,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,Reduction in Force,0,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,0,,,3/25/25
,Rural Consortium/Broomfield,6/2/25,Vail Corp,6/2/25,Vail Corporation,,,,,,0,64,Closure of Operating Unit,0,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,,,4/2/25
,Adams,5/21/25,JVS Masonry,5/31/25,JVS Masonry,,,,Not Specified,,0,44,Closure,0,,3/31/25,23: Construction,44,,0,,,4/1/25
,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,Natural Disaster,0,,3/31/25,62: Healthcare,89,,0,,,4/1/25
,Boulder,10/3/25,Thule Inc.,10/3/25,Thule Inc.,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,22,Closure,0,,4/16/25,Sector 31-33: Manufacturing,22,,0,,,4/16/25
,Pueblo,7/3/25,Battelle,6/20/25,Battelle,,,,Various (See WARN),,0,234,Closure - Project End,0,,4/21/25,"56,2910: Remediation Services",234,,0,,,4/21/25
