email,begin_date,reduced_hours,phone,reason,permanent_job_losses,received_date,company,end_date,letter,notice_date,naics,temporary_job_losses,contact,location,furloughs,workforce_region,at_the_location,dropdown,fein,jobs,workforce_area,occupations,notes
,3/31/25,0,,Closure / Acadia,132,1/8/25,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,0,,,,,132,Jefferson,Various (See WARN) Appendix A,
,3/17/25,0,,Closure,232,1/16/25,Battelle,12/31/2026,Battelle,1/16/25,"56,2910: Remediation Services",0,,,0,,,,,232,Pueblo,Various (See WARN),
,3/31/25,0,,Closure/Mass Layoff,11,1/28/25,Total Frac Solutions,3/31/25,Total Frac Solutions,1/28/25,"21,3112: Support activities for oil & gas operations",0,,,0,,,,,11,Weld,Various (See WARN),
,1/28/25,0,,Partial completion of PCAPP Project,40,1/28/25,Amentum,3/31/25,Amentum,1/28/25,"54,1330: Engineering Services",0,,,0,,,,,40,Pueblo,Supervisors/Managers/Technicians,
,1/28/25,0,,Mass Layoff,1,1/28/25,QuantumScape Battery,1/29/25,QuantumScape,1/28/25,"33,591: Battery Manufacturing",0,,,0,,,,,1,Larimer,Professional (See WARN),
,3/31/25,0,,Closure,158,1/30/25,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,,0,,,,,158,Larimer,Various (See WARN),
,2/18/25,0,,Closure,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Sherwood Food Distributors,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,0,,,,,45,Arapahoe/Douglas,Not Specified,
,3/10/25,0,,Closure,187,2/24/25,West Springs Hospital,3/10/25,West Springs Hospital,2/24/25,"62,2110 Healthcare & Social Services",0,,,0,,,,,187,Mesa,Various (See WARN),
,5/3/25,0,,Operations Reduction,238,3/4/25,Microchip,5/6/25,Microchip,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,0,,,,,238,Pikes Peak,"Production Specialists, Technicians (See WARN)",
,3/6/25,0,,Closure: Lack of funding,150,3/7/25,Meati,3/6/25,Meati,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,0,,,,,150,Adams,Various (See WARN),
,5/1/25,0,,Completion of Mileston,93,3/24/25,Amentum,5/31/25,Amentum,3/24/25,"Sector 56,2910: Remediation Services",0,,,0,,,,,93,Pueblo,Various (See WARN),
,3/25/25,0,,Reduction in Force,21,3/25/25,Block Inc.,3/25/25,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,0,,,,,21,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,6/2/25,0,,Closure of Operating Unit,64,4/2/25,Vail Corporation,6/2/25,Vail Corp,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,0,,,,,64,Rural Consortium/Broomfield,,
,5/31/25,0,,Closure,44,3/31/25,JVS Masonry,5/21/25,JVS Masonry,4/1/25,23: Construction,0,,,0,,,,,44,Adams,Not Specified,
,4/15/25,0,,Natural Disaster,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,62: Healthcare,0,,,0,,,,,89,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,10/3/25,0,,Closure,22,4/16/25,Thule Inc.,10/3/25,Thule Inc.,4/16/25,Sector 31-33: Manufacturing,0,,,0,,,,,22,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,3/8/24,0,,Not stated,157,1/8/24,Dish Network LLC,3/8/24,Dish Network,1/8/24,Sector 51: Information,0,,,0,,,,,157,Arapahoe/Douglas,Multiple (See WARN),
,3/15/24,0,,Not stated,4,1/13/24,Lost Boys Interactive LLC,3/15/24,Lost Boys Interactive,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,0,,,,,4,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),
,3/18/24,0,,Loss of contract w/Amazon,94,1/18/24,ABM Industry Group,3/18/24,ABM Industry Group,1/18/24,Sector 23: Construction,0,,,0,,,,,94,Adams,Multiple (See WARN),
,3/19/24,0,,Reduction in Force,9,1/19/24,Dish Network LLC,3/19/24,Dish Network 1-19-2024,1/19/24,Sector 51: Information,0,,,0,,,,,9,Arapahoe/Douglas,Multiple (See WARN),
,3/4/24,0,,Facility closure,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Sector 62: Health Care and Social Assistance,0,,,0,,,,,124,Boulder,Multiple (See WARN),
,3/1/24,0,,Closure-Completion of PCAPP Milestones,45,1/30/24,Amentum,3/31/24,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",0,,,0,,,,,45,Pueblo,Multiple (See WARN),
,4/1/24,0,,Site Consolidation and Office Relocation,60,1/30/24,IMI Norgren LLC,6/30/24,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,0,,,0,,,,,60,Arapahoe/Douglas,Unknown,
,3/30/24,0,,Not Stated,13,1/30/21,Block Inc.,3/30/24,Block Inc,1/30/24,Sector 51: Information,0,,,0,,,,,13,Unknown (Remote Workers),Unknown,
