location,total_notified,email,end_date,workforce_area,reduced_hours,letter,at_the_location,begin_date,fein,dropdown,naics,received_date,furloughs,notes,occupations,company,workforce_region,contact,phone,notice_date,reason,temporary_job_losses,jobs,permanent_job_losses
,101,,3/17/26,"Denver, RC",0,TIAA,,3/3/26,,,52: Finance and Insurance,1/2/26,0,,Various (See WARN),TIAA,,,,1/2/26,Not Specified,0,101,101
,90,,3/8/26,Rural Alliance,0,Tessera Therapeutics Inc.,,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,,Not specified,Tessera Therapeutics,,,,1/6/26,Not Specified,0,1,1
,729,,2/28/26,Adams,0,Alan Ritchey Inc,,2/28/26,,,"48,8510 Freight Transportation",1/6/26,0,,Various (See WARN),Alan Ritchey,,,,1/6/26,Closure,0,729,729
,134,,9/30/26,Pikes Peak,0,EPTAM West dba Precision Metals,,3/16/26,,,31-33: Manufacturing,1/15/2002,0,,Various (See WARN),EPTAM West LLC dba Precision Metals,,,,1/15/26,Closure,0,134,134
,1,,3/16/2026,Pueblo,0,Battelle,,3/16/2026,,,"56,2910: Remediation Services",1/15/2026,0,,Technical Manager Level IV,Battelle,,,,1/15/2026,Projec Milestone Completion,0,1,1
,132,,3/31/25,Jefferson,0,West Pines Behavioral Health,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,Various (See WARN) Appendix A,West Pines Behavioral Health,,,,1/8/25,Closure / Acadia,0,132,132
,232,,12/31/2026,Pueblo,0,Battelle,,3/17/25,,,"56,2910: Remediation Services",1/16/25,0,,Various (See WARN),Battelle,,,,1/16/25,Closure,0,232,232
,11,,3/31/25,Weld,0,Total Frac Solutions,,3/31/25,,,"21,3112: Support activities for oil & gas operations",1/28/25,0,,Various (See WARN),Total Frac Solutions,,,,1/28/25,Closure/Mass Layoff,0,11,11
,40,,3/31/25,Pueblo,0,Amentum,,1/28/25,,,"54,1330: Engineering Services",1/28/25,0,,Supervisors/Managers/Technicians,Amentum,,,,1/28/25,Partial completion of PCAPP Project,0,40,40
,54,,1/29/25,Larimer,0,QuantumScape,,1/28/25,,,"33,591: Battery Manufacturing",1/28/25,0,,Professional (See WARN),QuantumScape Battery,,,,1/28/25,Mass Layoff,0,1,1
,158,,3/31/25,Larimer,0,Johnstown Heights Behavioral Health,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,Various (See WARN),Johnstown Heights Behavioral Health,,,,1/30/25,Closure,0,158,158
,45,,4/21/25,Arapahoe/Douglas,0,Sherwood Food Distributors,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,2/18/25,Closure,0,45,45
,187,,3/10/25,Mesa,0,West Springs Hospital,,3/10/25,,,"62,2110 Healthcare & Social Services",2/24/25,0,,Various (See WARN),West Springs Hospital,,,,2/24/25,Closure,0,187,187
,238,,5/6/25,Pikes Peak,0,Microchip,,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,,"Production Specialists, Technicians (See WARN)",Microchip,,,,3/4/25,Operations Reduction,0,238,238
,150,,3/6/25,Adams,0,Meati,,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,,Various (See WARN),Meati,,,,3/7/25,Closure: Lack of funding,0,150,150
,93,,5/31/25,Pueblo,0,Amentum,,5/1/25,,,"Sector 56,2910: Remediation Services",3/24/25,0,,Various (See WARN),Amentum,,,,3/24/25,Completion of Mileston,0,93,93
,21,,3/25/25,Remote Workers,0,Block Inc.,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,,3/25/25,Reduction in Force,0,21,21
,64,,6/2/25,Rural Consortium/Broomfield,0,Vail Corp,,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,,Vail Corporation,,,,4/2/25,Closure of Operating Unit,0,64,64
,44,,5/21/25,Adams,0,JVS Masonry,,5/31/25,,,23: Construction,3/31/25,0,,Not Specified,JVS Masonry,,,,4/1/25,Closure,0,44,44
,89,,4/15/25,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,62: Healthcare,3/31/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,,4/1/25,Natural Disaster,0,89,89
,40,,10/3/25,Boulder,0,Thule Inc.,,10/3/25,,,Sector 31-33: Manufacturing,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,,4/16/25,Closure,0,22,22
,234,,7/3/25,Pueblo,0,Battelle,,6/20/25,,,"56,2910: Remediation Services",4/21/25,0,,Various (See WARN),Battelle,,,,4/21/25,Closure - Project End,0,234,234
,104,,6/25/25,Multiple,0,Hallcon,,4/25/25,,,48:49: Transportation,4/24/25,0,,Various (See WARN),Hallcon,,,,4/24/25,Closure,0,104,104
,84,,,Denver,0,TIAA,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,Various (See WARN),TIAA,,,,4/29/25,Closure/Move to smaller office,0,84,84
,125,,7/1/25,Denver,0,Chevron,,7/1/25,,,"32,4110: Petroleum Refineries",5/2/25,0,,Various (See WARN),Chevron,,,,5/2/25,Reduction in Force,0,125,125
,92,,8/25,Pueblo,0,Amentum,,8/25,,,"54,1330: Engineering Services",6/5/25,0,,Various (See WARN),Amentum,,,,6/5/25,Closure,0,92,92
,135,,9/30/25,Pueblo,0,Amentum,,9/30/25,,,"54,1330: Engineering Services",6/24/25,0,,Various (See WARN),Amentum,,,,6/24/25,Closure,0,135,135
,30,,2/20/26,Arapahoe/Douglas,0,Nordstrom,,8/16/25,,,522210 - Credit Card Issuing.,6/27/25,0,,Various (See WARN),Nordstrom,,,,6/26/25,Reduction in Force,0,30,30
,152,,6/30/25,Pikes Peak,0,Sodexo,,6/30/25,,,561210 - Facilities Support Services,7/1/25,0,,Various (See WARN),Sodexo,,,,6/11/25,Loss of Contract,0,152,152
,10,,8/28/25,Pikes Peak,0,Bowhead(Aviation Way),,8/28/25,,,92: Public Administration,7/8/25,0,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,,,6/27/25,RIF,0,10,10
,76,,8/28/25,Pikes Peak,0,Bowhead (Newport),,8/28/25,,,92: Public Administration,7/8/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,,,6/27/25,RIF,0,76,76
,2,,7/3/25,Multiple areas Remote Employees,0,QualityBuilt,,7/3/25,,,23.6220 Commercial and Institutional Building Construction,7/7/25,0,,"Consultant, Director",QualityBuilt,,,,7/7/25,Unforeseen Business Circumstance/Closure,0,2,2
,70,,9/12/25,Denver,0,OneTouch,,7/10/25,,,"54,1613 Markeing Consulting Services",7/10/25,0,,Not Specified,OneTouch,,,,7/10/25,Closure,0,70,70
,7,,9/12/25,Pueblo,0,Battelle,,9/12/25,,,"54,1330: Engineering Services",7/15/25,0,,Various (See WARN),Battelle,,,,7/14/25,Closure/cease operations,0,,9/12/25
,43,,2/28/26,Araphaoe/Douglas,0,Nordstrom,,10/18/25,,,522210 - Credit Card Issuing.,7/29/25,0,,Various (See WARN),Nordstrom,,,,7/29/25,Close operation transition to TD Bank,0,43,43
,55,,10/31/25,Pueblo,0,Amentum,,10/31/25,,,"54,1330: Engineering Services",7/30/25,0,,Various (See WARN),Amentum,,,,7/30/25,Related to milestone completion,0,55,55
,66,,10/1/25,"Denver, Broomfield",0,TIAA,,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,,Various (See WARN),TIAA (Update),,,,8/1/25,Reduction in Force,0,66,66
,14,,,Pueblo,0,Batelle,,,,,"54,1330: Engineering Services",8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,,8/11/25,Closure,0,14,14
,2,,10/13/25,Remote Workers,0,Block Inc.,,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,,Not reported,Block Inc.,,,,8/12/25,Reduction in Force,0,2,2
,28,,2/28/26,Arapahoe/Douglas,0,Nordstrom Credit Bank,,11/15/25,,,522210 - Credit Card Issuing.,8/22/25,0,,Not reported,Nordstrom Credit Bank,,,,8/22/25,Reduction in Force,0,28,28
,60,,10/31/25,Pueblo,0,Amentum,,10/31/25,,,"54,1330: Engineering Services",8/25/25,0,,Various (See WARN),Amentum,,,,8/25/25,Project milestone completion,0,60,60
,3,,11/6/25,Pueblo,0,Battelle,,10/24/25,,,"54,1330: Engineering Services",8/25/25,0,,Various (See WARN),Battelle,,,,8/25/25,Project milestone completion,0,3,3
,19,,10/28/25,Denver/Arapahoe Douglas,0,Newmont,,10/28/25,,,"21,2299: All Other Metal Ore Mining",8/28/25,0,,Various (See WARN),Newmont,,,,8/28/25,Reduction in Force,0,19,19
,324,,12/30/25,Pikes Peak,0,TeKnowledge,,10/30/25,,,"54,1519: Other Computer Related Services",8/29/25,0,,Various (See WARN),TeKnowledge OPS USA,,,,8/29/25,Changing Conditions,0,324,324
,351,,11/5/25,Larimer,0,Banner Health,,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,,Various (See WARN),Banner Health,,,,9/4/25,Not Stated,0,351,351
,62,,11/7/25,Arapahoe/Douglas,0,Safeway 0017,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 0017,,,,9/9/25,Closure,0,62,62
,61,,11/7/25,Arapahoe/Douglas,0,Safeway 0137,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 0137,,,,9/9/25,Closure,0,61,61
,54,,11/7/25,Larimer,0,Safeway 0862,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 0862,,,,9/9/25,Closure,0,54,54
,64,,11/7/25,Adams,0,Safeway 0881,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 0881,,,,9/9/25,Closure,0,64,64
,65,,11/7/25,Denver,0,Safeway 1038,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 1038,,,,9/9/25,Closure,0,65,65
,50,,11/7/25,Larimer,0,Safeway 2915,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 2915,,,,9/9/25,Closure,0,50,50
,60,,11/7/25,Rural Consortium,0,Safeway 3723,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 3723,,,,9/9/25,Closure,0,60,60
,63,,11/7/25,Pikes Peak,0,Safeway 0835,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 0835,,,,9/9/25,Closure,0,63,63
,53,,11/7/25,Rural Consortium,0,Safeway 1721,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 1721,,,,9/9/25,Closure,0,53,53
,85,,11/7/25,Pikes Peak,0,Safeway 1792,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),Safeway Inc. Store 1792,,,,9/9/25,Closure,0,85,85
,278,,12/31/25,Boulder,0,AGC Biologics,,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,,Various (See WARN),ACG Biologics,,,,9/16/25,Closure (Restructuring),0,267,267
,10,,12/31/25,Pueblo,0,Amentum,,12/1/25,,,"54,1330: Engineering Services",10/1/25,0,,Various (See WARN),Amentum,,,,10/1/25,Project milestone completion,0,10,10
,31,,12/14/25,Denver,0,TIAA,,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,,Various (See WARN),TIAA,,,,10/2/25,Closure,0,31,31
,23,,11/30/25,Denver,0,Newmont,,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,,Various (See WARN),Newmont,,,,10/1/25,RIF,0,23,23
,302,,12/31/25,Arapahoe/Douglas,0,Comcast,,12/31/25,,,"51,6210: Media Streaming Distribution Services",10/15/25,0,,Various (See WARN),Comcast,,,,10/15/25,Closure,0,302,302
,65,,12/14/25,Denver,0,Newmont,,12/14/25,,,"21,2299: All Other Metal Ore Mining",10/15/25,0,,Not specified,Newmont (Update/Phase 3),,,,10/15/25,Reduction in Force,0,65,65
,135,,12/31/25,Denver,0,Salvation Army,,12/31/25,,,81: Other Services (Except Public Administration),10/29/25,0,,Various (See WARN),Salvation Army (updated),,,,10/29/25,Closure,0,135,135
,9,,12/29/25,Pueblo,0,Battelle,,12/29/25,,,"54,1330: Engineering Services",10/30/25,0,,Various (See WARN),Battelle,,,,10/30/25,Project milestone completion,0,9,9
,87,,12/31/25,Boulder,0,AMR,,12/31/25,,,"62,1910: Ambulance Services",10/31/25,0,,Various (See WARN),American Medical Response,,,,10/31/25,Closure,0,87,87
,133,,1/6/26,Rural Consortium,0,ColoWyo Coal Company LP,,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,,Various (See WARN),ColoWyo Coal Company LP,,,,11/4/25,Closure,0,133,133
,125,,1/13/26,Denver,0,Smokin Bear LLC 11-14-25,,1/13/26,,,"72,2513 Limited Service Restaurant",11/14/25,0,,Various (See WARN),Smokin Bear LLC,,,,11/14/25,Remodeling,0,125,125
,,,1/5/26,Rural Consortium,0,ColoWyo Coal Company LP Update,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,,11/18/25,Closure,0,,133
,59,,4/1/26,Arapahoe/Douglas,0,Nordstrom Credit Bank,,2/21/26,,,522210 - Credit Card Issuing,11/17/25,0,,Various (See WARN),Nordstrom Credit Bank,,,,11/17/25,Reduction in Force,0,59,59
,14,,4/1/26,Arapahoe/Douglas,0,Nordstrom Credit Bank,,2/1/26,,,522210 - Credit Card Issuing,11/20/25,0,,Various (See WARN),Nordstrom Credit Bank,,,,11/20/25,Reduction in Force,0,14,14
,74,,1/31/26,Denver,0,Heibar Installation Inc.,,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,,Various (See WARN),Heibar Installation Inc.,,,,12/2/25,Reduction in Force,0,74,74
,,,1/30/26,Pueblo,,Amentum,,1/26/26,,,"54,1330: Engineering Services",12/4/25,,,Various (See WARN),Amentum (Update),,,,12/4/25,Project milestone completion,,,
,48,,3/1/26,Arapahoe/Douglas,0,Nordstrom Credit Bank,,3/1/26,,,522210 - Credit Card Issuing,12/30/25,0,,Various (See WARN),Nordstrom Credit Bank,,,,12/30/25,Transfer to TD Bank,0,48,48
,,,3/8/24,Arapahoe/Douglas,0,Dish Network,,3/8/24,,,Sector 51: Information,1/8/24,0,,Multiple (See WARN),Dish Network LLC,,,,1/8/24,Not stated,0,157,157
,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,,Multiple (See WARN),Lost Boys Interactive LLC,,,,1/11/24,Not stated,0,4,4
,,,3/18/24,Adams,0,ABM Industry Group,,3/18/24,,,Sector 23: Construction,1/18/24,0,,Multiple (See WARN),ABM Industry Group,,,,1/18/24,Loss of contract w/Amazon,0,94,94
,,,3/19/24,Arapahoe/Douglas,0,Dish Network 1-19-2024,,3/19/24,,,Sector 51: Information,1/19/24,0,,Multiple (See WARN),Dish Network LLC,,,,1/19/24,Reduction in Force,0,9,9
,,,3/4/24,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,Sector 62: Health Care and Social Assistance,1/25/24,0,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,1/4/24,Facility closure,0,124,124
,,,3/31/24,Pueblo,0,Amentum,,3/1/24,,,"Sector: 56,2910: Remediation Services",1/30/24,0,,Multiple (See WARN),Amentum,,,,1/30/24,Closure-Completion of PCAPP Milestones,0,45,45
,,,6/30/24,Arapahoe/Douglas,0,IMI Norgren LLC,,4/1/24,,,Sector: 31-33 Manufacturing,1/30/24,0,,Unknown,IMI Norgren LLC,,,,1/30/24,Site Consolidation and Office Relocation,0,60,60
,,,3/30/24,Unknown (Remote Workers),0,Block Inc,,3/30/24,,,Sector 51: Information,1/30/21,0,,Unknown,Block Inc.,,,,1/30/24,Not Stated,0,13,13
,,,3/31/24,Larimer,0,BillGO Inc.,,3/31/24,,,Sector 52: Finance and Insurance,1/31/24,0,,Multiple (See WARN),BillGO Inc.,,,,1/31/24,Change in current business opportunities,0,80,80
,,,1/31/24,Denver,0,SP+ Corporation,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Multiple (See WARN),SP+ Corporation,,,,1/31/24,Not Stated,0,56,56
,,,4/20/24,Arapahoe/Douglas,0,Dish Network 2-20-2024,,4/20/24,,,Sector 51: Information,2/20/24,0,,Multiple (See WARN),Dish Network LLC,,,,2/20/24,Reduction in Force,0,53,53
,,,5/6/24,Adams,0,Daifuku Services-Thornton,,4/22/24,,,Sector 33: Manufacturing,2/22/24,0,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,2/22/24,Loss of contract,0,75,75
,,,5/6/24,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,,4/22/24,,,Sector 33: Manufacturing,2/22/24,0,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,,2/22/24,Loss of contract,0,89,89
,,,5/6/24,Arapahoe/Douglas,0,Daifuku Services-Aurora,,4/22/24,,,Sector 33: Manufacturing,2/22/24,0,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,,2/22/24,Loss of contract,0,32,32
,,,5/10/24,Weld,0,Carestream Health Inc,,4/26/24,,,Sector 33: Manufacturing,2/26/24,0,,Multiple (See WARN),Carestream Health Inc.,,,,2/26/24,Facility closure,0,210,210
,,,4/18/24,Weld,0,"Packers Sanitation Services, Inc",,4/18/24,,,Sector 56: Waste Management and Remediation Services,2/27/24,0,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,,2/27/24,Loss of contract,0,175,175
,,,5/11/24,Arapahoe/Douglas,0,Dish Network LLC,,5/11/24,,,Sector 51: Information,3/12/24,0,,Multiple (See WARN),Dish Network LLC,,,,3/12/24,Reduction in Force,0,5,5
,,,5/24/24,Weld,0,Carestream Health Update,,5/24/24,,,Sector 33: Manufacturing,3/21/24,0,,See WARN Exhibit A,Carestream Health Inc. - Update,,,,3/20/24,Reduction in Force,0,19,19
,,,5/23/24,Denver,0,CommuteAir,,5/23/24,,,Sector 48: Transportation and Warehousing,3/20/24,0,,See WARN,CommuteAir,,,,2/23/24,Reduction in Force,0,40,40
,,,5/24/24,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,5/24/24,,,Sector 33: Manufacturing,3/22/24,0,,See WARN,Bionano Genomics Inc.,,,,3/21/24,Reduction in Force,0,76,76
,,,6/30/24,Jefferson,0,DDRC,,6/30/24,,,Sector 62: Healthcare and Social Assistance,3/28/24,0,,See WARN,Developmental Disabilities Resource Center,,,,3/11/24,Reduction in Force,0,46,46
,,,5/31/24,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,Sector 72: Accommodation & Food Services,3/27/24,0,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,Closure,0,56,56
,,,5/31/24,Not Stated,0,Volta/Volta Charging Industries,,5/31/24,,,Sector 33: Manufacturing,4/3/24,0,,See WARN (Various Positions),Volta/Volta Charging Industries,,,,3/29/24,Closure,0,1,1
,,,8/2/24,Arapahoe/Douglas,0,HealthHelp,,6/2/24,,,Sector  55: Management of Companies & Enterprises,4/9/24,0,,Various (See WARN),HealthHelp (a WNS Company),,,,4/3/24,Reduction in Force,0,1,1
,,,6/10/24,Denver,0,Checkr,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,Various (See WARN),Checkr,,,,4/9/24,Reduction in Force,0,92,92
,,,6/16/24,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,6/16/24,,,Sector 48: Transportation and Warehousing,4/17/24,0,,Various (See WARN),Wheels Up Partners LLC,,,,4/17/24,Closure (Cease Operations),0,65,65
,,,6/28/24,Weld,0,Carestream Health,,6/28/24,,,Sector 33: Manufacturing,4/25/24,0,,Varous (See WARN),Carestream Health,,,,4/25/24,Reduction in Force,0,25,25
,,,6/30/24,Denver,0,University of Denver,,6/30/24,,,Sector 61: Educational Services,4/30/24,0,,Custodian positions,University of Denver,,,,4/30/24,Contract with Sodexo,0,118,118
,,,6/28/24,Remote Workforce,0,Radial,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,See WARN.,Radial,,,,5/1/24,Selling Customer Care Unit,0,84,84
,,,6/30/24,Denver,0,Rocky Mountain Crisis Partners,,6/30/24,,,Sector 62: Healthccare & Social Assistance,5/1/24,0,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,5/1/24,Loss of state funding,0,330,330
,,,7/1/24,Arapahoe/Douglas,0,NewRez LLC,,7/1/24,,,Sector 52: Finance and Insurance,5/2/24,0,,See WARN.,Newrez LLC,,,,5/2/24,Reduction in Force,0,103,103
,,,6/7/24,Arapahoe/Douglas,0,Walmart #6178,,6/7/24,,,Sector 45: Retail Trade,5/13/24,0,,Associates,Walmart Store #6178,,,,5/13/24,Closure,0,141,141
