permanent_job_losses,contact,workforce_region,phone,reason,received_date,notes,temporary_job_losses,company,end_date,location,jobs,email,notice_date,furloughs,letter,reduced_hours,fein,at_the_location,occupations,dropdown,naics,begin_date,workforce_area
132,,,,Closure / Acadia,1/8/25,,0,West Pines Behavioral Health,3/31/25,,132,,1/8/25,0,West Pines Behavioral Health,0,,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,Jefferson
232,,,,Closure,1/16/25,,0,Battelle,12/31/2026,,232,,1/16/25,0,Battelle,0,,,Various (See WARN),,"56,2910: Remediation Services",3/17/25,Pueblo
11,,,,Closure/Mass Layoff,1/28/25,,0,Total Frac Solutions,3/31/25,,11,,1/28/25,0,Total Frac Solutions,0,,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",3/31/25,Weld
40,,,,Partial completion of PCAPP Project,1/28/25,,0,Amentum,3/31/25,,40,,1/28/25,0,Amentum,0,,,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",1/28/25,Pueblo
1,,,,Mass Layoff,1/28/25,,0,QuantumScape Battery,1/29/25,,1,,1/28/25,0,QuantumScape,0,,,Professional (See WARN),,"33,591: Battery Manufacturing",1/28/25,Larimer
158,,,,Closure,1/30/25,,0,Johnstown Heights Behavioral Health,3/31/25,,158,,1/30/25,0,Johnstown Heights Behavioral Health,0,,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",3/31/25,Larimer
45,,,,Closure,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,45,,2/18/25,0,Sherwood Food Distributors,0,,,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas
187,,,,Closure,2/24/25,,0,West Springs Hospital,3/10/25,,187,,2/24/25,0,West Springs Hospital,0,,,Various (See WARN),,"62,2110 Healthcare & Social Services",3/10/25,Mesa
238,,,,Operations Reduction,3/4/25,,0,Microchip,5/6/25,,238,,3/4/25,0,Microchip,0,,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,Pikes Peak
150,,,,Closure: Lack of funding,3/7/25,,0,Meati,3/6/25,,150,,3/7/25,0,Meati,0,,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,Adams
93,,,,Completion of Mileston,3/24/25,,0,Amentum,5/31/25,,93,,3/24/25,0,Amentum,0,,,Various (See WARN),,"Sector 56,2910: Remediation Services",5/1/25,Pueblo
21,,,,Reduction in Force,3/25/25,,0,Block Inc.,3/25/25,,21,,3/25/25,0,Block Inc.,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers
64,,,,Closure of Operating Unit,4/2/25,,0,Vail Corporation,6/2/25,,64,,4/2/25,0,Vail Corp,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,Rural Consortium/Broomfield
44,,,,Closure,3/31/25,,0,JVS Masonry,5/21/25,,44,,4/1/25,0,JVS Masonry,0,,,Not Specified,,23: Construction,5/31/25,Adams
89,,,,Natural Disaster,3/31/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,4/15/25,Denver
22,,,,Closure,4/16/25,,0,Thule Inc.,10/3/25,,22,,4/16/25,0,Thule Inc.,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,10/3/25,Boulder
234,,,,Closure - Project End,4/21/25,,0,Battelle,7/3/25,,234,,4/21/25,0,Battelle,0,,,Various (See WARN),,"56,2910: Remediation Services",6/20/25,Pueblo
104,,,,Closure,4/24/25,,0,Hallcon,6/25/25,,104,,4/24/25,0,Hallcon,0,,,Various (See WARN),,48:49: Transportation,4/25/25,Multiple
84,,,,Closure/Move to smaller office,4/29/25,,0,TIAA,,,84,,4/29/25,0,TIAA,0,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver
125,,,,Reduction in Force,5/2/25,,0,Chevron,7/1/25,,125,,5/2/25,0,Chevron,0,,,Various (See WARN),,"32,4110: Petroleum Refineries",7/1/25,Denver
92,,,,Closure,6/5/25,,0,Amentum,8/25,,92,,6/5/25,0,Amentum,0,,,Various (See WARN),,"54,1330: Engineering Services",8/25,Pueblo
135,,,,Closure,6/24/25,,0,Amentum,9/30/25,,135,,6/24/25,0,Amentum,0,,,Various (See WARN),,"54,1330: Engineering Services",9/30/25,Pueblo
30,,,,Reduction in Force,6/27/25,,0,Nordstrom,2/20/26,,30,,6/26/25,0,Nordstrom,0,,,Various (See WARN),,522210 - Credit Card Issuing.,8/16/25,Arapahoe/Douglas
152,,,,Loss of Contract,7/1/25,,0,Sodexo,6/30/25,,152,,6/11/25,0,Sodexo,0,,,Various (See WARN),,561210 - Facilities Support Services,6/30/25,Pikes Peak
10,,,,RIF,7/8/25,,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,,6/27/25,0,Bowhead(Aviation Way),0,,,Military Operations Analysts,,92: Public Administration,8/28/25,Pikes Peak
76,,,,RIF,7/8/25,,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,,6/27/25,0,Bowhead (Newport),0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,8/28/25,Pikes Peak
2,,,,Unforeseen Business Circumstance/Closure,7/7/25,,0,QualityBuilt,7/3/25,,2,,7/7/25,0,QualityBuilt,0,,,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,7/3/25,Multiple areas Remote Employees
70,,,,Closure,7/10/25,,0,OneTouch,9/12/25,,70,,7/10/25,0,OneTouch,0,,,Not Specified,,"54,1613 Markeing Consulting Services",7/10/25,Denver
9/12/25,,,,Closure/cease operations,7/15/25,,0,Battelle,9/12/25,,,,7/14/25,0,Battelle,0,,,Various (See WARN),,"54,1330: Engineering Services",9/12/25,Pueblo
43,,,,Close operation transition to TD Bank,7/29/25,,0,Nordstrom,2/28/26,,43,,7/29/25,0,Nordstrom,0,,,Various (See WARN),,522210 - Credit Card Issuing.,10/18/25,Araphaoe/Douglas
55,,,,Related to milestone completion,7/30/25,,0,Amentum,10/31/25,,55,,7/30/25,0,Amentum,0,,,Various (See WARN),,"54,1330: Engineering Services",10/31/25,Pueblo
66,,,,Reduction in Force,8/1/25,,0,TIAA (Update),10/1/25,,66,,8/1/25,0,TIAA,0,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,"Denver, Broomfield"
14,,,,Closure,8/11/25,,0,Battelle,,,14,,8/11/25,0,Batelle,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,Pueblo
2,,,,Reduction in Force,8/12/25,,0,Block Inc.,10/13/25,,2,,8/12/25,0,Block Inc.,0,,,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,Remote Workers
28,,,,Reduction in Force,8/22/25,,0,Nordstrom Credit Bank,2/28/26,,28,,8/22/25,0,Nordstrom Credit Bank,0,,,Not reported,,522210 - Credit Card Issuing.,11/15/25,Arapahoe/Douglas
60,,,,Project milestone completion,8/25/25,,0,Amentum,10/31/25,,60,,8/25/25,0,Amentum,0,,,Various (See WARN),,"54,1330: Engineering Services",10/31/25,Pueblo
3,,,,Project milestone completion,8/25/25,,0,Battelle,11/6/25,,3,,8/25/25,0,Battelle,0,,,Various (See WARN),,"54,1330: Engineering Services",10/24/25,Pueblo
19,,,,Reduction in Force,8/28/25,,0,Newmont,10/28/25,,19,,8/28/25,0,Newmont,0,,,Various (See WARN),,"21,2299: All Other Metal Ore Mining",10/28/25,Denver/Arapahoe Douglas
324,,,,Changing Conditions,8/29/25,,0,TeKnowledge OPS USA,12/30/25,,324,,8/29/25,0,TeKnowledge,0,,,Various (See WARN),,"54,1519: Other Computer Related Services",10/30/25,Pikes Peak
351,,,,Not Stated,9/4/25,,0,Banner Health,11/5/25,,351,,9/4/25,0,Banner Health,0,,,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",11/5/25,Larimer
62,,,,Closure,9/9/25,,0,Safeway Inc. Store 0017,11/7/25,,62,,9/9/25,0,Safeway 0017,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Arapahoe/Douglas
61,,,,Closure,9/9/25,,0,Safeway Inc. Store 0137,11/7/25,,61,,9/9/25,0,Safeway 0137,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Arapahoe/Douglas
54,,,,Closure,9/9/25,,0,Safeway Inc. Store 0862,11/7/25,,54,,9/9/25,0,Safeway 0862,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Larimer
64,,,,Closure,9/9/25,,0,Safeway Inc. Store 0881,11/7/25,,64,,9/9/25,0,Safeway 0881,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Adams
65,,,,Closure,9/9/25,,0,Safeway Inc. Store 1038,11/7/25,,65,,9/9/25,0,Safeway 1038,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Denver
50,,,,Closure,9/9/25,,0,Safeway Inc. Store 2915,11/7/25,,50,,9/9/25,0,Safeway 2915,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Larimer
60,,,,Closure,9/9/25,,0,Safeway Inc. Store 3723,11/7/25,,60,,9/9/25,0,Safeway 3723,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Rural Consortium
63,,,,Closure,9/9/25,,0,Safeway Inc. Store 0835,11/7/25,,63,,9/9/25,0,Safeway 0835,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Pikes Peak
53,,,,Closure,9/9/25,,0,Safeway Inc. Store 1721,11/7/25,,53,,9/9/25,0,Safeway 1721,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Rural Consortium
85,,,,Closure,9/9/25,,0,Safeway Inc. Store 1792,11/7/25,,85,,9/9/25,0,Safeway 1792,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",11/7/25,Pikes Peak
267,,,,Closure (Restructuring),9/16/25,,0,ACG Biologics,12/31/25,,267,,9/16/25,0,AGC Biologics,0,,,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",11/15/25,Boulder
10,,,,Project milestone completion,10/1/25,,0,Amentum,12/31/25,,10,,10/1/25,0,Amentum,0,,,Various (See WARN),,"54,1330: Engineering Services",12/1/25,Pueblo
31,,,,Closure,10/2/25,,0,TIAA,12/14/25,,31,,10/2/25,0,TIAA,0,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",12/1/25,Denver
23,,,,RIF,10/1/25,,0,Newmont,11/30/25,,23,,10/1/25,0,Newmont,0,,,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,Denver
302,,,,Closure,10/15/25,,0,Comcast,12/31/25,,302,,10/15/25,0,Comcast,0,,,Various (See WARN),,"51,6210: Media Streaming Distribution Services",12/31/25,Arapahoe/Douglas
65,,,,Reduction in Force,10/15/25,,0,Newmont (Update/Phase 3),12/14/25,,65,,10/15/25,0,Newmont,0,,,Not specified,,"21,2299: All Other Metal Ore Mining",12/14/25,Denver
157,,,,Not stated,1/8/24,,0,Dish Network LLC,3/8/24,,157,,1/8/24,0,Dish Network,0,,,Multiple (See WARN),,Sector 51: Information,3/8/24,Arapahoe/Douglas
4,,,,Not stated,1/13/24,,0,Lost Boys Interactive LLC,3/15/24,,4,,1/11/24,0,Lost Boys Interactive,0,,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,"Multiple (Larimer, Jeffco, Adams)"
94,,,,Loss of contract w/Amazon,1/18/24,,0,ABM Industry Group,3/18/24,,94,,1/18/24,0,ABM Industry Group,0,,,Multiple (See WARN),,Sector 23: Construction,3/18/24,Adams
9,,,,Reduction in Force,1/19/24,,0,Dish Network LLC,3/19/24,,9,,1/19/24,0,Dish Network 1-19-2024,0,,,Multiple (See WARN),,Sector 51: Information,3/19/24,Arapahoe/Douglas
124,,,,Facility closure,1/25/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,124,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),0,,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,3/4/24,Boulder
45,,,,Closure-Completion of PCAPP Milestones,1/30/24,,0,Amentum,3/31/24,,45,,1/30/24,0,Amentum,0,,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",3/1/24,Pueblo
60,,,,Site Consolidation and Office Relocation,1/30/24,,0,IMI Norgren LLC,6/30/24,,60,,1/30/24,0,IMI Norgren LLC,0,,,Unknown,,Sector: 31-33 Manufacturing,4/1/24,Arapahoe/Douglas
13,,,,Not Stated,1/30/21,,0,Block Inc.,3/30/24,,13,,1/30/24,0,Block Inc,0,,,Unknown,,Sector 51: Information,3/30/24,Unknown (Remote Workers)
80,,,,Change in current business opportunities,1/31/24,,0,BillGO Inc.,3/31/24,,80,,1/31/24,0,BillGO Inc.,0,,,Multiple (See WARN),,Sector 52: Finance and Insurance,3/31/24,Larimer
56,,,,Not Stated,1/31/24,,0,SP+ Corporation,1/31/24,,56,,1/31/24,0,SP+ Corporation,0,,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver
53,,,,Reduction in Force,2/20/24,,0,Dish Network LLC,4/20/24,,53,,2/20/24,0,Dish Network 2-20-2024,0,,,Multiple (See WARN),,Sector 51: Information,4/20/24,Arapahoe/Douglas
75,,,,Loss of contract,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,75,,2/22/24,0,Daifuku Services-Thornton,0,,,Multiple (See WARN),,Sector 33: Manufacturing,4/22/24,Adams
89,,,,Loss of contract,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,5/6/24,,89,,2/22/24,0,Daifuku Services-Colo Springs,0,,,Multiple (See WARN),,Sector 33: Manufacturing,4/22/24,Pikes Peak-Colo Springs
32,,,,Loss of contract,2/22/24,,0,Daifuku Services America Corporation -Aurora,5/6/24,,32,,2/22/24,0,Daifuku Services-Aurora,0,,,Multiple (See WARN),,Sector 33: Manufacturing,4/22/24,Arapahoe/Douglas
210,,,,Facility closure,2/26/24,,0,Carestream Health Inc.,5/10/24,,210,,2/26/24,0,Carestream Health Inc,0,,,Multiple (See WARN),,Sector 33: Manufacturing,4/26/24,Weld
175,,,,Loss of contract,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,175,,2/27/24,0,"Packers Sanitation Services, Inc",0,,,Unknown,,Sector 56: Waste Management and Remediation Services,4/18/24,Weld
5,,,,Reduction in Force,3/12/24,,0,Dish Network LLC,5/11/24,,5,,3/12/24,0,Dish Network LLC,0,,,Multiple (See WARN),,Sector 51: Information,5/11/24,Arapahoe/Douglas
19,,,,Reduction in Force,3/21/24,,0,Carestream Health Inc. - Update,5/24/24,,19,,3/20/24,0,Carestream Health Update,0,,,See WARN Exhibit A,,Sector 33: Manufacturing,5/24/24,Weld
40,,,,Reduction in Force,3/20/24,,0,CommuteAir,5/23/24,,40,,2/23/24,0,CommuteAir,0,,,See WARN,,Sector 48: Transportation and Warehousing,5/23/24,Denver
76,,,,Reduction in Force,3/22/24,,0,Bionano Genomics Inc.,5/24/24,,76,,3/21/24,0,Bionano Genomics Inc.,0,,,See WARN,,Sector 33: Manufacturing,5/24/24,San Diego (remote CO Workers)
46,,,,Reduction in Force,3/28/24,,0,Developmental Disabilities Resource Center,6/30/24,,46,,3/11/24,0,DDRC,0,,,See WARN,,Sector 62: Healthcare and Social Assistance,6/30/24,Jefferson
56,,,,Closure,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,,See WARN,,Sector 72: Accommodation & Food Services,5/31/24,Denver
1,,,,Closure,4/3/24,,0,Volta/Volta Charging Industries,5/31/24,,1,,3/29/24,0,Volta/Volta Charging Industries,0,,,See WARN (Various Positions),,Sector 33: Manufacturing,5/31/24,Not Stated
1,,,,Reduction in Force,4/9/24,,0,HealthHelp (a WNS Company),8/2/24,,1,,4/3/24,0,HealthHelp,0,,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,6/2/24,Arapahoe/Douglas
92,,,,Reduction in Force,4/9/24,,0,Checkr,6/10/24,,92,,4/9/24,0,Checkr,0,,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Denver
65,,,,Closure (Cease Operations),4/17/24,,0,Wheels Up Partners LLC,6/16/24,,65,,4/17/24,0,Wheels Up Partners LLC,0,,,Various (See WARN),,Sector 48: Transportation and Warehousing,6/16/24,Rural Consortium (Broomfield)
25,,,,Reduction in Force,4/25/24,,0,Carestream Health,6/28/24,,25,,4/25/24,0,Carestream Health,0,,,Varous (See WARN),,Sector 33: Manufacturing,6/28/24,Weld
118,,,,Contract with Sodexo,4/30/24,,0,University of Denver,6/30/24,,118,,4/30/24,0,University of Denver,0,,,Custodian positions,,Sector 61: Educational Services,6/30/24,Denver
84,,,,Selling Customer Care Unit,5/1/24,,0,Radial,6/28/24,,84,,5/1/24,0,Radial,0,,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Remote Workforce
330,,,,Loss of state funding,5/1/24,,0,Rocky Mountain Crisis Partners,6/30/24,,330,,5/1/24,0,Rocky Mountain Crisis Partners,0,,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,6/30/24,Denver
103,,,,Reduction in Force,5/2/24,,0,Newrez LLC,7/1/24,,103,,5/2/24,0,NewRez LLC,0,,,See WARN.,,Sector 52: Finance and Insurance,7/1/24,Arapahoe/Douglas
141,,,,Closure,5/13/24,,0,Walmart Store #6178,6/7/24,,141,,5/13/24,0,Walmart #6178,0,,,Associates,,Sector 45: Retail Trade,6/7/24,Arapahoe/Douglas
,,,,Reduction in Force,5/15/24,,0,Pfizer Research,8/24/2024,,,,5/15/24,0,Pfizer,0,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Boulder
11,,,,Closure (end of Milestone 7),5/21/24,,0,Amentum,7/31/24,,11,,5/21/24,0,Amentum,0,,,See WARN,,"Sector: 56,2910: Remediation Services",7/1/24,Pueblo
18,,,,Reduction in Force,5/21/24,,0,Carestream (Update),8/5/24,,18,,5/21/24,0,Carestream,0,,,See WARN.,,Sector 33: Manufacturing,7/22/24,Weld
65,,,,Reduction in Force,5/31/24,,6,Mindspring,6/3/24,,71,,5/31/24,0,Mindspring,0,,,See WARN.,,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa
49,,,,Reduction in Force,6/4/24,,0,Mindspring (Update),6/4/24,,49,,6/4/24,0,See note below.,0,,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa
317,,,,Reduction in Force,6/3/24,,0,NewRez LLC,8/2/24,,317,,6/3/24,0,NewRez LLC CORRECTION,0,,,See WARN.,,Sector 52: Finance and Insurance,8/2/24,Arapahoe/Douglas
3,,,,Reduction in Force,6/14/24,,47,TSG Ski & Golf,12/1/24,,63,,6/14/24,13,TSG Ski & Golf,0,,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest
131,,,,End of Contract,6/18/24,,0,Saint Paul Health Center,9/1/24,,131,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,9/1/24,Denver
80,,,,Reduction in Force,6/18/24,,0,Wells Fargo,12/21/24,,80,,6/18/24,0,Wells Fargo,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,8/1/24,Denver
187,,,,Reduction in Force,6/27/24,,0,Newrez LLC,8/26/24,,187,,6/27/24,0,NewRez LLC Update,0,,,See WARN.,,Sector 52: Finance and Insurance,8/26/24,Arapahoe/Douglas
7,,,,Closure (Cease Operations),7/8/24,,0,Sodexo - St. Francis Interquest,8/4/24,,7,,7/8/24,0,Sodexo-St Francis Interquest,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak
48,,,,Closure (Cease Operations),7/8/24,,0,Sodexo - St. Francis Medical Center,8/4/24,,48,,7/8/24,0,Sodexo-St Francis Medical Center,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak
