end_date,at_the_location,naics,company,dropdown,permanent_job_losses,phone,notice_date,total_notified,notes,reduced_hours,fein,email,furloughs,temporary_job_losses,jobs,workforce_area,received_date,letter,reason,location,contact,occupations,workforce_region,begin_date
3/17/26,,52: Finance and Insurance,TIAA,,101,,1/2/26,101,,0,,,0,0,,"Denver, RC",1/2/26,TIAA,Not Specified,,,Various (See WARN),,3/3/26
3/8/26,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,1,,1/6/26,1,,0,,,0,0,,Rural Alliance,1/6/26,Tessera Therapeutics Inc.,Not Specified,,,Not specified,,3/8/26
2/28/26,,"48,8510 Freight Transportation",Alan Ritchey,,729,,1/6/26,729,,0,,,0,0,,Adams,1/6/26,Alan Ritchey Inc,Closure,,,Various (See WARN),,2/28/26
9/30/26,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,134,,1/15/26,134,,0,,,0,0,,Pikes Peak,1/15/2002,EPTAM West dba Precision Metals,Closure,,,Various (See WARN),,3/16/26
3/16/2026,,"56,2910: Remediation Services",Battelle,,1,,1/15/2026,1,,0,,,0,0,,Pueblo,1/15/2026,Battelle,Projec Milestone Completion,,,Technical Manager Level IV,,3/16/2026
2/28/26,,"56,1210: Facilities Support Services",KIRA Training,,118,,12/29/25,118,,0,,,0,0,,Pikes Peak,1/28/26,KIRA Training,Contract Ending/RIF,,,Various (See WARN),,2/28/26
4/27/26,,"56,2910: Remediation Services",Batelle,,11,,2/26/26,11,,0,,,0,0,,Pueblo,2/26/26,Battelle,Project Milestone Completion,,,Various (See WARN),,4/27/26
4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,61,,2/26/26,61,,0,,,0,0,,Remote Employees,2/26/26,Block,Not Specified,,,"engineering design, product business, foundational sales, customer operations'",,4/28/26
5/20/26,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,132,,3/20/26,132,,0,,,0,0,,Denver,3/29/26,PharmaCann Inc.,Not Specified,,,Grow facility employees,,5/20/26
5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,4/1/26,286,,0,,,0,0,,Pikes Peak,4/1/26,T&H/KIRA,Contract ending if not renewed,,,"Various (See WARN): facility support, construction, engineering services",,5/31/26
6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,514,,4/3/26,514,,0,,,0,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,Eagle Rock Distributing Company,Shutdown operations,,,Various (See WARN),,6/5/26
6/8/26,,"56,2910: Remediation Services",Battelle,,21,,4/9/26,21,,0,,,0,0,,Pueblo,4/9/26,Battelle,Project Milestone Completion,,,Various (See WARN),,6/8/26
6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,51,,4/10/26,51,,0,,,0,0,,Denver,4/10/26,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,,"Care Coaches, experts & leads",,6/8/26
4/30/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,107,,4/13/26,107,,0,,,0,0,,"Denver, ADW, Larimer",4/14/26,Tendit Group,Closure,,,Variety of maintenance and crew members,,4/15/26
6/30/26,,522110 (Commercial Banking),PNC Bank NA,,777,,4/17/26,777,,0,,,0,0,,Jeffco (Tri-County),4/20/26,PNC Bank NA,Consolidating operations into single organization,,,Not specified. Requested.,,6/30/26
,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,,,4/22/26,320,,0,,,0,0,,ADW (Littleton),4/23/26,RNDC,Selling assets in CO and other states,,,Not specified. Requested.,,6/21/26
6/22/26,,"56,2910: Remediation Services",Battelle,,5,,4/23/26,5,,0,,,0,0,,Rural Alliance: Pueblo,4/24/26,Battelle,Completion of Contractual Milestone,,,Various (See WARN).,,6/22/26
6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,91,,4-30-26,91,,0,,,0,0,,A/D Works (Arapahoe),4-30-26,AMHR,Mass Layoff,,,Various (See WARN).,,6/30/26
7/1/26,,52: Finance and Insurance,TIAA - Update,,110,,4/29/26,110,,0,,,0,0,,"Denver, RC",4-29-26,TIAA,Mass Layoff,,,Various (See WARN).,,7/1/26
6/29/26,,"56,2910: Remediation Services",Battelle,,10,,4/30/26,10,,0,,,0,0,,"Rural Alliance, Pueblo",4/30/26,Battelle,PCAPP Milestone Project Completions,,,Various (See WARN,,6/29/26
6/30/26,,"61,1110: Elementary & Secondary Schools",Accel,,195,,4/30/26,246,,0,,,0,51,,Pikes Peak/El Paso,4/30/26,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Various (See Note),,6/30/26
10/1/2026,,"61,1512: Flight Training",CAE,,58,,6/1/26,58,,0,,,0,58,,Pueblo,6/1/26,CAE,Closure,,,Various (See WARN),,08/03/26
6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,15,,6/11/26,15,,0,,,0,0,,Jeffco (Tri-County),6/11/26,Paragon,Mass layoff in connection with contract loss,,,Not dislclosed,,6/11/26
8/24/26,,"56,2910: Remediation Services",Battelle,,1,,,1,,0,,,0,0,,Pueblo,6/11/26,Battelle,PCAPP Milestone Project Completions,,,Demil Technician III (PCAPP),,8/10/26
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,85,,9/9/25,85,,0,,,0,0,85,Pikes Peak,9/9/25,Safeway 1792,Closure,,,Various (See WARN),,11/7/25
12/31/25,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,267,,9/16/25,278,,0,,,0,0,267,Boulder,9/16/25,AGC Biologics,Closure (Restructuring),,,Various (See WARN),,11/15/25
3/31/25,,"54,1330: Engineering Services",Amentum,,40,,1/28/25,40,,0,,,0,0,40,Pueblo,1/28/25,Amentum,Partial completion of PCAPP Project,,,Supervisors/Managers/Technicians,,1/28/25
5/31/25,,"Sector 56,2910: Remediation Services",Amentum,,93,,3/24/25,93,,0,,,0,0,93,Pueblo,3/24/25,Amentum,Completion of Mileston,,,Various (See WARN),,5/1/25
8/25,,"54,1330: Engineering Services",Amentum,,92,,6/5/25,92,,0,,,0,0,92,Pueblo,6/5/25,Amentum,Closure,,,Various (See WARN),,8/25
9/30/25,,"54,1330: Engineering Services",Amentum,,135,,6/24/25,135,,0,,,0,0,135,Pueblo,6/24/25,Amentum,Closure,,,Various (See WARN),,9/30/25
10/31/25,,"54,1330: Engineering Services",Amentum,,55,,7/30/25,55,,0,,,0,0,55,Pueblo,7/30/25,Amentum,Related to milestone completion,,,Various (See WARN),,10/31/25
10/31/25,,"54,1330: Engineering Services",Amentum,,60,,8/25/25,60,,0,,,0,0,60,Pueblo,8/25/25,Amentum,Project milestone completion,,,Various (See WARN),,10/31/25
12/31/25,,"54,1330: Engineering Services",Amentum,,10,,10/1/25,10,,0,,,0,0,10,Pueblo,10/1/25,Amentum,Project milestone completion,,,Various (See WARN),,12/1/25
1/30/26,,"54,1330: Engineering Services",Amentum (Update),,,,12/4/25,,,,,,,,,Pueblo,12/4/25,Amentum,Project milestone completion,,,Various (See WARN),,1/26/26
12/31/25,,"62,1910: Ambulance Services",American Medical Response,,87,,10/31/25,87,,0,,,0,0,87,Boulder,10/31/25,AMR,Closure,,,Various (See WARN),,12/31/25
11/5/25,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,351,,9/4/25,351,,0,,,0,0,351,Larimer,9/4/25,Banner Health,Not Stated,,,Various (See WARN),,11/5/25
12/31/2026,,"56,2910: Remediation Services",Battelle,,232,,1/16/25,232,,0,,,0,0,232,Pueblo,1/16/25,Battelle,Closure,,,Various (See WARN),,3/17/25
7/3/25,,"56,2910: Remediation Services",Battelle,,234,,4/21/25,234,,0,,,0,0,234,Pueblo,4/21/25,Battelle,Closure - Project End,,,Various (See WARN),,6/20/25
9/12/25,,"54,1330: Engineering Services",Battelle,,9/12/25,,7/14/25,7,,0,,,0,0,,Pueblo,7/15/25,Battelle,Closure/cease operations,,,Various (See WARN),,9/12/25
,,"54,1330: Engineering Services",Battelle,,14,,8/11/25,14,,0,,,0,0,14,Pueblo,8/11/25,Batelle,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
11/6/25,,"54,1330: Engineering Services",Battelle,,3,,8/25/25,3,,0,,,0,0,3,Pueblo,8/25/25,Battelle,Project milestone completion,,,Various (See WARN),,10/24/25
12/29/25,,"54,1330: Engineering Services",Battelle,,9,,10/30/25,9,,0,,,0,0,9,Pueblo,10/30/25,Battelle,Project milestone completion,,,Various (See WARN),,12/29/25
3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,21,,3/25/25,21,,0,,,0,0,21,Remote Workers,3/25/25,Block Inc.,Reduction in Force,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25
10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,2,,8/12/25,2,,0,,,0,0,2,Remote Workers,8/12/25,Block Inc.,Reduction in Force,,,Not reported,,10/13/25
8/28/25,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,76,,6/27/25,76,,0,,,0,0,76,Pikes Peak,7/8/25,Bowhead (Newport),RIF,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25
8/28/25,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,10,,6/27/25,10,,0,,,0,0,10,Pikes Peak,7/8/25,Bowhead(Aviation Way),RIF,,,Military Operations Analysts,,8/28/25
7/1/25,,"32,4110: Petroleum Refineries",Chevron,,125,,5/2/25,125,,0,,,0,0,125,Denver,5/2/25,Chevron,Reduction in Force,,,Various (See WARN),,7/1/25
1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,133,,11/4/25,133,,0,,,0,0,133,Rural Consortium,11/3/25,ColoWyo Coal Company LP,Closure,,,Various (See WARN),,1/6/26
1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,133,,11/18/25,,,0,,,0,0,,Rural Consortium,11/18/25,ColoWyo Coal Company LP Update,Closure,,,Various (See WARN),,1/5/26
12/31/25,,"51,6210: Media Streaming Distribution Services",Comcast,,302,,10/15/25,302,,0,,,0,0,302,Arapahoe/Douglas,10/15/25,Comcast,Closure,,,Various (See WARN),,12/31/25
6/25/25,,48:49: Transportation,Hallcon,,104,,4/24/25,104,,0,,,0,0,104,Multiple,4/24/25,Hallcon,Closure,,,Various (See WARN),,4/25/25
1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,74,,12/2/25,74,,0,,,0,0,74,Denver,12/2/25,Heibar Installation Inc.,Reduction in Force,,,Various (See WARN),,1/30/26
3/31/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,158,,1/30/25,158,,0,,,0,0,158,Larimer,1/30/25,Johnstown Heights Behavioral Health,Closure,,,Various (See WARN),,3/31/25
5/21/25,,23: Construction,JVS Masonry,,44,,4/1/25,44,,0,,,0,0,44,Adams,3/31/25,JVS Masonry,Closure,,,Not Specified,,5/31/25
