at_the_location,email,occupations,furloughs,company,letter,begin_date,permanent_job_losses,workforce_region,contact,reason,reduced_hours,dropdown,location,naics,notes,end_date,phone,received_date,jobs,notice_date,workforce_area,temporary_job_losses,fein
,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,132,,,Closure / Acadia,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,1/8/25,132,1/8/25,Jefferson,0,
,,Various (See WARN),0,Battelle,Battelle,3/17/25,232,,,Closure,0,,,"56,2910: Remediation Services",,12/31/2026,,1/16/25,232,1/16/25,Pueblo,0,
,,Various (See WARN),0,Total Frac Solutions,Total Frac Solutions,3/31/25,11,,,Closure/Mass Layoff,0,,,"21,3112: Support activities for oil & gas operations",,3/31/25,,1/28/25,11,1/28/25,Weld,0,
,,Supervisors/Managers/Technicians,0,Amentum,Amentum,1/28/25,40,,,Partial completion of PCAPP Project,0,,,"54,1330: Engineering Services",,3/31/25,,1/28/25,40,1/28/25,Pueblo,0,
,,Professional (See WARN),0,QuantumScape Battery,QuantumScape,1/28/25,1,,,Mass Layoff,0,,,"33,591: Battery Manufacturing",,1/29/25,,1/28/25,1,1/28/25,Larimer,0,
,,Various (See WARN),0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,158,,,Closure,0,,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,1/30/25,158,1/30/25,Larimer,0,
,,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,45,,,Closure,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,2/18/25,45,2/18/25,Arapahoe/Douglas,0,
,,Various (See WARN),0,West Springs Hospital,West Springs Hospital,3/10/25,187,,,Closure,0,,,"62,2110 Healthcare & Social Services",,3/10/25,,2/24/25,187,2/24/25,Mesa,0,
,,"Production Specialists, Technicians (See WARN)",0,Microchip,Microchip,5/3/25,238,,,Operations Reduction,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,3/4/25,238,3/4/25,Pikes Peak,0,
,,Various (See WARN),0,Meati,Meati,3/6/25,150,,,Closure: Lack of funding,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,3/7/25,150,3/7/25,Adams,0,
,,Various (See WARN),0,Amentum,Amentum,5/1/25,93,,,Completion of Mileston,0,,,"Sector 56,2910: Remediation Services",,5/31/25,,3/24/25,93,3/24/25,Pueblo,0,
,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,Block Inc.,3/25/25,21,,,Reduction in Force,0,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,3/25/25,21,3/25/25,Remote Workers,0,
,,,0,Vail Corporation,Vail Corp,6/2/25,64,,,Closure of Operating Unit,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,4/2/25,64,4/2/25,Rural Consortium/Broomfield,0,
,,Not Specified,0,JVS Masonry,JVS Masonry,5/31/25,44,,,Closure,0,,,23: Construction,,5/21/25,,3/31/25,44,4/1/25,Adams,0,
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,,Natural Disaster,0,,,62: Healthcare,,4/15/25,,3/31/25,89,4/1/25,Denver,0,
,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,Thule Inc.,10/3/25,22,,,Closure,0,,,Sector 31-33: Manufacturing,,10/3/25,,4/16/25,22,4/16/25,Boulder,0,
,,Various (See WARN),0,Battelle,Battelle,6/20/25,234,,,Closure - Project End,0,,,"56,2910: Remediation Services",,7/3/25,,4/21/25,234,4/21/25,Pueblo,0,
,,Various (See WARN),0,Hallcon,Hallcon,4/25/25,104,,,Closure,0,,,48:49: Transportation,,6/25/25,,4/24/25,104,4/24/25,Multiple,0,
,,Various (See WARN),0,TIAA,TIAA,,84,,,Closure/Move to smaller office,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,4/29/25,84,4/29/25,Denver,0,
,,Various (See WARN),0,Chevron,Chevron,7/1/25,125,,,Reduction in Force,0,,,"32,4110: Petroleum Refineries",,7/1/25,,5/2/25,125,5/2/25,Denver,0,
,,Various (See WARN),0,Amentum,Amentum,8/25,92,,,Closure,0,,,"54,1330: Engineering Services",,8/25,,6/5/25,92,6/5/25,Pueblo,0,
,,Various (See WARN),0,Amentum,Amentum,9/30/25,135,,,Closure,0,,,"54,1330: Engineering Services",,9/30/25,,6/24/25,135,6/24/25,Pueblo,0,
,,Various (See WARN),0,Nordstrom,Nordstrom,8/16/25,30,,,Reduction in Force,0,,,522210 - Credit Card Issuing.,,2/20/26,,6/27/25,30,6/26/25,Arapahoe/Douglas,0,
,,Various (See WARN),0,Sodexo,Sodexo,6/30/25,152,,,Loss of Contract,0,,,561210 - Facilities Support Services,,6/30/25,,7/1/25,152,6/11/25,Pikes Peak,0,
,,Multiple (See WARN),0,Dish Network LLC,Dish Network,3/8/24,157,,,Not stated,0,,,Sector 51: Information,,3/8/24,,1/8/24,157,1/8/24,Arapahoe/Douglas,0,
,,Multiple (See WARN),0,Lost Boys Interactive LLC,Lost Boys Interactive,3/15/24,4,,,Not stated,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,1/13/24,4,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,
,,Multiple (See WARN),0,ABM Industry Group,ABM Industry Group,3/18/24,94,,,Loss of contract w/Amazon,0,,,Sector 23: Construction,,3/18/24,,1/18/24,94,1/18/24,Adams,0,
,,Multiple (See WARN),0,Dish Network LLC,Dish Network 1-19-2024,3/19/24,9,,,Reduction in Force,0,,,Sector 51: Information,,3/19/24,,1/19/24,9,1/19/24,Arapahoe/Douglas,0,
,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,,,Facility closure,0,,,Sector 62: Health Care and Social Assistance,,3/4/24,,1/25/24,124,1/4/24,Boulder,0,
,,Multiple (See WARN),0,Amentum,Amentum,3/1/24,45,,,Closure-Completion of PCAPP Milestones,0,,,"Sector: 56,2910: Remediation Services",,3/31/24,,1/30/24,45,1/30/24,Pueblo,0,
,,Unknown,0,IMI Norgren LLC,IMI Norgren LLC,4/1/24,60,,,Site Consolidation and Office Relocation,0,,,Sector: 31-33 Manufacturing,,6/30/24,,1/30/24,60,1/30/24,Arapahoe/Douglas,0,
,,Unknown,0,Block Inc.,Block Inc,3/30/24,13,,,Not Stated,0,,,Sector 51: Information,,3/30/24,,1/30/21,13,1/30/24,Unknown (Remote Workers),0,
,,Multiple (See WARN),0,BillGO Inc.,BillGO Inc.,3/31/24,80,,,Change in current business opportunities,0,,,Sector 52: Finance and Insurance,,3/31/24,,1/31/24,80,1/31/24,Larimer,0,
,,Multiple (See WARN),0,SP+ Corporation,SP+ Corporation,1/31/24,56,,,Not Stated,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,56,1/31/24,Denver,0,
,,Multiple (See WARN),0,Dish Network LLC,Dish Network 2-20-2024,4/20/24,53,,,Reduction in Force,0,,,Sector 51: Information,,4/20/24,,2/20/24,53,2/20/24,Arapahoe/Douglas,0,
,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,4/22/24,75,,,Loss of contract,0,,,Sector 33: Manufacturing,,5/6/24,,2/22/24,75,2/22/24,Adams,0,
,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,4/22/24,89,,,Loss of contract,0,,,Sector 33: Manufacturing,,5/6/24,,2/22/24,89,2/22/24,Pikes Peak-Colo Springs,0,
,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,4/22/24,32,,,Loss of contract,0,,,Sector 33: Manufacturing,,5/6/24,,2/22/24,32,2/22/24,Arapahoe/Douglas,0,
,,Multiple (See WARN),0,Carestream Health Inc.,Carestream Health Inc,4/26/24,210,,,Facility closure,0,,,Sector 33: Manufacturing,,5/10/24,,2/26/24,210,2/26/24,Weld,0,
,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",4/18/24,175,,,Loss of contract,0,,,Sector 56: Waste Management and Remediation Services,,4/18/24,,2/27/24,175,2/27/24,Weld,0,
,,Multiple (See WARN),0,Dish Network LLC,Dish Network LLC,5/11/24,5,,,Reduction in Force,0,,,Sector 51: Information,,5/11/24,,3/12/24,5,3/12/24,Arapahoe/Douglas,0,
,,See WARN Exhibit A,0,Carestream Health Inc. - Update,Carestream Health Update,5/24/24,19,,,Reduction in Force,0,,,Sector 33: Manufacturing,,5/24/24,,3/21/24,19,3/20/24,Weld,0,
,,See WARN,0,CommuteAir,CommuteAir,5/23/24,40,,,Reduction in Force,0,,,Sector 48: Transportation and Warehousing,,5/23/24,,3/20/24,40,2/23/24,Denver,0,
,,See WARN,0,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,76,,,Reduction in Force,0,,,Sector 33: Manufacturing,,5/24/24,,3/22/24,76,3/21/24,San Diego (remote CO Workers),0,
,,See WARN,0,Developmental Disabilities Resource Center,DDRC,6/30/24,46,,,Reduction in Force,0,,,Sector 62: Healthcare and Social Assistance,,6/30/24,,3/28/24,46,3/11/24,Jefferson,0,
,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,,Closure,0,,,Sector 72: Accommodation & Food Services,,5/31/24,,3/27/24,56,3/27/24,Denver,0,
,,See WARN (Various Positions),0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,1,,,Closure,0,,,Sector 33: Manufacturing,,5/31/24,,4/3/24,1,3/29/24,Not Stated,0,
,,Various (See WARN),0,HealthHelp (a WNS Company),HealthHelp,6/2/24,1,,,Reduction in Force,0,,,Sector  55: Management of Companies & Enterprises,,8/2/24,,4/9/24,1,4/3/24,Arapahoe/Douglas,0,
,,Various (See WARN),0,Checkr,Checkr,6/10/24,92,,,Reduction in Force,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,4/9/24,92,4/9/24,Denver,0,
,,Various (See WARN),0,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,65,,,Closure (Cease Operations),0,,,Sector 48: Transportation and Warehousing,,6/16/24,,4/17/24,65,4/17/24,Rural Consortium (Broomfield),0,
,,Varous (See WARN),0,Carestream Health,Carestream Health,6/28/24,25,,,Reduction in Force,0,,,Sector 33: Manufacturing,,6/28/24,,4/25/24,25,4/25/24,Weld,0,
,,Custodian positions,0,University of Denver,University of Denver,6/30/24,118,,,Contract with Sodexo,0,,,Sector 61: Educational Services,,6/30/24,,4/30/24,118,4/30/24,Denver,0,
,,See WARN.,0,Radial,Radial,6/28/24,84,,,Selling Customer Care Unit,0,,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,5/1/24,84,5/1/24,Remote Workforce,0,
,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,330,,,Loss of state funding,0,,,Sector 62: Healthccare & Social Assistance,,6/30/24,,5/1/24,330,5/1/24,Denver,0,
,,See WARN.,0,Newrez LLC,NewRez LLC,7/1/24,103,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,,7/1/24,,5/2/24,103,5/2/24,Arapahoe/Douglas,0,
,,Associates,0,Walmart Store #6178,Walmart #6178,6/7/24,141,,,Closure,0,,,Sector 45: Retail Trade,,6/7/24,,5/13/24,141,5/13/24,Arapahoe/Douglas,0,
,,Not specified,0,Pfizer Research,Pfizer,7/15/24,,,,Reduction in Force,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,5/15/24,,5/15/24,Boulder,0,
,,See WARN,0,Amentum,Amentum,7/1/24,11,,,Closure (end of Milestone 7),0,,,"Sector: 56,2910: Remediation Services",,7/31/24,,5/21/24,11,5/21/24,Pueblo,0,
,,See WARN.,0,Carestream (Update),Carestream,7/22/24,18,,,Reduction in Force,0,,,Sector 33: Manufacturing,,8/5/24,,5/21/24,18,5/21/24,Weld,0,
,,See WARN.,0,Mindspring,Mindspring,5/31/24,65,,,Reduction in Force,0,,,Sector 62: Healthcare & Social Assistance,,6/3/24,,5/31/24,71,5/31/24,Mesa,6,
,,See WARN. Updated from 65 to 49,0,Mindspring (Update),See note below.,6/4/24,49,,,Reduction in Force,0,,,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,49,6/4/24,Mesa,0,
,,See WARN.,0,NewRez LLC,NewRez LLC CORRECTION,8/2/24,317,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,,8/2/24,,6/3/24,317,6/3/24,Arapahoe/Douglas,0,
,,"Bartenders, cooks, dishwashers, supervisor",13,TSG Ski & Golf,TSG Ski & Golf,6/14/24,3,,,Reduction in Force,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,6/14/24,63,6/14/24,Rural Southwest,47,
,,Various. See WARN.,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,,,End of Contract,0,,,Sector 62: Healthcare and Social Assistance,,9/1/24,,6/18/24,131,6/18/24,Denver,0,
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Wells Fargo,8/1/24,80,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,,12/21/24,,6/18/24,80,6/18/24,Denver,0,
,,See WARN.,0,Newrez LLC,NewRez LLC Update,8/26/24,187,,,Reduction in Force,0,,,Sector 52: Finance and Insurance,,8/26/24,,6/27/24,187,6/27/24,Arapahoe/Douglas,0,
,,Various (See WARN),0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,8/4/24,7,,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,7,7/8/24,Pikes Peak,0,
,,Various (See WARN),0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,8/4/24,48,,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,48,7/8/24,Pikes Peak,0,
,,Various (See WARN),0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,8/4/24,52,,,Closure (Cease Operations),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7/8/24,52,7/8/24,Pikes Peak,0,
,,Not disclosed,0,LogRhythm,LogRhythm,9/9/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,,7/17/24,80,7/16/24,RC: Broomfield,0,
,,Various (See WARN),0,Carestream Health,Carestream Health,9/16/24,21,,,Reduction in Force,0,,,Sector 33: Manufacturing,,9/16/24,,7/17/24,21,7/17/24,Weld,0,
,,Various,0,Amentum,Amentum,9/30/24,72,,,Closure (upon completion of project),0,,,"Sector 56,2910: Remediation Services",,9/30/24,,7/29/24,72,7/29/24,Pueblo,0,
,,Various,0,Radial,Radial,9/30/24,79,,,Closure,0,,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,7/30/24,79,7/30/24,Remote locations in CO,0,
,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,85,,,Mass Layoff,0,,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,7/31/24,79,8/1/24,Adams,0,
,,Merchandise Handlers,0,True Value,True Value,9/6/24,49,,,Change in Business,0,,,"Sector 44,4130: Hardware Stores",,11/1/24,,8/8/24,49,8/8/24,Denver,0,
,,Not specified,0,Casey's Pond,Caseys Pond,10/18/24,63,,,Sale of Business,0,,,Sector 62: Healthcare and Social Assistance,,11/30/24,,8/20/24,63,8/19/24,RC: Rural Resort,0,
,,Not specified,0,Wells Fargo,Wells Fargo,11/20/24,70,,,Not specified,0,,,"Sector 52,2110 Commercial Banking",,12/31/24,,8/20/24,70,8/20/24,Arapahoe Douglas,0,
,,See WARN,0,ImmunityBio Inc.,ImmunityBio Inc,10/29/24,25,,,See WARN.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,8/30/24,5,8/30/24,Boulder,0,
,,See WARN,0,Lost Boys Interactive LLC,Lost Boys Interactive,9/9/24,3,,,See WARN.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,9/9/24,3,9/6/24,RC: Boulder & Larimer,0,
,,See WARN,0,Sodexo Service West (SDH),Sodexo Service West,11/9/24,55,,,See WARN.,0,,,"Sector 72,2319: Food Service Contractors",,11/9/24,,9/13/24,55,9/13/24,Adams,0,
,,Various (See WARN),0,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,85,,,Restructure and Partial Closure-See WARN,0,,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,9/18/24,85,9/18/24,Boulder,0,
,,Various (See WARN),0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,64,,,Closure,0,,,Sector 31-33: Manufacturing,,12/30/26,,9/26/24,64,9/26/24,Colo Springs,0,
,,See WARN,0,Kaleo Inc.,Kaleo Inc.,11/30/24,1,,,Medical Sales Specialist,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,9/30/24,1,9/30/24,Remote location in CO,0,
,,Predominately Heavy equipment operators,0,Thiess,Thiess,11/28/24,112,,,Closure,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,10/29/24,112,10/29/24,Rural Consortium,0,
,,Various (See WARN),0,Chord Energy,Chord Energy,11/4/24,313,,,Discontinuing Operations,0,,,"Sector: 56,2910: Remediation Services",,5/23/25,,11/4/24,313,11/4/24,Denver,0,
,,Not specified,0,UPS,UPS,1/15/25,404,,,"Partial, Temporary Closure",0,,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,11/14/24,404,11/14/24,Adams,0,
