workforce_area,location,reason,contact,email,jobs,notes,letter,reduced_hours,total_notified,permanent_job_losses,temporary_job_losses,at_the_location,occupations,phone,received_date,dropdown,end_date,naics,furloughs,fein,begin_date,workforce_region,company,notice_date
Jefferson,,Closure / Acadia,,,132,,West Pines Behavioral Health,0,132,132,0,,Various (See WARN) Appendix A,,1/8/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,,West Pines Behavioral Health,1/8/25
Pueblo,,Closure,,,232,,Battelle,0,232,232,0,,Various (See WARN),,1/16/25,,12/31/2026,"56,2910: Remediation Services",0,,3/17/25,,Battelle,1/16/25
Weld,,Closure/Mass Layoff,,,11,,Total Frac Solutions,0,11,11,0,,Various (See WARN),,1/28/25,,3/31/25,"21,3112: Support activities for oil & gas operations",0,,3/31/25,,Total Frac Solutions,1/28/25
Pueblo,,Partial completion of PCAPP Project,,,40,,Amentum,0,40,40,0,,Supervisors/Managers/Technicians,,1/28/25,,3/31/25,"54,1330: Engineering Services",0,,1/28/25,,Amentum,1/28/25
Larimer,,Mass Layoff,,,1,,QuantumScape,0,54,1,0,,Professional (See WARN),,1/28/25,,1/29/25,"33,591: Battery Manufacturing",0,,1/28/25,,QuantumScape Battery,1/28/25
Larimer,,Closure,,,158,,Johnstown Heights Behavioral Health,0,158,158,0,,Various (See WARN),,1/30/25,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,,Johnstown Heights Behavioral Health,1/30/25
Arapahoe/Douglas,,Closure,,,45,,Sherwood Food Distributors,0,45,45,0,,Not Specified,,2/18/25,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
Mesa,,Closure,,,187,,West Springs Hospital,0,187,187,0,,Various (See WARN),,2/24/25,,3/10/25,"62,2110 Healthcare & Social Services",0,,3/10/25,,West Springs Hospital,2/24/25
Pikes Peak,,Operations Reduction,,,238,,Microchip,0,238,238,0,,"Production Specialists, Technicians (See WARN)",,3/4/25,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,5/3/25,,Microchip,3/4/25
Adams,,Closure: Lack of funding,,,150,,Meati,0,150,150,0,,Various (See WARN),,3/7/25,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/6/25,,Meati,3/7/25
Pueblo,,Completion of Mileston,,,93,,Amentum,0,93,93,0,,Various (See WARN),,3/24/25,,5/31/25,"Sector 56,2910: Remediation Services",0,,5/1/25,,Amentum,3/24/25
Remote Workers,,Reduction in Force,,,21,,Block Inc.,0,21,21,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,,Block Inc.,3/25/25
Rural Consortium/Broomfield,,Closure of Operating Unit,,,64,,Vail Corp,0,64,64,0,,,,4/2/25,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,,Vail Corporation,4/2/25
Adams,,Closure,,,44,,JVS Masonry,0,44,44,0,,Not Specified,,3/31/25,,5/21/25,23: Construction,0,,5/31/25,,JVS Masonry,4/1/25
Denver,,Natural Disaster,,,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,89,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,4/15/25,62: Healthcare,0,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25
Boulder,,Closure,,,22,,Thule Inc.,0,40,22,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,10/3/25,Sector 31-33: Manufacturing,0,,10/3/25,,Thule Inc.,4/16/25
Pueblo,,Closure - Project End,,,234,,Battelle,0,234,234,0,,Various (See WARN),,4/21/25,,7/3/25,"56,2910: Remediation Services",0,,6/20/25,,Battelle,4/21/25
Multiple,,Closure,,,104,,Hallcon,0,104,104,0,,Various (See WARN),,4/24/25,,6/25/25,48:49: Transportation,0,,4/25/25,,Hallcon,4/24/25
