location,workforce_region,contact,jobs,at_the_location,occupations,notice_date,received_date,workforce_area,begin_date,phone,reduced_hours,company,fein,end_date,dropdown,letter,notes,furloughs,permanent_job_losses,email,reason,naics,total_notified,temporary_job_losses
,,,,,Various (See WARN),1/2/26,1/2/26,"Denver, RC",3/3/26,,0,TIAA,,3/17/26,,TIAA,,0,101,,Not Specified,52: Finance and Insurance,101,0
,,,,,Not specified,1/6/26,1/6/26,Rural Alliance,3/8/26,,0,Tessera Therapeutics,,3/8/26,,Tessera Therapeutics Inc.,,0,1,,Not Specified,"54,1714 R&D in Biotech (except Nano)",1,0
,,,,,Various (See WARN),1/6/26,1/6/26,Adams,2/28/26,,0,Alan Ritchey,,2/28/26,,Alan Ritchey Inc,,0,729,,Closure,"48,8510 Freight Transportation",729,0
,,,,,Various (See WARN),1/15/26,1/15/2002,Pikes Peak,3/16/26,,0,EPTAM West LLC dba Precision Metals,,9/30/26,,EPTAM West dba Precision Metals,,0,134,,Closure,31-33: Manufacturing,134,0
,,,,,Technical Manager Level IV,1/15/2026,1/15/2026,Pueblo,3/16/2026,,0,Battelle,,3/16/2026,,Battelle,,0,1,,Projec Milestone Completion,"56,2910: Remediation Services",1,0
,,,,,Various (See WARN),12/29/25,1/28/26,Pikes Peak,2/28/26,,0,KIRA Training,,2/28/26,,KIRA Training,,0,118,,Contract Ending/RIF,"56,1210: Facilities Support Services",118,0
,,,,,Various (See WARN),2/26/26,2/26/26,Pueblo,4/27/26,,0,Batelle,,4/27/26,,Battelle,,0,11,,Project Milestone Completion,"56,2910: Remediation Services",11,0
,,,,,"engineering design, product business, foundational sales, customer operations'",2/26/26,2/26/26,Remote Employees,4/28/26,,0,Block,,4/28/26,,Block,,0,61,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0
,,,,,Grow facility employees,3/20/26,3/29/26,Denver,5/20/26,,0,PharmaCann Inc.,,5/20/26,,PharmaCann Inc.,,0,132,,Not Specified,"11: Agriculture, forestry, fishing & hunting",132,0
,,,,,"Various (See WARN): facility support, construction, engineering services",4/1/26,4/1/26,Pikes Peak,5/31/26,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,T&H/KIRA,,0,286,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0
,,,,,Various (See WARN),4/3/26,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,0,Eagle Rock Distribution,,6/5/26,,Eagle Rock Distributing Company,,0,514,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",514,0
,,,,,Various (See WARN),4/9/26,4/9/26,Pueblo,6/8/26,,0,Battelle,,6/8/26,,Battelle,,0,21,,Project Milestone Completion,"56,2910: Remediation Services",21,0
