reduced_hours,occupations,end_date,temporary_job_losses,furloughs,workforce_region,total_notified,begin_date,letter,fein,email,received_date,notice_date,location,contact,company,workforce_area,reason,permanent_job_losses,at_the_location,dropdown,phone,naics,jobs,notes
0,Various (See WARN),3/17/26,0,0,,101,3/3/26,TIAA,,,1/2/26,1/2/26,,,TIAA,"Denver, RC",Not Specified,101,,,,52: Finance and Insurance,,
0,Not specified,3/8/26,0,0,,1,3/8/26,Tessera Therapeutics Inc.,,,1/6/26,1/6/26,,,Tessera Therapeutics,Rural Alliance,Not Specified,1,,,,"54,1714 R&D in Biotech (except Nano)",,
0,Various (See WARN),2/28/26,0,0,,729,2/28/26,Alan Ritchey Inc,,,1/6/26,1/6/26,,,Alan Ritchey,Adams,Closure,729,,,,"48,8510 Freight Transportation",,
0,Various (See WARN),9/30/26,0,0,,134,3/16/26,EPTAM West dba Precision Metals,,,1/15/2002,1/15/26,,,EPTAM West LLC dba Precision Metals,Pikes Peak,Closure,134,,,,31-33: Manufacturing,,
0,Technical Manager Level IV,3/16/2026,0,0,,1,3/16/2026,Battelle,,,1/15/2026,1/15/2026,,,Battelle,Pueblo,Projec Milestone Completion,1,,,,"56,2910: Remediation Services",,
0,Various (See WARN),2/28/26,0,0,,118,2/28/26,KIRA Training,,,1/28/26,12/29/25,,,KIRA Training,Pikes Peak,Contract Ending/RIF,118,,,,"56,1210: Facilities Support Services",,
0,Various (See WARN),4/27/26,0,0,,11,4/27/26,Battelle,,,2/26/26,2/26/26,,,Batelle,Pueblo,Project Milestone Completion,11,,,,"56,2910: Remediation Services",,
0,"engineering design, product business, foundational sales, customer operations'",4/28/26,0,0,,61,4/28/26,Block,,,2/26/26,2/26/26,,,Block,Remote Employees,Not Specified,61,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,
0,Grow facility employees,5/20/26,0,0,,132,5/20/26,PharmaCann Inc.,,,3/29/26,3/20/26,,,PharmaCann Inc.,Denver,Not Specified,132,,,,"11: Agriculture, forestry, fishing & hunting",,
0,Various (See WARN),11/7/25,0,0,,85,11/7/25,Safeway 1792,,,9/9/25,9/9/25,,,Safeway Inc. Store 1792,Pikes Peak,Closure,85,,,,"44,5110: Supermarkets and Other Grocery",85,
0,Various (See WARN),12/31/25,0,0,,278,11/15/25,AGC Biologics,,,9/16/25,9/16/25,,,ACG Biologics,Boulder,Closure (Restructuring),267,,,,"32,5414: Biological Products (Except Manufacturing)",267,
0,Supervisors/Managers/Technicians,3/31/25,0,0,,40,1/28/25,Amentum,,,1/28/25,1/28/25,,,Amentum,Pueblo,Partial completion of PCAPP Project,40,,,,"54,1330: Engineering Services",40,
0,Various (See WARN),5/31/25,0,0,,93,5/1/25,Amentum,,,3/24/25,3/24/25,,,Amentum,Pueblo,Completion of Mileston,93,,,,"Sector 56,2910: Remediation Services",93,
0,Various (See WARN),8/25,0,0,,92,8/25,Amentum,,,6/5/25,6/5/25,,,Amentum,Pueblo,Closure,92,,,,"54,1330: Engineering Services",92,
0,Various (See WARN),9/30/25,0,0,,135,9/30/25,Amentum,,,6/24/25,6/24/25,,,Amentum,Pueblo,Closure,135,,,,"54,1330: Engineering Services",135,
0,Various (See WARN),10/31/25,0,0,,55,10/31/25,Amentum,,,7/30/25,7/30/25,,,Amentum,Pueblo,Related to milestone completion,55,,,,"54,1330: Engineering Services",55,
0,Various (See WARN),10/31/25,0,0,,60,10/31/25,Amentum,,,8/25/25,8/25/25,,,Amentum,Pueblo,Project milestone completion,60,,,,"54,1330: Engineering Services",60,
0,Various (See WARN),12/31/25,0,0,,10,12/1/25,Amentum,,,10/1/25,10/1/25,,,Amentum,Pueblo,Project milestone completion,10,,,,"54,1330: Engineering Services",10,
,Various (See WARN),1/30/26,,,,,1/26/26,Amentum,,,12/4/25,12/4/25,,,Amentum (Update),Pueblo,Project milestone completion,,,,,"54,1330: Engineering Services",,
0,Various (See WARN),12/31/25,0,0,,87,12/31/25,AMR,,,10/31/25,10/31/25,,,American Medical Response,Boulder,Closure,87,,,,"62,1910: Ambulance Services",87,
0,Various (See WARN),11/5/25,0,0,,351,11/5/25,Banner Health,,,9/4/25,9/4/25,,,Banner Health,Larimer,Not Stated,351,,,,"62,22110: General Medical & Surgical Hospitals",351,
0,Various (See WARN),12/31/2026,0,0,,232,3/17/25,Battelle,,,1/16/25,1/16/25,,,Battelle,Pueblo,Closure,232,,,,"56,2910: Remediation Services",232,
0,Various (See WARN),7/3/25,0,0,,234,6/20/25,Battelle,,,4/21/25,4/21/25,,,Battelle,Pueblo,Closure - Project End,234,,,,"56,2910: Remediation Services",234,
0,Various (See WARN),9/12/25,0,0,,7,9/12/25,Battelle,,,7/15/25,7/14/25,,,Battelle,Pueblo,Closure/cease operations,9/12/25,,,,"54,1330: Engineering Services",,
0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,0,,14,,Batelle,,,8/11/25,8/11/25,,,Battelle,Pueblo,Closure,14,,,,"54,1330: Engineering Services",14,
0,Various (See WARN),11/6/25,0,0,,3,10/24/25,Battelle,,,8/25/25,8/25/25,,,Battelle,Pueblo,Project milestone completion,3,,,,"54,1330: Engineering Services",3,
0,Various (See WARN),12/29/25,0,0,,9,12/29/25,Battelle,,,10/30/25,10/30/25,,,Battelle,Pueblo,Project milestone completion,9,,,,"54,1330: Engineering Services",9,
0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,0,,21,3/25/25,Block Inc.,,,3/25/25,3/25/25,,,Block Inc.,Remote Workers,Reduction in Force,21,,,,"13,7331: Concrete Block & Brick Manufacturing",21,
0,Not reported,10/13/25,0,0,,2,10/13/25,Block Inc.,,,8/12/25,8/12/25,,,Block Inc.,Remote Workers,Reduction in Force,2,,,,"13,7331: Concrete Block & Brick Manufacturing",2,
0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,0,,76,8/28/25,Bowhead (Newport),,,7/8/25,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,RIF,76,,,,92: Public Administration,76,
0,Military Operations Analysts,8/28/25,0,0,,10,8/28/25,Bowhead(Aviation Way),,,7/8/25,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,RIF,10,,,,92: Public Administration,10,
0,Various (See WARN),7/1/25,0,0,,125,7/1/25,Chevron,,,5/2/25,5/2/25,,,Chevron,Denver,Reduction in Force,125,,,,"32,4110: Petroleum Refineries",125,
0,Various (See WARN),1/6/26,0,0,,133,1/6/26,ColoWyo Coal Company LP,,,11/3/25,11/4/25,,,ColoWyo Coal Company LP,Rural Consortium,Closure,133,,,,"21: Mining, quarrying & Oil & Gas Extraction",133,
0,Various (See WARN),1/5/26,0,0,,,1/5/26,ColoWyo Coal Company LP Update,,,11/18/25,11/18/25,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,Closure,133,,,,"21: Mining, quarrying & Oil & Gas Extraction",,
0,Various (See WARN),12/31/25,0,0,,302,12/31/25,Comcast,,,10/15/25,10/15/25,,,Comcast,Arapahoe/Douglas,Closure,302,,,,"51,6210: Media Streaming Distribution Services",302,
0,Various (See WARN),6/25/25,0,0,,104,4/25/25,Hallcon,,,4/24/25,4/24/25,,,Hallcon,Multiple,Closure,104,,,,48:49: Transportation,104,
0,Various (See WARN),1/31/26,0,0,,74,1/30/26,Heibar Installation Inc.,,,12/2/25,12/2/25,,,Heibar Installation Inc.,Denver,Reduction in Force,74,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,
0,Various (See WARN),3/31/25,0,0,,158,3/31/25,Johnstown Heights Behavioral Health,,,1/30/25,1/30/25,,,Johnstown Heights Behavioral Health,Larimer,Closure,158,,,,"62, 1330: Offices of Mental Health Practioners",158,
0,Not Specified,5/21/25,0,0,,44,5/31/25,JVS Masonry,,,3/31/25,4/1/25,,,JVS Masonry,Adams,Closure,44,,,,23: Construction,44,
0,Various (See WARN),3/6/25,0,0,,150,3/6/25,Meati,,,3/7/25,3/7/25,,,Meati,Adams,Closure: Lack of funding,150,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,
0,"Production Specialists, Technicians (See WARN)",5/6/25,0,0,,238,5/3/25,Microchip,,,3/4/25,3/4/25,,,Microchip,Pikes Peak,Operations Reduction,238,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,
0,Various (See WARN),10/28/25,0,0,,19,10/28/25,Newmont,,,8/28/25,8/28/25,,,Newmont,Denver/Arapahoe Douglas,Reduction in Force,19,,,,"21,2299: All Other Metal Ore Mining",19,
