reason,notice_date,permanent_job_losses,at_the_location,workforce_region,location,furloughs,occupations,letter,contact,naics,reduced_hours,company,phone,workforce_area,email,fein,jobs,notes,temporary_job_losses,begin_date,dropdown,received_date,end_date
Closure / Acadia,1/8/25,132,,,,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,Jefferson,,,132,,0,3/31/25,,1/8/25,3/31/25
Closure,1/16/25,232,,,,0,Various (See WARN),Battelle,,"56,2910: Remediation Services",0,Battelle,,Pueblo,,,232,,0,3/17/25,,1/16/25,12/31/2026
Closure/Mass Layoff,1/28/25,11,,,,0,Various (See WARN),Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,Weld,,,11,,0,3/31/25,,1/28/25,3/31/25
Partial completion of PCAPP Project,1/28/25,40,,,,0,Supervisors/Managers/Technicians,Amentum,,"54,1330: Engineering Services",0,Amentum,,Pueblo,,,40,,0,1/28/25,,1/28/25,3/31/25
Mass Layoff,1/28/25,1,,,,0,Professional (See WARN),QuantumScape,,"33,591: Battery Manufacturing",0,QuantumScape Battery,,Larimer,,,1,,0,1/28/25,,1/28/25,1/29/25
Closure,1/30/25,158,,,,0,Various (See WARN),Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,Larimer,,,158,,0,3/31/25,,1/30/25,3/31/25
Closure,2/18/25,45,,,,0,Not Specified,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,,45,,0,2/18/25,,2/18/25,4/21/25
Closure,2/24/25,187,,,,0,Various (See WARN),West Springs Hospital,,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,Mesa,,,187,,0,3/10/25,,2/24/25,3/10/25
Operations Reduction,3/4/25,238,,,,0,"Production Specialists, Technicians (See WARN)",Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,Pikes Peak,,,238,,0,5/3/25,,3/4/25,5/6/25
Closure: Lack of funding,3/7/25,150,,,,0,Various (See WARN),Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,Adams,,,150,,0,3/6/25,,3/7/25,3/6/25
Completion of Mileston,3/24/25,93,,,,0,Various (See WARN),Amentum,,"Sector 56,2910: Remediation Services",0,Amentum,,Pueblo,,,93,,0,5/1/25,,3/24/25,5/31/25
Reduction in Force,3/25/25,21,,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,Remote Workers,,,21,,0,3/25/25,,3/25/25,3/25/25
Closure of Operating Unit,4/2/25,64,,,,0,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,,Rural Consortium/Broomfield,,,64,,0,6/2/25,,4/2/25,6/2/25
Closure,4/1/25,44,,,,0,Not Specified,JVS Masonry,,23: Construction,0,JVS Masonry,,Adams,,,44,,0,5/31/25,,3/31/25,5/21/25
Natural Disaster,4/1/25,89,,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,,89,,0,4/15/25,,3/31/25,4/15/25
Closure,4/16/25,22,,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,Sector 31-33: Manufacturing,0,Thule Inc.,,Boulder,,,22,,0,10/3/25,,4/16/25,10/3/25
Closure - Project End,4/21/25,234,,,,0,Various (See WARN),Battelle,,"56,2910: Remediation Services",0,Battelle,,Pueblo,,,234,,0,6/20/25,,4/21/25,7/3/25
Closure,4/24/25,104,,,,0,Various (See WARN),Hallcon,,48:49: Transportation,0,Hallcon,,Multiple,,,104,,0,4/25/25,,4/24/25,6/25/25
Closure/Move to smaller office,4/29/25,84,,,,0,Various (See WARN),TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,Denver,,,84,,0,,,4/29/25,
Reduction in Force,5/2/25,125,,,,0,Various (See WARN),Chevron,,"32,4110: Petroleum Refineries",0,Chevron,,Denver,,,125,,0,7/1/25,,5/2/25,7/1/25
Closure,6/5/25,92,,,,0,Various (See WARN),Amentum,,"54,1330: Engineering Services",0,Amentum,,Pueblo,,,92,,0,8/25,,6/5/25,8/25
Closure,6/24/25,135,,,,0,Various (See WARN),Amentum,,"54,1330: Engineering Services",0,Amentum,,Pueblo,,,135,,0,9/30/25,,6/24/25,9/30/25
Reduction in Force,6/26/25,30,,,,0,Various (See WARN),Nordstrom,,522210 - Credit Card Issuing.,0,Nordstrom,,Arapahoe/Douglas,,,30,,0,8/16/25,,6/27/25,2/20/26
Loss of Contract,6/11/25,152,,,,0,Various (See WARN),Sodexo,,561210 - Facilities Support Services,0,Sodexo,,Pikes Peak,,,152,,0,6/30/25,,7/1/25,6/30/25
Not stated,1/8/24,157,,,,0,Multiple (See WARN),Dish Network,,Sector 51: Information,0,Dish Network LLC,,Arapahoe/Douglas,,,157,,0,3/8/24,,1/8/24,3/8/24
Not stated,1/11/24,4,,,,0,Multiple (See WARN),Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,,4,,0,3/15/24,,1/13/24,3/15/24
Loss of contract w/Amazon,1/18/24,94,,,,0,Multiple (See WARN),ABM Industry Group,,Sector 23: Construction,0,ABM Industry Group,,Adams,,,94,,0,3/18/24,,1/18/24,3/18/24
Reduction in Force,1/19/24,9,,,,0,Multiple (See WARN),Dish Network 1-19-2024,,Sector 51: Information,0,Dish Network LLC,,Arapahoe/Douglas,,,9,,0,3/19/24,,1/19/24,3/19/24
Facility closure,1/4/24,124,,,,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,,124,,0,3/4/24,,1/25/24,3/4/24
Closure-Completion of PCAPP Milestones,1/30/24,45,,,,0,Multiple (See WARN),Amentum,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,,45,,0,3/1/24,,1/30/24,3/31/24
Site Consolidation and Office Relocation,1/30/24,60,,,,0,Unknown,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,Arapahoe/Douglas,,,60,,0,4/1/24,,1/30/24,6/30/24
Not Stated,1/30/24,13,,,,0,Unknown,Block Inc,,Sector 51: Information,0,Block Inc.,,Unknown (Remote Workers),,,13,,0,3/30/24,,1/30/21,3/30/24
Change in current business opportunities,1/31/24,80,,,,0,Multiple (See WARN),BillGO Inc.,,Sector 52: Finance and Insurance,0,BillGO Inc.,,Larimer,,,80,,0,3/31/24,,1/31/24,3/31/24
