furloughs,company,permanent_job_losses,dropdown,notice_date,received_date,fein,letter,jobs,contact,reason,temporary_job_losses,phone,occupations,begin_date,workforce_region,notes,end_date,workforce_area,location,at_the_location,naics,reduced_hours,email
0,West Pines Behavioral Health,132,,1/8/25,1/8/25,,West Pines Behavioral Health,132,,Closure / Acadia,0,,Various (See WARN) Appendix A,3/31/25,,,3/31/25,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,
0,Battelle,232,,1/16/25,1/16/25,,Battelle,232,,Closure,0,,Various (See WARN),3/17/25,,,12/31/2026,Pueblo,,,"56,2910: Remediation Services",0,
0,Total Frac Solutions,11,,1/28/25,1/28/25,,Total Frac Solutions,11,,Closure/Mass Layoff,0,,Various (See WARN),3/31/25,,,3/31/25,Weld,,,"21,3112: Support activities for oil & gas operations",0,
0,Amentum,40,,1/28/25,1/28/25,,Amentum,40,,Partial completion of PCAPP Project,0,,Supervisors/Managers/Technicians,1/28/25,,,3/31/25,Pueblo,,,"54,1330: Engineering Services",0,
0,QuantumScape Battery,1,,1/28/25,1/28/25,,QuantumScape,1,,Mass Layoff,0,,Professional (See WARN),1/28/25,,,1/29/25,Larimer,,,"33,591: Battery Manufacturing",0,
0,Johnstown Heights Behavioral Health,158,,1/30/25,1/30/25,,Johnstown Heights Behavioral Health,158,,Closure,0,,Various (See WARN),3/31/25,,,3/31/25,Larimer,,,"62, 1330: Offices of Mental Health Practioners",0,
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,2/18/25,,Sherwood Food Distributors,45,,Closure,0,,Not Specified,2/18/25,,,4/21/25,Arapahoe/Douglas,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,
0,West Springs Hospital,187,,2/24/25,2/24/25,,West Springs Hospital,187,,Closure,0,,Various (See WARN),3/10/25,,,3/10/25,Mesa,,,"62,2110 Healthcare & Social Services",0,
0,Microchip,238,,3/4/25,3/4/25,,Microchip,238,,Operations Reduction,0,,"Production Specialists, Technicians (See WARN)",5/3/25,,,5/6/25,Pikes Peak,,,"33,4413: Semi-Conductor & Related Manufacturing",0,
0,Meati,150,,3/7/25,3/7/25,,Meati,150,,Closure: Lack of funding,0,,Various (See WARN),3/6/25,,,3/6/25,Adams,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,
0,Amentum,93,,3/24/25,3/24/25,,Amentum,93,,Completion of Mileston,0,,Various (See WARN),5/1/25,,,5/31/25,Pueblo,,,"Sector 56,2910: Remediation Services",0,
0,Block Inc.,21,,3/25/25,3/25/25,,Block Inc.,21,,Reduction in Force,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,3/25/25,Remote Workers,,,"13,7331: Concrete Block & Brick Manufacturing",0,
0,Vail Corporation,64,,4/2/25,4/2/25,,Vail Corp,64,,Closure of Operating Unit,0,,,6/2/25,,,6/2/25,Rural Consortium/Broomfield,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,
0,JVS Masonry,44,,4/1/25,3/31/25,,JVS Masonry,44,,Closure,0,,Not Specified,5/31/25,,,5/21/25,Adams,,,23: Construction,0,
