occupations,company,reduced_hours,workforce_area,at_the_location,naics,workforce_region,end_date,fein,contact,received_date,furloughs,email,notes,notice_date,total_notified,jobs,letter,temporary_job_losses,phone,begin_date,reason,dropdown,permanent_job_losses,location
Various (See WARN),TIAA,0,"Denver, RC",,52: Finance and Insurance,,3/17/26,,,1/2/26,0,,,1/2/26,101,,TIAA,0,,3/3/26,Not Specified,,101,
Not specified,Tessera Therapeutics,0,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,,1/6/26,0,,,1/6/26,1,,Tessera Therapeutics Inc.,0,,3/8/26,Not Specified,,1,
Various (See WARN),Alan Ritchey,0,Adams,,"48,8510 Freight Transportation",,2/28/26,,,1/6/26,0,,,1/6/26,729,,Alan Ritchey Inc,0,,2/28/26,Closure,,729,
Various (See WARN),EPTAM West LLC dba Precision Metals,0,Pikes Peak,,31-33: Manufacturing,,9/30/26,,,1/15/2002,0,,,1/15/26,134,,EPTAM West dba Precision Metals,0,,3/16/26,Closure,,134,
Technical Manager Level IV,Battelle,0,Pueblo,,"56,2910: Remediation Services",,3/16/2026,,,1/15/2026,0,,,1/15/2026,1,,Battelle,0,,3/16/2026,Projec Milestone Completion,,1,
Various (See WARN),KIRA Training,0,Pikes Peak,,"56,1210: Facilities Support Services",,2/28/26,,,1/28/26,0,,,12/29/25,118,,KIRA Training,0,,2/28/26,Contract Ending/RIF,,118,
Various (See WARN),Batelle,0,Pueblo,,"56,2910: Remediation Services",,4/27/26,,,2/26/26,0,,,2/26/26,11,,Battelle,0,,4/27/26,Project Milestone Completion,,11,
"engineering design, product business, foundational sales, customer operations'",Block,0,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,,,2/26/26,0,,,2/26/26,61,,Block,0,,4/28/26,Not Specified,,61,
Grow facility employees,PharmaCann Inc.,0,Denver,,"11: Agriculture, forestry, fishing & hunting",,5/20/26,,,3/29/26,0,,,3/20/26,132,,PharmaCann Inc.,0,,5/20/26,Not Specified,,132,
"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,,,4/1/26,0,,,4/1/26,286,,T&H/KIRA,0,,5/31/26,Contract ending if not renewed,,286,
Various (See WARN),Eagle Rock Distribution,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,,,4/3/26,0,,,4/3/26,514,,Eagle Rock Distributing Company,0,,6/5/26,Shutdown operations,,514,
Various (See WARN),Battelle,0,Pueblo,,"56,2910: Remediation Services",,6/8/26,,,4/9/26,0,,,4/9/26,21,,Battelle,0,,6/8/26,Project Milestone Completion,,21,
"Care Coaches, experts & leads",T-Mobile,0,Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,,,4/10/26,0,,,4/10/26,51,,T-Mobile,0,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,51,
Variety of maintenance and crew members,Tendit Group LLC,0,"Denver, ADW, Larimer",,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/30/26,,,4/14/26,0,,,4/13/26,107,,Tendit Group,0,,4/15/26,Closure,,107,
Not specified. Requested.,PNC Bank NA,0,Jeffco (Tri-County),,522110 (Commercial Banking),,6/30/26,,,4/20/26,0,,,4/17/26,777,,PNC Bank NA,0,,6/30/26,Consolidating operations into single organization,,777,
Not specified. Requested.,Republic National Distributing Company LLC (RNDC),0,ADW (Littleton),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,,4/23/26,0,,,4/22/26,320,,RNDC,0,,6/21/26,Selling assets in CO and other states,,,
Various (See WARN).,Battelle,0,Rural Alliance: Pueblo,,"56,2910: Remediation Services",,6/22/26,,,4/24/26,0,,,4/23/26,5,,Battelle,0,,6/22/26,Completion of Contractual Milestone,,5,
Various (See WARN).,Aurora Mental Health & Recovery,0,A/D Works (Arapahoe),,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,,,4-30-26,0,,,4-30-26,91,,AMHR,0,,6/30/26,Mass Layoff,,91,
Various (See WARN).,TIAA - Update,0,"Denver, RC",,52: Finance and Insurance,,7/1/26,,,4-29-26,0,,,4/29/26,110,,TIAA,0,,7/1/26,Mass Layoff,,110,
Various (See WARN,Battelle,0,"Rural Alliance, Pueblo",,"56,2910: Remediation Services",,6/29/26,,,4/30/26,0,,,4/30/26,10,,Battelle,0,,6/29/26,PCAPP Milestone Project Completions,,10,
Various (See Note),Accel,0,Pikes Peak/El Paso,,"61,1110: Elementary & Secondary Schools",,6/30/26,,,4/30/26,0,,,4/30/26,246,,Accel,51,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,195,
Various (See WARN),CAE,0,Pueblo,,"61,1512: Flight Training",,10/1/2026,,,6/1/26,0,,,6/1/26,58,,CAE,58,,08/03/26,Closure,,58,
Not dislclosed,Paragon Sspace Development Corp,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,6/11/26,,,,6/11/26,,,Paragon,,,,Mass Layoff,,,
,Battelle,0,Pueblo,,"56,2910: Remediation Services",,,,,6/11/26,0,,,,1,,Battelle,0,,,PCAPP Milestone Project Completions,,,
Various (See WARN),Safeway Inc. Store 1792,0,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,,,9/9/25,85,85,Safeway 1792,0,,11/7/25,Closure,,85,
Various (See WARN),ACG Biologics,0,Boulder,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,,,9/16/25,0,,,9/16/25,278,267,AGC Biologics,0,,11/15/25,Closure (Restructuring),,267,
Supervisors/Managers/Technicians,Amentum,0,Pueblo,,"54,1330: Engineering Services",,3/31/25,,,1/28/25,0,,,1/28/25,40,40,Amentum,0,,1/28/25,Partial completion of PCAPP Project,,40,
Various (See WARN),Amentum,0,Pueblo,,"Sector 56,2910: Remediation Services",,5/31/25,,,3/24/25,0,,,3/24/25,93,93,Amentum,0,,5/1/25,Completion of Mileston,,93,
Various (See WARN),Amentum,0,Pueblo,,"54,1330: Engineering Services",,8/25,,,6/5/25,0,,,6/5/25,92,92,Amentum,0,,8/25,Closure,,92,
Various (See WARN),Amentum,0,Pueblo,,"54,1330: Engineering Services",,9/30/25,,,6/24/25,0,,,6/24/25,135,135,Amentum,0,,9/30/25,Closure,,135,
Various (See WARN),Amentum,0,Pueblo,,"54,1330: Engineering Services",,10/31/25,,,7/30/25,0,,,7/30/25,55,55,Amentum,0,,10/31/25,Related to milestone completion,,55,
Various (See WARN),Amentum,0,Pueblo,,"54,1330: Engineering Services",,10/31/25,,,8/25/25,0,,,8/25/25,60,60,Amentum,0,,10/31/25,Project milestone completion,,60,
Various (See WARN),Amentum,0,Pueblo,,"54,1330: Engineering Services",,12/31/25,,,10/1/25,0,,,10/1/25,10,10,Amentum,0,,12/1/25,Project milestone completion,,10,
Various (See WARN),Amentum (Update),,Pueblo,,"54,1330: Engineering Services",,1/30/26,,,12/4/25,,,,12/4/25,,,Amentum,,,1/26/26,Project milestone completion,,,
Various (See WARN),American Medical Response,0,Boulder,,"62,1910: Ambulance Services",,12/31/25,,,10/31/25,0,,,10/31/25,87,87,AMR,0,,12/31/25,Closure,,87,
Various (See WARN),Banner Health,0,Larimer,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,,9/4/25,0,,,9/4/25,351,351,Banner Health,0,,11/5/25,Not Stated,,351,
Various (See WARN),Battelle,0,Pueblo,,"56,2910: Remediation Services",,12/31/2026,,,1/16/25,0,,,1/16/25,232,232,Battelle,0,,3/17/25,Closure,,232,
Various (See WARN),Battelle,0,Pueblo,,"56,2910: Remediation Services",,7/3/25,,,4/21/25,0,,,4/21/25,234,234,Battelle,0,,6/20/25,Closure - Project End,,234,
Various (See WARN),Battelle,0,Pueblo,,"54,1330: Engineering Services",,9/12/25,,,7/15/25,0,,,7/14/25,7,,Battelle,0,,9/12/25,Closure/cease operations,,9/12/25,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,0,Pueblo,,"54,1330: Engineering Services",,,,,8/11/25,0,,,8/11/25,14,14,Batelle,0,,,Closure,,14,
Various (See WARN),Battelle,0,Pueblo,,"54,1330: Engineering Services",,11/6/25,,,8/25/25,0,,,8/25/25,3,3,Battelle,0,,10/24/25,Project milestone completion,,3,
Various (See WARN),Battelle,0,Pueblo,,"54,1330: Engineering Services",,12/29/25,,,10/30/25,0,,,10/30/25,9,9,Battelle,0,,12/29/25,Project milestone completion,,9,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,3/25/25,0,,,3/25/25,21,21,Block Inc.,0,,3/25/25,Reduction in Force,,21,
Not reported,Block Inc.,0,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,,8/12/25,0,,,8/12/25,2,2,Block Inc.,0,,10/13/25,Reduction in Force,,2,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),0,Pikes Peak,,92: Public Administration,,8/28/25,,,7/8/25,0,,,6/27/25,76,76,Bowhead (Newport),0,,8/28/25,RIF,,76,
Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),0,Pikes Peak,,92: Public Administration,,8/28/25,,,7/8/25,0,,,6/27/25,10,10,Bowhead(Aviation Way),0,,8/28/25,RIF,,10,
Various (See WARN),Chevron,0,Denver,,"32,4110: Petroleum Refineries",,7/1/25,,,5/2/25,0,,,5/2/25,125,125,Chevron,0,,7/1/25,Reduction in Force,,125,
Various (See WARN),ColoWyo Coal Company LP,0,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,,11/3/25,0,,,11/4/25,133,133,ColoWyo Coal Company LP,0,,1/6/26,Closure,,133,
Various (See WARN),ColoWyo Coal Company LP (UPDATE),0,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,,11/18/25,0,,,11/18/25,,,ColoWyo Coal Company LP Update,0,,1/5/26,Closure,,133,
Various (See WARN),Comcast,0,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",,12/31/25,,,10/15/25,0,,,10/15/25,302,302,Comcast,0,,12/31/25,Closure,,302,
Various (See WARN),Hallcon,0,Multiple,,48:49: Transportation,,6/25/25,,,4/24/25,0,,,4/24/25,104,104,Hallcon,0,,4/25/25,Closure,,104,
Various (See WARN),Heibar Installation Inc.,0,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,,,12/2/25,0,,,12/2/25,74,74,Heibar Installation Inc.,0,,1/30/26,Reduction in Force,,74,
Various (See WARN),Johnstown Heights Behavioral Health,0,Larimer,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,,1/30/25,0,,,1/30/25,158,158,Johnstown Heights Behavioral Health,0,,3/31/25,Closure,,158,
Not Specified,JVS Masonry,0,Adams,,23: Construction,,5/21/25,,,3/31/25,0,,,4/1/25,44,44,JVS Masonry,0,,5/31/25,Closure,,44,
Various (See WARN),Meati,0,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,,3/7/25,0,,,3/7/25,150,150,Meati,0,,3/6/25,Closure: Lack of funding,,150,
"Production Specialists, Technicians (See WARN)",Microchip,0,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,,3/4/25,0,,,3/4/25,238,238,Microchip,0,,5/3/25,Operations Reduction,,238,
Various (See WARN),Newmont,0,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",,10/28/25,,,8/28/25,0,,,8/28/25,19,19,Newmont,0,,10/28/25,Reduction in Force,,19,
Various (See WARN),Newmont,0,Denver,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,,10/1/25,0,,,10/1/25,23,23,Newmont,0,,11/30/25,RIF,,23,
Not specified,Newmont (Update/Phase 3),0,Denver,,"21,2299: All Other Metal Ore Mining",,12/14/25,,,10/15/25,0,,,10/15/25,65,65,Newmont,0,,12/14/25,Reduction in Force,,65,
Various (See WARN),Nordstrom,0,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,2/20/26,,,6/27/25,0,,,6/26/25,30,30,Nordstrom,0,,8/16/25,Reduction in Force,,30,
Various (See WARN),Nordstrom,0,Araphaoe/Douglas,,522210 - Credit Card Issuing.,,2/28/26,,,7/29/25,0,,,7/29/25,43,43,Nordstrom,0,,10/18/25,Close operation transition to TD Bank,,43,
