permanent_job_losses,reduced_hours,furloughs,jobs,letter,workforce_region,reason,phone,temporary_job_losses,company,begin_date,dropdown,end_date,received_date,location,notice_date,contact,email,naics,at_the_location,fein,notes,occupations,workforce_area
132,0,0,132,West Pines Behavioral Health,,Closure / Acadia,,0,West Pines Behavioral Health,3/31/25,,3/31/25,1/8/25,,1/8/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Various (See WARN) Appendix A,Jefferson
232,0,0,232,Battelle,,Closure,,0,Battelle,3/17/25,,12/31/2026,1/16/25,,1/16/25,,,"56,2910: Remediation Services",,,,Various (See WARN),Pueblo
11,0,0,11,Total Frac Solutions,,Closure/Mass Layoff,,0,Total Frac Solutions,3/31/25,,3/31/25,1/28/25,,1/28/25,,,"21,3112: Support activities for oil & gas operations",,,,Various (See WARN),Weld
40,0,0,40,Amentum,,Partial completion of PCAPP Project,,0,Amentum,1/28/25,,3/31/25,1/28/25,,1/28/25,,,"54,1330: Engineering Services",,,,Supervisors/Managers/Technicians,Pueblo
1,0,0,1,QuantumScape,,Mass Layoff,,0,QuantumScape Battery,1/28/25,,1/29/25,1/28/25,,1/28/25,,,"33,591: Battery Manufacturing",,,,Professional (See WARN),Larimer
158,0,0,158,Johnstown Heights Behavioral Health,,Closure,,0,Johnstown Heights Behavioral Health,3/31/25,,3/31/25,1/30/25,,1/30/25,,,"62, 1330: Offices of Mental Health Practioners",,,,Various (See WARN),Larimer
45,0,0,45,Sherwood Food Distributors,,Closure,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,4/21/25,2/18/25,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Not Specified,Arapahoe/Douglas
187,0,0,187,West Springs Hospital,,Closure,,0,West Springs Hospital,3/10/25,,3/10/25,2/24/25,,2/24/25,,,"62,2110 Healthcare & Social Services",,,,Various (See WARN),Mesa
238,0,0,238,Microchip,,Operations Reduction,,0,Microchip,5/3/25,,5/6/25,3/4/25,,3/4/25,,,"33,4413: Semi-Conductor & Related Manufacturing",,,,"Production Specialists, Technicians (See WARN)",Pikes Peak
150,0,0,150,Meati,,Closure: Lack of funding,,0,Meati,3/6/25,,3/6/25,3/7/25,,3/7/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Various (See WARN),Adams
93,0,0,93,Amentum,,Completion of Mileston,,0,Amentum,5/1/25,,5/31/25,3/24/25,,3/24/25,,,"Sector 56,2910: Remediation Services",,,,Various (See WARN),Pueblo
21,0,0,21,Block Inc.,,Reduction in Force,,0,Block Inc.,3/25/25,,3/25/25,3/25/25,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers
64,0,0,64,Vail Corp,,Closure of Operating Unit,,0,Vail Corporation,6/2/25,,6/2/25,4/2/25,,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,Rural Consortium/Broomfield
44,0,0,44,JVS Masonry,,Closure,,0,JVS Masonry,5/31/25,,5/21/25,3/31/25,,4/1/25,,,23: Construction,,,,Not Specified,Adams
89,0,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/15/25,3/31/25,,4/1/25,,,62: Healthcare,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver
22,0,0,22,Thule Inc.,,Closure,,0,Thule Inc.,10/3/25,,10/3/25,4/16/25,,4/16/25,,,Sector 31-33: Manufacturing,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder
234,0,0,234,Battelle,,Closure - Project End,,0,Battelle,6/20/25,,7/3/25,4/21/25,,4/21/25,,,"56,2910: Remediation Services",,,,Various (See WARN),Pueblo
104,0,0,104,Hallcon,,Closure,,0,Hallcon,4/25/25,,6/25/25,4/24/25,,4/24/25,,,48:49: Transportation,,,,Various (See WARN),Multiple
