notice_date,occupations,fein,reduced_hours,at_the_location,furloughs,dropdown,email,letter,received_date,permanent_job_losses,begin_date,workforce_region,reason,location,naics,jobs,contact,company,workforce_area,end_date,temporary_job_losses,notes,phone
1/8/25,Various (See WARN) Appendix A,,0,,0,,,West Pines Behavioral Health,1/8/25,132,3/31/25,,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,West Pines Behavioral Health,Jefferson,3/31/25,0,,
1/16/25,Various (See WARN),,0,,0,,,Battelle,1/16/25,232,3/17/25,,Closure,,"56,2910: Remediation Services",232,,Battelle,Pueblo,12/31/2026,0,,
1/28/25,Various (See WARN),,0,,0,,,Total Frac Solutions,1/28/25,11,3/31/25,,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",11,,Total Frac Solutions,Weld,3/31/25,0,,
1/28/25,Supervisors/Managers/Technicians,,0,,0,,,Amentum,1/28/25,40,1/28/25,,Partial completion of PCAPP Project,,"54,1330: Engineering Services",40,,Amentum,Pueblo,3/31/25,0,,
1/28/25,Professional (See WARN),,0,,0,,,QuantumScape,1/28/25,1,1/28/25,,Mass Layoff,,"33,591: Battery Manufacturing",1,,QuantumScape Battery,Larimer,1/29/25,0,,
1/30/25,Various (See WARN),,0,,0,,,Johnstown Heights Behavioral Health,1/30/25,158,3/31/25,,Closure,,"62, 1330: Offices of Mental Health Practioners",158,,Johnstown Heights Behavioral Health,Larimer,3/31/25,0,,
2/18/25,Not Specified,,0,,0,,,Sherwood Food Distributors,2/18/25,45,2/18/25,,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,4/21/25,0,,
2/24/25,Various (See WARN),,0,,0,,,West Springs Hospital,2/24/25,187,3/10/25,,Closure,,"62,2110 Healthcare & Social Services",187,,West Springs Hospital,Mesa,3/10/25,0,,
3/4/25,"Production Specialists, Technicians (See WARN)",,0,,0,,,Microchip,3/4/25,238,5/3/25,,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",238,,Microchip,Pikes Peak,5/6/25,0,,
1/8/24,Multiple (See WARN),,0,,0,,,Dish Network,1/8/24,157,3/8/24,,Not stated,,Sector 51: Information,157,,Dish Network LLC,Arapahoe/Douglas,3/8/24,0,,
1/11/24,Multiple (See WARN),,0,,0,,,Lost Boys Interactive,1/13/24,4,3/15/24,,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,
1/18/24,Multiple (See WARN),,0,,0,,,ABM Industry Group,1/18/24,94,3/18/24,,Loss of contract w/Amazon,,Sector 23: Construction,94,,ABM Industry Group,Adams,3/18/24,0,,
1/19/24,Multiple (See WARN),,0,,0,,,Dish Network 1-19-2024,1/19/24,9,3/19/24,,Reduction in Force,,Sector 51: Information,9,,Dish Network LLC,Arapahoe/Douglas,3/19/24,0,,
1/4/24,Multiple (See WARN),,0,,0,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,3/4/24,,Facility closure,,Sector 62: Health Care and Social Assistance,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,0,,
1/30/24,Multiple (See WARN),,0,,0,,,Amentum,1/30/24,45,3/1/24,,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",45,,Amentum,Pueblo,3/31/24,0,,
1/30/24,Unknown,,0,,0,,,IMI Norgren LLC,1/30/24,60,4/1/24,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,60,,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,0,,
1/30/24,Unknown,,0,,0,,,Block Inc,1/30/21,13,3/30/24,,Not Stated,,Sector 51: Information,13,,Block Inc.,Unknown (Remote Workers),3/30/24,0,,
1/31/24,Multiple (See WARN),,0,,0,,,BillGO Inc.,1/31/24,80,3/31/24,,Change in current business opportunities,,Sector 52: Finance and Insurance,80,,BillGO Inc.,Larimer,3/31/24,0,,
1/31/24,Multiple (See WARN),,0,,0,,,SP+ Corporation,1/31/24,56,1/31/24,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,SP+ Corporation,Denver,1/31/24,0,,
2/20/24,Multiple (See WARN),,0,,0,,,Dish Network 2-20-2024,2/20/24,53,4/20/24,,Reduction in Force,,Sector 51: Information,53,,Dish Network LLC,Arapahoe/Douglas,4/20/24,0,,
