workforce_area,begin_date,company,notes,notice_date,reduced_hours,email,fein,received_date,furloughs,reason,letter,contact,location,end_date,jobs,temporary_job_losses,total_notified,naics,at_the_location,workforce_region,occupations,phone,permanent_job_losses,dropdown
"Denver, RC",3/3/26,TIAA,,1/2/26,0,,,1/2/26,0,Not Specified,TIAA,,,3/17/26,,0,101,52: Finance and Insurance,,,Various (See WARN),,101,
Rural Alliance,3/8/26,Tessera Therapeutics,,1/6/26,0,,,1/6/26,0,Not Specified,Tessera Therapeutics Inc.,,,3/8/26,,0,1,"54,1714 R&D in Biotech (except Nano)",,,Not specified,,1,
Adams,2/28/26,Alan Ritchey,,1/6/26,0,,,1/6/26,0,Closure,Alan Ritchey Inc,,,2/28/26,,0,729,"48,8510 Freight Transportation",,,Various (See WARN),,729,
Pikes Peak,3/16/26,EPTAM West LLC dba Precision Metals,,1/15/26,0,,,1/15/2002,0,Closure,EPTAM West dba Precision Metals,,,9/30/26,,0,134,31-33: Manufacturing,,,Various (See WARN),,134,
Pueblo,3/16/2026,Battelle,,1/15/2026,0,,,1/15/2026,0,Projec Milestone Completion,Battelle,,,3/16/2026,,0,1,"56,2910: Remediation Services",,,Technical Manager Level IV,,1,
Pikes Peak,2/28/26,KIRA Training,,12/29/25,0,,,1/28/26,0,Contract Ending/RIF,KIRA Training,,,2/28/26,,0,118,"56,1210: Facilities Support Services",,,Various (See WARN),,118,
Pueblo,4/27/26,Batelle,,2/26/26,0,,,2/26/26,0,Project Milestone Completion,Battelle,,,4/27/26,,0,11,"56,2910: Remediation Services",,,Various (See WARN),,11,
Remote Employees,4/28/26,Block,,2/26/26,0,,,2/26/26,0,Not Specified,Block,,,4/28/26,,0,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,"engineering design, product business, foundational sales, customer operations'",,61,
Denver,5/20/26,PharmaCann Inc.,,3/20/26,0,,,3/29/26,0,Not Specified,PharmaCann Inc.,,,5/20/26,,0,132,"11: Agriculture, forestry, fishing & hunting",,,Grow facility employees,,132,
Pikes Peak,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,0,,,4/1/26,0,Contract ending if not renewed,T&H/KIRA,,,5/31/26,,0,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"Various (See WARN): facility support, construction, engineering services",,286,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Eagle Rock Distribution,,4/3/26,0,,,4/3/26,0,Shutdown operations,Eagle Rock Distributing Company,,,6/5/26,,0,514,"42,4810 Beer & Ale Merchant Wholesalers",,,Various (See WARN),,514,
Pueblo,6/8/26,Battelle,,4/9/26,0,,,4/9/26,0,Project Milestone Completion,Battelle,,,6/8/26,,0,21,"56,2910: Remediation Services",,,Various (See WARN),,21,
Denver,6/8/26,T-Mobile,,4/10/26,0,,,4/10/26,0,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,,6/8/26,,0,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,"Care Coaches, experts & leads",,51,
"Denver, ADW, Larimer",4/15/26,Tendit Group LLC,,4/13/26,0,,,4/14/26,0,Closure,Tendit Group,,,4/30/26,,0,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Variety of maintenance and crew members,,107,
Jeffco (Tri-County),6/30/26,PNC Bank NA,,4/17/26,0,,,4/20/26,0,Consolidating operations into single organization,PNC Bank NA,,,6/30/26,,0,777,522110 (Commercial Banking),,,Not specified. Requested.,,777,
