notice_date,furloughs,occupations,at_the_location,end_date,reason,contact,dropdown,naics,fein,begin_date,temporary_job_losses,company,workforce_region,phone,jobs,location,reduced_hours,permanent_job_losses,email,received_date,notes,letter,workforce_area
1/8/25,0,Various (See WARN) Appendix A,,3/31/25,Closure / Acadia,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,West Pines Behavioral Health,,,132,,0,132,,1/8/25,,West Pines Behavioral Health,Jefferson
1/16/25,0,Various (See WARN),,12/31/2026,Closure,,,"56,2910: Remediation Services",,3/17/25,0,Battelle,,,232,,0,232,,1/16/25,,Battelle,Pueblo
1/28/25,0,Various (See WARN),,3/31/25,Closure/Mass Layoff,,,"21,3112: Support activities for oil & gas operations",,3/31/25,0,Total Frac Solutions,,,11,,0,11,,1/28/25,,Total Frac Solutions,Weld
1/28/25,0,Supervisors/Managers/Technicians,,3/31/25,Partial completion of PCAPP Project,,,"54,1330: Engineering Services",,1/28/25,0,Amentum,,,40,,0,40,,1/28/25,,Amentum,Pueblo
1/28/25,0,Professional (See WARN),,1/29/25,Mass Layoff,,,"33,591: Battery Manufacturing",,1/28/25,0,QuantumScape Battery,,,1,,0,1,,1/28/25,,QuantumScape,Larimer
1/30/25,0,Various (See WARN),,3/31/25,Closure,,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,Johnstown Heights Behavioral Health,,,158,,0,158,,1/30/25,,Johnstown Heights Behavioral Health,Larimer
2/18/25,0,Not Specified,,4/21/25,Closure,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,0,45,,2/18/25,,Sherwood Food Distributors,Arapahoe/Douglas
2/24/25,0,Various (See WARN),,3/10/25,Closure,,,"62,2110 Healthcare & Social Services",,3/10/25,0,West Springs Hospital,,,187,,0,187,,2/24/25,,West Springs Hospital,Mesa
3/4/25,0,"Production Specialists, Technicians (See WARN)",,5/6/25,Operations Reduction,,,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,0,Microchip,,,238,,0,238,,3/4/25,,Microchip,Pikes Peak
3/7/25,0,Various (See WARN),,3/6/25,Closure: Lack of funding,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,Meati,,,150,,0,150,,3/7/25,,Meati,Adams
3/24/25,0,Various (See WARN),,5/31/25,Completion of Mileston,,,"Sector 56,2910: Remediation Services",,5/1/25,0,Amentum,,,93,,0,93,,3/24/25,,Amentum,Pueblo
3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,Block Inc.,,,21,,0,21,,3/25/25,,Block Inc.,Remote Workers
4/2/25,0,,,6/2/25,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,Vail Corporation,,,64,,0,64,,4/2/25,,Vail Corp,Rural Consortium/Broomfield
4/1/25,0,Not Specified,,5/21/25,Closure,,,23: Construction,,5/31/25,0,JVS Masonry,,,44,,0,44,,3/31/25,,JVS Masonry,Adams
4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,Natural Disaster,,,62: Healthcare,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,0,89,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,Denver
1/8/24,0,Multiple (See WARN),,3/8/24,Not stated,,,Sector 51: Information,,3/8/24,0,Dish Network LLC,,,157,,0,157,,1/8/24,,Dish Network,Arapahoe/Douglas
1/11/24,0,Multiple (See WARN),,3/15/24,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,Lost Boys Interactive LLC,,,4,,0,4,,1/13/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)"
1/18/24,0,Multiple (See WARN),,3/18/24,Loss of contract w/Amazon,,,Sector 23: Construction,,3/18/24,0,ABM Industry Group,,,94,,0,94,,1/18/24,,ABM Industry Group,Adams
1/19/24,0,Multiple (See WARN),,3/19/24,Reduction in Force,,,Sector 51: Information,,3/19/24,0,Dish Network LLC,,,9,,0,9,,1/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas
1/4/24,0,Multiple (See WARN),,3/4/24,Facility closure,,,Sector 62: Health Care and Social Assistance,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,0,124,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder
1/30/24,0,Multiple (See WARN),,3/31/24,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",,3/1/24,0,Amentum,,,45,,0,45,,1/30/24,,Amentum,Pueblo
1/30/24,0,Unknown,,6/30/24,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,,4/1/24,0,IMI Norgren LLC,,,60,,0,60,,1/30/24,,IMI Norgren LLC,Arapahoe/Douglas
1/30/24,0,Unknown,,3/30/24,Not Stated,,,Sector 51: Information,,3/30/24,0,Block Inc.,,,13,,0,13,,1/30/21,,Block Inc,Unknown (Remote Workers)
1/31/24,0,Multiple (See WARN),,3/31/24,Change in current business opportunities,,,Sector 52: Finance and Insurance,,3/31/24,0,BillGO Inc.,,,80,,0,80,,1/31/24,,BillGO Inc.,Larimer
1/31/24,0,Multiple (See WARN),,1/31/24,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,SP+ Corporation,,,56,,0,56,,1/31/24,,SP+ Corporation,Denver
2/20/24,0,Multiple (See WARN),,4/20/24,Reduction in Force,,,Sector 51: Information,,4/20/24,0,Dish Network LLC,,,53,,0,53,,2/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas
2/22/24,0,Multiple (See WARN),,5/6/24,Loss of contract,,,Sector 33: Manufacturing,,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,0,75,,2/22/24,,Daifuku Services-Thornton,Adams
2/22/24,0,Multiple (See WARN),,5/6/24,Loss of contract,,,Sector 33: Manufacturing,,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,,89,,0,89,,2/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs
2/22/24,0,Multiple (See WARN),,5/6/24,Loss of contract,,,Sector 33: Manufacturing,,4/22/24,0,Daifuku Services America Corporation -Aurora,,,32,,0,32,,2/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas
2/26/24,0,Multiple (See WARN),,5/10/24,Facility closure,,,Sector 33: Manufacturing,,4/26/24,0,Carestream Health Inc.,,,210,,0,210,,2/26/24,,Carestream Health Inc,Weld
2/27/24,0,Unknown,,4/18/24,Loss of contract,,,Sector 56: Waste Management and Remediation Services,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,0,175,,2/27/24,,"Packers Sanitation Services, Inc",Weld
3/12/24,0,Multiple (See WARN),,5/11/24,Reduction in Force,,,Sector 51: Information,,5/11/24,0,Dish Network LLC,,,5,,0,5,,3/12/24,,Dish Network LLC,Arapahoe/Douglas
3/20/24,0,See WARN Exhibit A,,5/24/24,Reduction in Force,,,Sector 33: Manufacturing,,5/24/24,0,Carestream Health Inc. - Update,,,19,,0,19,,3/21/24,,Carestream Health Update,Weld
2/23/24,0,See WARN,,5/23/24,Reduction in Force,,,Sector 48: Transportation and Warehousing,,5/23/24,0,CommuteAir,,,40,,0,40,,3/20/24,,CommuteAir,Denver
3/21/24,0,See WARN,,5/24/24,Reduction in Force,,,Sector 33: Manufacturing,,5/24/24,0,Bionano Genomics Inc.,,,76,,0,76,,3/22/24,,Bionano Genomics Inc.,San Diego (remote CO Workers)
