dropdown,permanent_job_losses,reduced_hours,received_date,naics,furloughs,email,occupations,fein,begin_date,notice_date,end_date,letter,phone,at_the_location,workforce_area,location,jobs,temporary_job_losses,contact,notes,workforce_region,reason,company
,132,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Various (See WARN) Appendix A,,3/31/25,1/8/25,3/31/25,West Pines Behavioral Health,,,Jefferson,,132,0,,,,Closure / Acadia,West Pines Behavioral Health
,232,0,1/16/25,"56,2910: Remediation Services",0,,Various (See WARN),,3/17/25,1/16/25,12/31/2026,Battelle,,,Pueblo,,232,0,,,,Closure,Battelle
,11,0,1/28/25,"21,3112: Support activities for oil & gas operations",0,,Various (See WARN),,3/31/25,1/28/25,3/31/25,Total Frac Solutions,,,Weld,,11,0,,,,Closure/Mass Layoff,Total Frac Solutions
,40,0,1/28/25,"54,1330: Engineering Services",0,,Supervisors/Managers/Technicians,,1/28/25,1/28/25,3/31/25,Amentum,,,Pueblo,,40,0,,,,Partial completion of PCAPP Project,Amentum
,1,0,1/28/25,"33,591: Battery Manufacturing",0,,Professional (See WARN),,1/28/25,1/28/25,1/29/25,QuantumScape,,,Larimer,,1,0,,,,Mass Layoff,QuantumScape Battery
,158,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,,Various (See WARN),,3/31/25,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,,Larimer,,158,0,,,,Closure,Johnstown Heights Behavioral Health
,45,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Not Specified,,2/18/25,2/18/25,4/21/25,Sherwood Food Distributors,,,Arapahoe/Douglas,,45,0,,,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,187,0,2/24/25,"62,2110 Healthcare & Social Services",0,,Various (See WARN),,3/10/25,2/24/25,3/10/25,West Springs Hospital,,,Mesa,,187,0,,,,Closure,West Springs Hospital
,238,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,"Production Specialists, Technicians (See WARN)",,5/3/25,3/4/25,5/6/25,Microchip,,,Pikes Peak,,238,0,,,,Operations Reduction,Microchip
,150,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Various (See WARN),,3/6/25,3/7/25,3/6/25,Meati,,,Adams,,150,0,,,,Closure: Lack of funding,Meati
,93,0,3/24/25,"Sector 56,2910: Remediation Services",0,,Various (See WARN),,5/1/25,3/24/25,5/31/25,Amentum,,,Pueblo,,93,0,,,,Completion of Mileston,Amentum
,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,3/25/25,Block Inc.,,,Remote Workers,,21,0,,,,Reduction in Force,Block Inc.
,64,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,6/2/25,4/2/25,6/2/25,Vail Corp,,,Rural Consortium/Broomfield,,64,0,,,,Closure of Operating Unit,Vail Corporation
,44,0,3/31/25,23: Construction,0,,Not Specified,,5/31/25,4/1/25,5/21/25,JVS Masonry,,,Adams,,44,0,,,,Closure,JVS Masonry
,89,0,3/31/25,62: Healthcare,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,,89,0,,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps
,22,0,4/16/25,Sector 31-33: Manufacturing,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,4/16/25,10/3/25,Thule Inc.,,,Boulder,,22,0,,,,Closure,Thule Inc.
,234,0,4/21/25,"56,2910: Remediation Services",0,,Various (See WARN),,6/20/25,4/21/25,7/3/25,Battelle,,,Pueblo,,234,0,,,,Closure - Project End,Battelle
,104,0,4/24/25,48:49: Transportation,0,,Various (See WARN),,4/25/25,4/24/25,6/25/25,Hallcon,,,Multiple,,104,0,,,,Closure,Hallcon
,84,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Various (See WARN),,,4/29/25,,TIAA,,,Denver,,84,0,,,,Closure/Move to smaller office,TIAA
,125,0,5/2/25,"32,4110: Petroleum Refineries",0,,Various (See WARN),,7/1/25,5/2/25,7/1/25,Chevron,,,Denver,,125,0,,,,Reduction in Force,Chevron
,157,0,1/8/24,Sector 51: Information,0,,Multiple (See WARN),,3/8/24,1/8/24,3/8/24,Dish Network,,,Arapahoe/Douglas,,157,0,,,,Not stated,Dish Network LLC
,4,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Multiple (See WARN),,3/15/24,1/11/24,3/15/24,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",,4,0,,,,Not stated,Lost Boys Interactive LLC
,94,0,1/18/24,Sector 23: Construction,0,,Multiple (See WARN),,3/18/24,1/18/24,3/18/24,ABM Industry Group,,,Adams,,94,0,,,,Loss of contract w/Amazon,ABM Industry Group
,9,0,1/19/24,Sector 51: Information,0,,Multiple (See WARN),,3/19/24,1/19/24,3/19/24,Dish Network 1-19-2024,,,Arapahoe/Douglas,,9,0,,,,Reduction in Force,Dish Network LLC
,124,0,1/25/24,Sector 62: Health Care and Social Assistance,0,,Multiple (See WARN),,3/4/24,1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,,124,0,,,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,45,0,1/30/24,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),,3/1/24,1/30/24,3/31/24,Amentum,,,Pueblo,,45,0,,,,Closure-Completion of PCAPP Milestones,Amentum
,60,0,1/30/24,Sector: 31-33 Manufacturing,0,,Unknown,,4/1/24,1/30/24,6/30/24,IMI Norgren LLC,,,Arapahoe/Douglas,,60,0,,,,Site Consolidation and Office Relocation,IMI Norgren LLC
,13,0,1/30/21,Sector 51: Information,0,,Unknown,,3/30/24,1/30/24,3/30/24,Block Inc,,,Unknown (Remote Workers),,13,0,,,,Not Stated,Block Inc.
,80,0,1/31/24,Sector 52: Finance and Insurance,0,,Multiple (See WARN),,3/31/24,1/31/24,3/31/24,BillGO Inc.,,,Larimer,,80,0,,,,Change in current business opportunities,BillGO Inc.
,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Multiple (See WARN),,1/31/24,1/31/24,1/31/24,SP+ Corporation,,,Denver,,56,0,,,,Not Stated,SP+ Corporation
,53,0,2/20/24,Sector 51: Information,0,,Multiple (See WARN),,4/20/24,2/20/24,4/20/24,Dish Network 2-20-2024,,,Arapahoe/Douglas,,53,0,,,,Reduction in Force,Dish Network LLC
,75,0,2/22/24,Sector 33: Manufacturing,0,,Multiple (See WARN),,4/22/24,2/22/24,5/6/24,Daifuku Services-Thornton,,,Adams,,75,0,,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,89,0,2/22/24,Sector 33: Manufacturing,0,,Multiple (See WARN),,4/22/24,2/22/24,5/6/24,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,,89,0,,,,Loss of contract,Daifuku Services America Corporation -Colo Springs
,32,0,2/22/24,Sector 33: Manufacturing,0,,Multiple (See WARN),,4/22/24,2/22/24,5/6/24,Daifuku Services-Aurora,,,Arapahoe/Douglas,,32,0,,,,Loss of contract,Daifuku Services America Corporation -Aurora
,210,0,2/26/24,Sector 33: Manufacturing,0,,Multiple (See WARN),,4/26/24,2/26/24,5/10/24,Carestream Health Inc,,,Weld,,210,0,,,,Facility closure,Carestream Health Inc.
,175,0,2/27/24,Sector 56: Waste Management and Remediation Services,0,,Unknown,,4/18/24,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,,Weld,,175,0,,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)"
,5,0,3/12/24,Sector 51: Information,0,,Multiple (See WARN),,5/11/24,3/12/24,5/11/24,Dish Network LLC,,,Arapahoe/Douglas,,5,0,,,,Reduction in Force,Dish Network LLC
,19,0,3/21/24,Sector 33: Manufacturing,0,,See WARN Exhibit A,,5/24/24,3/20/24,5/24/24,Carestream Health Update,,,Weld,,19,0,,,,Reduction in Force,Carestream Health Inc. - Update
,40,0,3/20/24,Sector 48: Transportation and Warehousing,0,,See WARN,,5/23/24,2/23/24,5/23/24,CommuteAir,,,Denver,,40,0,,,,Reduction in Force,CommuteAir
,76,0,3/22/24,Sector 33: Manufacturing,0,,See WARN,,5/24/24,3/21/24,5/24/24,Bionano Genomics Inc.,,,San Diego (remote CO Workers),,76,0,,,,Reduction in Force,Bionano Genomics Inc.
