received_date,location,begin_date,contact,dropdown,notes,letter,end_date,jobs,reduced_hours,fein,workforce_region,at_the_location,temporary_job_losses,email,furloughs,company,naics,phone,workforce_area,occupations,permanent_job_losses,reason,notice_date
1/8/25,,3/31/25,,,,West Pines Behavioral Health,3/31/25,132,0,,,,0,,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,Various (See WARN) Appendix A,132,Closure / Acadia,1/8/25
1/16/25,,3/17/25,,,,Battelle,12/31/2026,232,0,,,,0,,0,Battelle,"56,2910: Remediation Services",,Pueblo,Various (See WARN),232,Closure,1/16/25
1/28/25,,3/31/25,,,,Total Frac Solutions,3/31/25,11,0,,,,0,,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Weld,Various (See WARN),11,Closure/Mass Layoff,1/28/25
1/28/25,,1/28/25,,,,Amentum,3/31/25,40,0,,,,0,,0,Amentum,"54,1330: Engineering Services",,Pueblo,Supervisors/Managers/Technicians,40,Partial completion of PCAPP Project,1/28/25
1/28/25,,1/28/25,,,,QuantumScape,1/29/25,1,0,,,,0,,0,QuantumScape Battery,"33,591: Battery Manufacturing",,Larimer,Professional (See WARN),1,Mass Layoff,1/28/25
1/30/25,,3/31/25,,,,Johnstown Heights Behavioral Health,3/31/25,158,0,,,,0,,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Larimer,Various (See WARN),158,Closure,1/30/25
2/18/25,,2/18/25,,,,Sherwood Food Distributors,4/21/25,45,0,,,,0,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,Not Specified,45,Closure,2/18/25
2/24/25,,3/10/25,,,,West Springs Hospital,3/10/25,187,0,,,,0,,0,West Springs Hospital,"62,2110 Healthcare & Social Services",,Mesa,Various (See WARN),187,Closure,2/24/25
3/4/25,,5/3/25,,,,Microchip,5/6/25,238,0,,,,0,,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,"Production Specialists, Technicians (See WARN)",238,Operations Reduction,3/4/25
3/7/25,,3/6/25,,,,Meati,3/6/25,150,0,,,,0,,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Various (See WARN),150,Closure: Lack of funding,3/7/25
3/24/25,,5/1/25,,,,Amentum,5/31/25,93,0,,,,0,,0,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,Various (See WARN),93,Completion of Mileston,3/24/25
3/25/25,,3/25/25,,,,Block Inc.,3/25/25,21,0,,,,0,,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Reduction in Force,3/25/25
4/2/25,,6/2/25,,,,Vail Corp,6/2/25,64,0,,,,0,,0,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,64,Closure of Operating Unit,4/2/25
3/31/25,,5/31/25,,,,JVS Masonry,5/21/25,44,0,,,,0,,0,JVS Masonry,23: Construction,,Adams,Not Specified,44,Closure,4/1/25
3/31/25,,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,0,,,,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Natural Disaster,4/1/25
4/16/25,,10/3/25,,,,Thule Inc.,10/3/25,22,0,,,,0,,0,Thule Inc.,Sector 31-33: Manufacturing,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Closure,4/16/25
4/21/25,,6/20/25,,,,Battelle,7/3/25,234,0,,,,0,,0,Battelle,"56,2910: Remediation Services",,Pueblo,Various (See WARN),234,Closure - Project End,4/21/25
4/24/25,,4/25/25,,,,Hallcon,6/25/25,104,0,,,,0,,0,Hallcon,48:49: Transportation,,Multiple,Various (See WARN),104,Closure,4/24/25
4/29/25,,,,,,TIAA,,84,0,,,,0,,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,Various (See WARN),84,Closure/Move to smaller office,4/29/25
5/2/25,,7/1/25,,,,Chevron,7/1/25,125,0,,,,0,,0,Chevron,"32,4110: Petroleum Refineries",,Denver,Various (See WARN),125,Reduction in Force,5/2/25
6/5/25,,8/25,,,,Amentum,8/25,92,0,,,,0,,0,Amentum,"54,1330: Engineering Services",,Pueblo,Various (See WARN),92,Closure,6/5/25
1/8/24,,3/8/24,,,,Dish Network,3/8/24,157,0,,,,0,,0,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),157,Not stated,1/8/24
1/13/24,,3/15/24,,,,Lost Boys Interactive,3/15/24,4,0,,,,0,,0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),4,Not stated,1/11/24
1/18/24,,3/18/24,,,,ABM Industry Group,3/18/24,94,0,,,,0,,0,ABM Industry Group,Sector 23: Construction,,Adams,Multiple (See WARN),94,Loss of contract w/Amazon,1/18/24
1/19/24,,3/19/24,,,,Dish Network 1-19-2024,3/19/24,9,0,,,,0,,0,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),9,Reduction in Force,1/19/24
1/25/24,,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,0,,,,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,Boulder,Multiple (See WARN),124,Facility closure,1/4/24
1/30/24,,3/1/24,,,,Amentum,3/31/24,45,0,,,,0,,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,Multiple (See WARN),45,Closure-Completion of PCAPP Milestones,1/30/24
1/30/24,,4/1/24,,,,IMI Norgren LLC,6/30/24,60,0,,,,0,,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,Unknown,60,Site Consolidation and Office Relocation,1/30/24
1/30/21,,3/30/24,,,,Block Inc,3/30/24,13,0,,,,0,,0,Block Inc.,Sector 51: Information,,Unknown (Remote Workers),Unknown,13,Not Stated,1/30/24
1/31/24,,3/31/24,,,,BillGO Inc.,3/31/24,80,0,,,,0,,0,BillGO Inc.,Sector 52: Finance and Insurance,,Larimer,Multiple (See WARN),80,Change in current business opportunities,1/31/24
1/31/24,,1/31/24,,,,SP+ Corporation,1/31/24,56,0,,,,0,,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,Multiple (See WARN),56,Not Stated,1/31/24
2/20/24,,4/20/24,,,,Dish Network 2-20-2024,4/20/24,53,0,,,,0,,0,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),53,Reduction in Force,2/20/24
2/22/24,,4/22/24,,,,Daifuku Services-Thornton,5/6/24,75,0,,,,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,Adams,Multiple (See WARN),75,Loss of contract,2/22/24
2/22/24,,4/22/24,,,,Daifuku Services-Colo Springs,5/6/24,89,0,,,,0,,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Multiple (See WARN),89,Loss of contract,2/22/24
2/22/24,,4/22/24,,,,Daifuku Services-Aurora,5/6/24,32,0,,,,0,,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,Arapahoe/Douglas,Multiple (See WARN),32,Loss of contract,2/22/24
2/26/24,,4/26/24,,,,Carestream Health Inc,5/10/24,210,0,,,,0,,0,Carestream Health Inc.,Sector 33: Manufacturing,,Weld,Multiple (See WARN),210,Facility closure,2/26/24
2/27/24,,4/18/24,,,,"Packers Sanitation Services, Inc",4/18/24,175,0,,,,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,Weld,Unknown,175,Loss of contract,2/27/24
3/12/24,,5/11/24,,,,Dish Network LLC,5/11/24,5,0,,,,0,,0,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,Multiple (See WARN),5,Reduction in Force,3/12/24
3/21/24,,5/24/24,,,,Carestream Health Update,5/24/24,19,0,,,,0,,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,,Weld,See WARN Exhibit A,19,Reduction in Force,3/20/24
3/20/24,,5/23/24,,,,CommuteAir,5/23/24,40,0,,,,0,,0,CommuteAir,Sector 48: Transportation and Warehousing,,Denver,See WARN,40,Reduction in Force,2/23/24
3/22/24,,5/24/24,,,,Bionano Genomics Inc.,5/24/24,76,0,,,,0,,0,Bionano Genomics Inc.,Sector 33: Manufacturing,,San Diego (remote CO Workers),See WARN,76,Reduction in Force,3/21/24
3/28/24,,6/30/24,,,,DDRC,6/30/24,46,0,,,,0,,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,Jefferson,See WARN,46,Reduction in Force,3/11/24
3/27/24,,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,0,,,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Denver,See WARN,56,Closure,3/27/24
4/3/24,,5/31/24,,,,Volta/Volta Charging Industries,5/31/24,1,0,,,,0,,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Not Stated,See WARN (Various Positions),1,Closure,3/29/24
4/9/24,,6/2/24,,,,HealthHelp,8/2/24,1,0,,,,0,,0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,Various (See WARN),1,Reduction in Force,4/3/24
4/9/24,,6/10/24,,,,Checkr,6/10/24,92,0,,,,0,,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Various (See WARN),92,Reduction in Force,4/9/24
4/17/24,,6/16/24,,,,Wheels Up Partners LLC,6/16/24,65,0,,,,0,,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Various (See WARN),65,Closure (Cease Operations),4/17/24
4/25/24,,6/28/24,,,,Carestream Health,6/28/24,25,0,,,,0,,0,Carestream Health,Sector 33: Manufacturing,,Weld,Varous (See WARN),25,Reduction in Force,4/25/24
4/30/24,,6/30/24,,,,University of Denver,6/30/24,118,0,,,,0,,0,University of Denver,Sector 61: Educational Services,,Denver,Custodian positions,118,Contract with Sodexo,4/30/24
5/1/24,,6/28/24,,,,Radial,6/28/24,84,0,,,,0,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,See WARN.,84,Selling Customer Care Unit,5/1/24
5/1/24,,6/30/24,,,,Rocky Mountain Crisis Partners,6/30/24,330,0,,,,0,,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,Denver,All positions/ job titles not specified,330,Loss of state funding,5/1/24
5/2/24,,7/1/24,,,,NewRez LLC,7/1/24,103,0,,,,0,,0,Newrez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,103,Reduction in Force,5/2/24
5/13/24,,6/7/24,,,,Walmart #6178,6/7/24,141,0,,,,0,,0,Walmart Store #6178,Sector 45: Retail Trade,,Arapahoe/Douglas,Associates,141,Closure,5/13/24
5/15/24,,7/15/24,,,,Pfizer,8/24/2024,Not specified,0,,,,0,,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Not specified,Not specified,Reduction in Force,5/15/24
5/21/24,,7/1/24,,,,Amentum,7/31/24,11,0,,,,0,,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,See WARN,11,Closure (end of Milestone 7),5/21/24
5/21/24,,7/22/24,,,,Carestream,8/5/24,18,0,,,,0,,0,Carestream (Update),Sector 33: Manufacturing,,Weld,See WARN.,18,Reduction in Force,5/21/24
5/31/24,,5/31/24,,,,Mindspring,6/3/24,71,0,,,,6,,0,Mindspring,Sector 62: Healthcare & Social Assistance,,Mesa,See WARN.,65,Reduction in Force,5/31/24
6/4/24,,6/4/24,,,,See note below.,6/4/24,49,0,,,,0,,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,Mesa,See WARN. Updated from 65 to 49,49,Reduction in Force,6/4/24
6/3/24,,8/2/24,,,,NewRez LLC CORRECTION,8/2/24,317,0,,,,0,,0,NewRez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,317,Reduction in Force,6/3/24
6/14/24,,6/14/24,,,,TSG Ski & Golf,12/1/24,63,0,,,,47,,13,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",3,Reduction in Force,6/14/24
6/18/24,,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,0,,,,0,,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,Denver,Various. See WARN.,131,End of Contract,6/18/24
