begin_date,at_the_location,phone,reason,end_date,workforce_area,jobs,permanent_job_losses,dropdown,fein,temporary_job_losses,letter,occupations,reduced_hours,naics,notes,contact,furloughs,notice_date,email,location,received_date,workforce_region,company
3/31/25,,,Closure / Acadia,3/31/25,Jefferson,132,132,,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,1/8/25,,,1/8/25,,West Pines Behavioral Health
3/17/25,,,Closure,12/31/2026,Pueblo,232,232,,,0,Battelle,Various (See WARN),0,"56,2910: Remediation Services",,,0,1/16/25,,,1/16/25,,Battelle
3/31/25,,,Closure/Mass Layoff,3/31/25,Weld,11,11,,,0,Total Frac Solutions,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",,,0,1/28/25,,,1/28/25,,Total Frac Solutions
1/28/25,,,Partial completion of PCAPP Project,3/31/25,Pueblo,40,40,,,0,Amentum,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",,,0,1/28/25,,,1/28/25,,Amentum
1/28/25,,,Mass Layoff,1/29/25,Larimer,1,1,,,0,QuantumScape,Professional (See WARN),0,"33,591: Battery Manufacturing",,,0,1/28/25,,,1/28/25,,QuantumScape Battery
3/31/25,,,Closure,3/31/25,Larimer,158,158,,,0,Johnstown Heights Behavioral Health,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",,,0,1/30/25,,,1/30/25,,Johnstown Heights Behavioral Health
2/18/25,,,Closure,4/21/25,Arapahoe/Douglas,45,45,,,0,Sherwood Food Distributors,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,2/18/25,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
3/10/25,,,Closure,3/10/25,Mesa,187,187,,,0,West Springs Hospital,Various (See WARN),0,"62,2110 Healthcare & Social Services",,,0,2/24/25,,,2/24/25,,West Springs Hospital
5/3/25,,,Operations Reduction,5/6/25,Pikes Peak,238,238,,,0,Microchip,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",,,0,3/4/25,,,3/4/25,,Microchip
3/6/25,,,Closure: Lack of funding,3/6/25,Adams,150,150,,,0,Meati,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,3/7/25,,,3/7/25,,Meati
5/1/25,,,Completion of Mileston,5/31/25,Pueblo,93,93,,,0,Amentum,Various (See WARN),0,"Sector 56,2910: Remediation Services",,,0,3/24/25,,,3/24/25,,Amentum
3/25/25,,,Reduction in Force,3/25/25,Remote Workers,21,21,,,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",,,0,3/25/25,,,3/25/25,,Block Inc.
6/2/25,,,Closure of Operating Unit,6/2/25,Rural Consortium/Broomfield,64,64,,,0,Vail Corp,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,4/2/25,,,4/2/25,,Vail Corporation
5/31/25,,,Closure,5/21/25,Adams,44,44,,,0,JVS Masonry,Not Specified,0,23: Construction,,,0,4/1/25,,,3/31/25,,JVS Masonry
4/15/25,,,Natural Disaster,4/15/25,Denver,89,89,,,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,,,0,4/1/25,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps
10/3/25,,,Closure,10/3/25,Boulder,22,22,,,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,,,0,4/16/25,,,4/16/25,,Thule Inc.
6/20/25,,,Closure - Project End,7/3/25,Pueblo,234,234,,,0,Battelle,Various (See WARN),0,"56,2910: Remediation Services",,,0,4/21/25,,,4/21/25,,Battelle
