occupations,begin_date,furloughs,end_date,notice_date,permanent_job_losses,location,dropdown,fein,jobs,temporary_job_losses,reduced_hours,naics,letter,contact,received_date,workforce_area,at_the_location,company,email,reason,phone,workforce_region
Various construction positions,1/3/23,0,1/3/23,1/3/23,666,,,,666,0,0,Sector 23: Construction,Wanzek Construction,,1/3/23,Pueblo,,Wanzek Construction,,Sudden Contract Loss,,
Not Stated,3/10/23,0,3/24/23,1/9/23,67,,,,67,0,0,Sector 31: Manufacturing,Gymshark,,1/16/23,Denver,,Gymshark,,Ceasing Operations in some areas of the company,,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,1/13/23,1/11/23,15,,,,15,0,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/1123,Boulder,,Specialized Bicycle Components,,Downsizing,,
Various (see WARN letter),3/26/23,0,3/26/23,1/26/23,47,,,,47,0,0,Sector 32: Manufacturing,Curaleaf,,1/31/23,Pueblo,,Curaleaf,,RIF/Change in Business,,
Not Stated,3/31/23,0,4/1/24,1/25/23,136,,,,136,0,0,Sector 22: Natural Gas Distribution,DCP Midstream,,1/31/23,Denver,,DCP Midstream,,Not Stated,,
Electrical Assemblers & Varous,6/30/23,0,3/1/24,2/1/23,151,,,,151,0,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,
Not Stated,4/14/23,0,4/14/23,2-9-23,49,,,,49,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,2/14/23,Arapahoe/Douglas,,Covercraft Industries LLC,,Closure,,
Various: See WARN,2/15/23,0,2/15/23,2/15/23,62,,,,62,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,2/15/23,Denver,,WIX.com,,Unforseen Business Circumstances,,
Various: See WARN,02/17/23,0,2/17/23,2/16/23,49 (5 in CO),,,,5,0,0,Sector 51: Information,Chipper Cash,,2/16/23,Various,,Chipper Cash,,Not Stated,,
Various: See WARN,4/30/23,0,4/30/23,3/1/23,98,,,,98,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,Reduction in Business,,
Various: See WARN,5/1/2023,0,11/1/23,2/27/23,69,,,,,0,0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,,
,,,,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,
,,,,2/27/23,,,,,13,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Snowmass Mall,,,,
,,,,2/27/23,,,,,9,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports St. Regis Retail,,,,
,,,,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Viewline Retail,,,,
,,,,2/27/23,,,,,3,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,
,,,,2/27/23,,,,,5,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Demo,,,,
,,,,2/27/23,,,,,6,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,
,,,,2/27/23,,,,,3,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,
,,,,2/27/23,,,,,5,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Burton Telluride Retail,,,,
,,,,2/27/23,,,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Neve Sports - Telluride,,,,
,,,,2/27/23,,,,,7,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Patagonia Snowmass,,,,
,,,,2/27/23,,,,,8,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports Camel's Garden,,,,
,,,,2/27/23,,,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,
,,,,2/27/23,,,,,14,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Franz Klammer,,,,
,,,,2/27/23,,,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,
,,,,2/27/23,,,,,16,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports Main Street,,,,
,,,,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,Telluride Sports - The Peaks,,,,
,,,,2/27/23,,,,,6,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,The North Face - Snowmass,,,,
,,,,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3/2/23,,,The North Face - Telluride Retail,,,,
Various (See WARN),5/26/2023,0,6/1/23,3/24/23,4 (of 178),,,,4,0,0,Sector:55 Management of Companies & Enterprises,Aspiration,,3/24/23,"Denver, Broomfield",,Aspiration Partners Inc.,,Restructing and streamlining,,
Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,76,,,,76,0,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,,Not stated,,
Not Stated,3/31/2023,0,12/31/23,3/31/23,50,,,,50,0,0,Sector 33: Manufacturing,Prescient LLC,,4/2/23,Jefferson,,Prescient LLC,,Mass layoff,,
Various (See WARN),Multi Phase (See WARN),0,Multi phase (See WARN),4/14/23,138,,,,138,0,0,Sector 44: Retail Trade,David's Bridal,,4/14/23,Multi area,,David's Bridal,,Bankrupcy,,
Various (See WARN),6/23/23,0,6/30/23,5/24/23,138,,,,138,0,0,Sector 44: Retail Trade,Davids Bridal Update,,5/24/23,Multi area,,Davids Bridal (Update),,Bankrupcy,,
"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,6/30/23,4/27/23,198,,,,198,0,0,Sector 48: Transportation & Warehousing,MV Transportation,,4/28/23,Denver,,MV Transportation,,Not specified,,
"Administrative support, operatives,  & service workers.",7/1/2023,0,7/1/23,5/1/23,120,,,,120,0,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,5/22/23,Denver,,Via Mobility Services,,Loss of Contract,,
"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,0,7/28/2023,5/26/23,19,,,,19,0,0,"Sector: 56,2910: Remediation Services",Amentum,,5/26/23,Pueblo,,Amentum,,Closure (Phase 1),,
Restaurant workers,7/29/2023,0,7/29/23,5/30/23,54,,,,54,0,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,5/30/23,Denver,,Hard Rock Cafe International STD,,Closure,,
Not disclosed,8/20/2023,0,9/2/2023,6/12/23,138,,,,138,0,0,Sector 44: Retail Trade,Davids Bridal Update,,6/12/23,Multi Area,,Davids Bridal (Update),,Bankrupcy,,
Production positions (see WARN),8/14/2023,0,8/14/23,6/13/23,50,,,,50,0,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,
Multiple (See WARN),8/14/2023,0,8/14/23,6/14/23,13,,,,13,0,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,6/14/23,Multi Area,,Bitwise Industries,,Mass layoff,,
Multiple (See WARN),8/21/2023,0,9/19/23,6/20/23,70,,,,70,0,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,6/20/23,Weld,,Autism Home Support Services (Greeley),,Mass Layoff,,
Multiple (See WARN),8/21/2023,0,9/19/23,6/20/23,68,,,,68,0,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,6/20/23,Adams,,Autism Home Support Services (Westminster),,Mass Layoff,,
Multiple (See WARN),8/21/2023,0,9/19/21,6/20/23,101,,,,101,0,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,6/20/23,ADWorks,,Autism Home Support Services (Centennial),,Mass Layoff,,
Rural Consortium and Denver,6/23/2023,0,7/6/23,6/19/23,323,,,,323,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,Mass Layoff,,
Bankrupcy,7/17/2023,0,7/31/23,6/29/22,138,,,,Date Change,0,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,6/29/22,Multi-Area,,Davids Bridal Update 6-29-23,,Mass Layoff,,
Rural Consortium,8/31/2023,0,8/31/33,6/30/23,120,,,,120,0,0,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,Mass Layoff,,
Multiple (See WARN),8/31/2023,0,8/31/23,7/3/23,27,,,,27,0,0,"Sector: 56,2910: Remediation Services",Amentum,,7/3/23,Rural Consortium  (Pueblo),,Amentum,,Reduction in Force (End Project),,
Not specified in WARN,9/15/2023,0,9/15/23,7/11/23,56,,,,56,0,0,"Sector 52,2110: Commercial Banking",Bank of the West,,7/11/23,Adams,,Bank of the West,,Reduction in Force (End Project),,
Medical Professionals (see WARN),10/1/2023,0,10/1/23,7/20/23,64,,,,64,0,0,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,7/20/23,Pikes Peak,,Namasté Alzheimer Center,,Closure,,
"Materials Handling, Inspector, Operators",9/22/2023,0,10/5/2023,7/24/23,15,,,,15,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,
Unknown,9/30/2023,0,1/31/24,7/28/23,Unknown,,,,Unknown,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,7/28/23,Unknown (possibly rural & remote),,Novembal,,Closure,,
Not specified in WARN,7/30/2023,0,7/30/23,7/30/23,"22,000",,,,"22,000 (unspecified in CO)",0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,8/1/23,Unknown,,Yellow Corporation & Operating Affiliates,,Closure,,
,,,,7/30/23,,,,,Unspecified,,,,See WARN for Yellow Corporation,,8/1/23,,,YRC Inc dba YRC Freight,,,,
,,,,7/30/23,,,,,Unspecified,,,,See WARN for Yellow Corporation,,8/1/23,,,USF Holland,,,,
,,,,7/30/23,,,,,Unspecified,,,,See WARN for Yellow Corporation,,8/1/23,,,New Penn Motor Express LLC,,,,
,,,,7/30/23,,,,,Unspecified,,,,See WARN for Yellow Corporation,,8/1/23,,,"USF Reddaway, Inc.",,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,5/10/22,3/11/21,122,,,,122,0,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,Adams,,DPI Specialty Foods,,Loss of Service Contract,,
