reduced_hours,contact,furloughs,begin_date,jobs,notes,occupations,fein,email,letter,temporary_job_losses,workforce_region,permanent_job_losses,naics,notice_date,at_the_location,end_date,location,reason,phone,company,received_date,dropdown,workforce_area
0,,0,3/31/25,132,,Various (See WARN) Appendix A,,,West Pines Behavioral Health,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,3/31/25,,Closure / Acadia,,West Pines Behavioral Health,1/8/25,,Jefferson
0,,0,3/17/25,232,,Various (See WARN),,,Battelle,0,,232,"56,2910: Remediation Services",1/16/25,,12/31/2026,,Closure,,Battelle,1/16/25,,Pueblo
0,,0,3/31/25,11,,Various (See WARN),,,Total Frac Solutions,0,,11,"21,3112: Support activities for oil & gas operations",1/28/25,,3/31/25,,Closure/Mass Layoff,,Total Frac Solutions,1/28/25,,Weld
0,,0,1/28/25,40,,Supervisors/Managers/Technicians,,,Amentum,0,,40,"54,1330: Engineering Services",1/28/25,,3/31/25,,Partial completion of PCAPP Project,,Amentum,1/28/25,,Pueblo
0,,0,1/28/25,1,,Professional (See WARN),,,QuantumScape,0,,1,"33,591: Battery Manufacturing",1/28/25,,1/29/25,,Mass Layoff,,QuantumScape Battery,1/28/25,,Larimer
0,,0,3/31/25,158,,Various (See WARN),,,Johnstown Heights Behavioral Health,0,,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,,3/31/25,,Closure,,Johnstown Heights Behavioral Health,1/30/25,,Larimer
0,,0,2/18/25,45,,Not Specified,,,Sherwood Food Distributors,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,4/21/25,,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Arapahoe/Douglas
0,,0,3/10/25,187,,Various (See WARN),,,West Springs Hospital,0,,187,"62,2110 Healthcare & Social Services",2/24/25,,3/10/25,,Closure,,West Springs Hospital,2/24/25,,Mesa
0,,0,5/3/25,238,,"Production Specialists, Technicians (See WARN)",,,Microchip,0,,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,5/6/25,,Operations Reduction,,Microchip,3/4/25,,Pikes Peak
0,,0,3/6/25,150,,Various (See WARN),,,Meati,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,3/6/25,,Closure: Lack of funding,,Meati,3/7/25,,Adams
0,,0,5/1/25,93,,Various (See WARN),,,Amentum,0,,93,"Sector 56,2910: Remediation Services",3/24/25,,5/31/25,,Completion of Mileston,,Amentum,3/24/25,,Pueblo
0,,0,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,0,,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,,Reduction in Force,,Block Inc.,3/25/25,,Remote Workers
0,,0,6/2/25,64,,,,,Vail Corp,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,6/2/25,,Closure of Operating Unit,,Vail Corporation,4/2/25,,Rural Consortium/Broomfield
0,,0,5/31/25,44,,Not Specified,,,JVS Masonry,0,,44,23: Construction,4/1/25,,5/21/25,,Closure,,JVS Masonry,3/31/25,,Adams
0,,0,4/15/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,62: Healthcare,4/1/25,,4/15/25,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,Denver
0,,0,10/3/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,0,,22,Sector 31-33: Manufacturing,4/16/25,,10/3/25,,Closure,,Thule Inc.,4/16/25,,Boulder
0,,0,6/20/25,234,,Various (See WARN),,,Battelle,0,,234,"56,2910: Remediation Services",4/21/25,,7/3/25,,Closure - Project End,,Battelle,4/21/25,,Pueblo
0,,0,4/25/25,104,,Various (See WARN),,,Hallcon,0,,104,48:49: Transportation,4/24/25,,6/25/25,,Closure,,Hallcon,4/24/25,,Multiple
0,,0,,84,,Various (See WARN),,,TIAA,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,,Closure/Move to smaller office,,TIAA,4/29/25,,Denver
0,,0,7/1/25,125,,Various (See WARN),,,Chevron,0,,125,"32,4110: Petroleum Refineries",5/2/25,,7/1/25,,Reduction in Force,,Chevron,5/2/25,,Denver
0,,0,8/25,92,,Various (See WARN),,,Amentum,0,,92,"54,1330: Engineering Services",6/5/25,,8/25,,Closure,,Amentum,6/5/25,,Pueblo
0,,0,9/30/25,135,,Various (See WARN),,,Amentum,0,,135,"54,1330: Engineering Services",6/24/25,,9/30/25,,Closure,,Amentum,6/24/25,,Pueblo
0,,0,8/16/25,30,,Various (See WARN),,,Nordstrom,0,,30,522210 - Credit Card Issuing.,6/26/25,,2/20/26,,Reduction in Force,,Nordstrom,6/27/25,,Arapahoe/Douglas
0,,0,6/30/25,152,,Various (See WARN),,,Sodexo,0,,152,561210 - Facilities Support Services,6/11/25,,6/30/25,,Loss of Contract,,Sodexo,7/1/25,,Pikes Peak
0,,0,8/28/25,10,,Military Operations Analysts,,,Bowhead(Aviation Way),0,,10,92: Public Administration,6/27/25,,8/28/25,,RIF,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,Pikes Peak
0,,0,8/28/25,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead (Newport),0,,76,92: Public Administration,6/27/25,,8/28/25,,RIF,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,Pikes Peak
0,,0,7/3/25,2,,"Consultant, Director",,,QualityBuilt,0,,2,23.6220 Commercial and Institutional Building Construction,7/7/25,,7/3/25,,Unforeseen Business Circumstance/Closure,,QualityBuilt,7/7/25,,Multiple areas Remote Employees
0,,0,7/10/25,70,,Not Specified,,,OneTouch,0,,70,"54,1613 Markeing Consulting Services",7/10/25,,9/12/25,,Closure,,OneTouch,7/10/25,,Denver
0,,0,9/12/25,,,Various (See WARN),,,Battelle,0,,9/12/25,"54,1330: Engineering Services",7/14/25,,9/12/25,,Closure/cease operations,,Battelle,7/15/25,,Pueblo
0,,0,10/18/25,43,,Various (See WARN),,,Nordstrom,0,,43,522210 - Credit Card Issuing.,7/29/25,,2/28/26,,Close operation transition to TD Bank,,Nordstrom,7/29/25,,Araphaoe/Douglas
0,,0,10/31/25,55,,Various (See WARN),,,Amentum,0,,55,"54,1330: Engineering Services",7/30/25,,10/31/25,,Related to milestone completion,,Amentum,7/30/25,,Pueblo
