total_notified,notice_date,begin_date,end_date,dropdown,location,jobs,occupations,permanent_job_losses,naics,furloughs,received_date,reduced_hours,reason,workforce_area,fein,temporary_job_losses,phone,notes,company,workforce_region,letter,contact,email,at_the_location
132,1/8/25,3/31/25,3/31/25,,,132,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,0,Closure / Acadia,Jefferson,,0,,,West Pines Behavioral Health,,West Pines Behavioral Health,,,
232,1/16/25,3/17/25,12/31/2026,,,232,Various (See WARN),232,"56,2910: Remediation Services",0,1/16/25,0,Closure,Pueblo,,0,,,Battelle,,Battelle,,,
11,1/28/25,3/31/25,3/31/25,,,11,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",0,1/28/25,0,Closure/Mass Layoff,Weld,,0,,,Total Frac Solutions,,Total Frac Solutions,,,
40,1/28/25,1/28/25,3/31/25,,,40,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",0,1/28/25,0,Partial completion of PCAPP Project,Pueblo,,0,,,Amentum,,Amentum,,,
54,1/28/25,1/28/25,1/29/25,,,1,Professional (See WARN),1,"33,591: Battery Manufacturing",0,1/28/25,0,Mass Layoff,Larimer,,0,,,QuantumScape Battery,,QuantumScape,,,
158,1/30/25,3/31/25,3/31/25,,,158,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,0,Closure,Larimer,,0,,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,,
45,2/18/25,2/18/25,4/21/25,,,45,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,0,Closure,Arapahoe/Douglas,,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,,,
187,2/24/25,3/10/25,3/10/25,,,187,Various (See WARN),187,"62,2110 Healthcare & Social Services",0,2/24/25,0,Closure,Mesa,,0,,,West Springs Hospital,,West Springs Hospital,,,
238,3/4/25,5/3/25,5/6/25,,,238,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,0,Operations Reduction,Pikes Peak,,0,,,Microchip,,Microchip,,,
150,3/7/25,3/6/25,3/6/25,,,150,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,0,Closure: Lack of funding,Adams,,0,,,Meati,,Meati,,,
93,3/24/25,5/1/25,5/31/25,,,93,Various (See WARN),93,"Sector 56,2910: Remediation Services",0,3/24/25,0,Completion of Mileston,Pueblo,,0,,,Amentum,,Amentum,,,
21,3/25/25,3/25/25,3/25/25,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,0,Reduction in Force,Remote Workers,,0,,,Block Inc.,,Block Inc.,,,
64,4/2/25,6/2/25,6/2/25,,,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,0,Closure of Operating Unit,Rural Consortium/Broomfield,,0,,,Vail Corporation,,Vail Corp,,,
44,4/1/25,5/31/25,5/21/25,,,44,Not Specified,44,23: Construction,0,3/31/25,0,Closure,Adams,,0,,,JVS Masonry,,JVS Masonry,,,
89,4/1/25,4/15/25,4/15/25,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,0,3/31/25,0,Natural Disaster,Denver,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,,
40,4/16/25,10/3/25,10/3/25,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,0,4/16/25,0,Closure,Boulder,,0,,,Thule Inc.,,Thule Inc.,,,
234,4/21/25,6/20/25,7/3/25,,,234,Various (See WARN),234,"56,2910: Remediation Services",0,4/21/25,0,Closure - Project End,Pueblo,,0,,,Battelle,,Battelle,,,
104,4/24/25,4/25/25,6/25/25,,,104,Various (See WARN),104,48:49: Transportation,0,4/24/25,0,Closure,Multiple,,0,,,Hallcon,,Hallcon,,,
84,4/29/25,,,,,84,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,0,Closure/Move to smaller office,Denver,,0,,,TIAA,,TIAA,,,
