temporary_job_losses,location,contact,begin_date,end_date,dropdown,jobs,occupations,received_date,total_notified,workforce_area,reduced_hours,furloughs,company,email,at_the_location,phone,notice_date,fein,workforce_region,permanent_job_losses,letter,notes,reason,naics
0,,,3/3/26,3/17/26,,101,Various (See WARN),1/2/26,101,"Denver, RC",0,0,TIAA,,,,1/2/26,,,101,TIAA,,Not Specified,52: Finance and Insurance
0,,,3/8/26,3/8/26,,1,Not specified,1/6/26,90,Rural Alliance,0,0,Tessera Therapeutics,,,,1/6/26,,,1,Tessera Therapeutics Inc.,,Not Specified,"54,1714 R&D in Biotech (except Nano)"
0,,,2/28/26,2/28/26,,729,Various (See WARN),1/6/26,729,Adams,0,0,Alan Ritchey,,,,1/6/26,,,729,Alan Ritchey Inc,,Closure,"48,8510 Freight Transportation"
0,,,3/16/26,9/30/26,,134,Various (See WARN),1/15/2002,134,Pikes Peak,0,0,EPTAM West LLC dba Precision Metals,,,,1/15/26,,,134,EPTAM West dba Precision Metals,,Closure,31-33: Manufacturing
0,,,3/16/2026,3/16/2026,,1,Technical Manager Level IV,1/15/2026,1,Pueblo,0,0,Battelle,,,,1/15/2026,,,1,Battelle,,Projec Milestone Completion,"56,2910: Remediation Services"
0,,,3/31/25,3/31/25,,132,Various (See WARN) Appendix A,1/8/25,132,Jefferson,0,0,West Pines Behavioral Health,,,,1/8/25,,,132,West Pines Behavioral Health,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
0,,,3/17/25,12/31/2026,,232,Various (See WARN),1/16/25,232,Pueblo,0,0,Battelle,,,,1/16/25,,,232,Battelle,,Closure,"56,2910: Remediation Services"
0,,,3/31/25,3/31/25,,11,Various (See WARN),1/28/25,11,Weld,0,0,Total Frac Solutions,,,,1/28/25,,,11,Total Frac Solutions,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations"
0,,,1/28/25,3/31/25,,40,Supervisors/Managers/Technicians,1/28/25,40,Pueblo,0,0,Amentum,,,,1/28/25,,,40,Amentum,,Partial completion of PCAPP Project,"54,1330: Engineering Services"
0,,,1/28/25,1/29/25,,1,Professional (See WARN),1/28/25,54,Larimer,0,0,QuantumScape Battery,,,,1/28/25,,,1,QuantumScape,,Mass Layoff,"33,591: Battery Manufacturing"
