workforce_region,occupations,phone,permanent_job_losses,notice_date,jobs,naics,contact,begin_date,reduced_hours,fein,reason,end_date,email,at_the_location,notes,letter,workforce_area,dropdown,company,temporary_job_losses,location,furloughs,total_notified,received_date
,Various (See WARN),,101,1/2/26,,52: Finance and Insurance,,3/3/26,0,,Not Specified,3/17/26,,,,TIAA,"Denver, RC",,TIAA,0,,0,101,1/2/26
,Not specified,,1,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,0,,Not Specified,3/8/26,,,,Tessera Therapeutics Inc.,Rural Alliance,,Tessera Therapeutics,0,,0,1,1/6/26
,Various (See WARN),,729,1/6/26,,"48,8510 Freight Transportation",,2/28/26,0,,Closure,2/28/26,,,,Alan Ritchey Inc,Adams,,Alan Ritchey,0,,0,729,1/6/26
,Various (See WARN),,134,1/15/26,,31-33: Manufacturing,,3/16/26,0,,Closure,9/30/26,,,,EPTAM West dba Precision Metals,Pikes Peak,,EPTAM West LLC dba Precision Metals,0,,0,134,1/15/2002
,Technical Manager Level IV,,1,1/15/2026,,"56,2910: Remediation Services",,3/16/2026,0,,Projec Milestone Completion,3/16/2026,,,,Battelle,Pueblo,,Battelle,0,,0,1,1/15/2026
,Various (See WARN),,118,12/29/25,,"56,1210: Facilities Support Services",,2/28/26,0,,Contract Ending/RIF,2/28/26,,,,KIRA Training,Pikes Peak,,KIRA Training,0,,0,118,1/28/26
,Various (See WARN),,11,2/26/26,,"56,2910: Remediation Services",,4/27/26,0,,Project Milestone Completion,4/27/26,,,,Battelle,Pueblo,,Batelle,0,,0,11,2/26/26
,"engineering design, product business, foundational sales, customer operations'",,61,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,0,,Not Specified,4/28/26,,,,Block,Remote Employees,,Block,0,,0,61,2/26/26
,Grow facility employees,,132,3/20/26,,"11: Agriculture, forestry, fishing & hunting",,5/20/26,0,,Not Specified,5/20/26,,,,PharmaCann Inc.,Denver,,PharmaCann Inc.,0,,0,132,3/29/26
,"Various (See WARN): facility support, construction, engineering services",,286,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,0,,Contract ending if not renewed,5/31/26,,,,T&H/KIRA,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,0,286,4/1/26
,Various (See WARN),,514,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,0,,Shutdown operations,6/5/26,,,,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,0,,0,514,4/3/26
,Various (See WARN),,21,4/9/26,,"56,2910: Remediation Services",,6/8/26,0,,Project Milestone Completion,6/8/26,,,,Battelle,Pueblo,,Battelle,0,,0,21,4/9/26
