naics,workforce_region,at_the_location,reduced_hours,furloughs,notes,permanent_job_losses,occupations,location,received_date,notice_date,reason,end_date,company,letter,workforce_area,contact,phone,temporary_job_losses,dropdown,jobs,total_notified,begin_date,email,fein
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,0,,132,Various (See WARN) Appendix A,,1/8/25,1/8/25,Closure / Acadia,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,Jefferson,,,0,,132,132,3/31/25,,
"56,2910: Remediation Services",,,0,0,,232,Various (See WARN),,1/16/25,1/16/25,Closure,12/31/2026,Battelle,Battelle,Pueblo,,,0,,232,232,3/17/25,,
"21,3112: Support activities for oil & gas operations",,,0,0,,11,Various (See WARN),,1/28/25,1/28/25,Closure/Mass Layoff,3/31/25,Total Frac Solutions,Total Frac Solutions,Weld,,,0,,11,11,3/31/25,,
"54,1330: Engineering Services",,,0,0,,40,Supervisors/Managers/Technicians,,1/28/25,1/28/25,Partial completion of PCAPP Project,3/31/25,Amentum,Amentum,Pueblo,,,0,,40,40,1/28/25,,
"33,591: Battery Manufacturing",,,0,0,,1,Professional (See WARN),,1/28/25,1/28/25,Mass Layoff,1/29/25,QuantumScape Battery,QuantumScape,Larimer,,,0,,1,54,1/28/25,,
"62, 1330: Offices of Mental Health Practioners",,,0,0,,158,Various (See WARN),,1/30/25,1/30/25,Closure,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Larimer,,,0,,158,158,3/31/25,,
"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,0,,45,Not Specified,,2/18/25,2/18/25,Closure,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,Arapahoe/Douglas,,,0,,45,45,2/18/25,,
"62,2110 Healthcare & Social Services",,,0,0,,187,Various (See WARN),,2/24/25,2/24/25,Closure,3/10/25,West Springs Hospital,West Springs Hospital,Mesa,,,0,,187,187,3/10/25,,
"33,4413: Semi-Conductor & Related Manufacturing",,,0,0,,238,"Production Specialists, Technicians (See WARN)",,3/4/25,3/4/25,Operations Reduction,5/6/25,Microchip,Microchip,Pikes Peak,,,0,,238,238,5/3/25,,
"42,4470: Meat & Meat Product Merchant Wholesales",,,0,0,,150,Various (See WARN),,3/7/25,3/7/25,Closure: Lack of funding,3/6/25,Meati,Meati,Adams,,,0,,150,150,3/6/25,,
"Sector 56,2910: Remediation Services",,,0,0,,93,Various (See WARN),,3/24/25,3/24/25,Completion of Mileston,5/31/25,Amentum,Amentum,Pueblo,,,0,,93,93,5/1/25,,
"13,7331: Concrete Block & Brick Manufacturing",,,0,0,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,Reduction in Force,3/25/25,Block Inc.,Block Inc.,Remote Workers,,,0,,21,21,3/25/25,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,0,,64,,,4/2/25,4/2/25,Closure of Operating Unit,6/2/25,Vail Corporation,Vail Corp,Rural Consortium/Broomfield,,,0,,64,64,6/2/25,,
23: Construction,,,0,0,,44,Not Specified,,3/31/25,4/1/25,Closure,5/21/25,JVS Masonry,JVS Masonry,Adams,,,0,,44,44,5/31/25,,
62: Healthcare,,,0,0,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,4/1/25,Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,0,,89,89,4/15/25,,
Sector 31-33: Manufacturing,,,0,0,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,4/16/25,Closure,10/3/25,Thule Inc.,Thule Inc.,Boulder,,,0,,22,40,10/3/25,,
"56,2910: Remediation Services",,,0,0,,234,Various (See WARN),,4/21/25,4/21/25,Closure - Project End,7/3/25,Battelle,Battelle,Pueblo,,,0,,234,234,6/20/25,,
48:49: Transportation,,,0,0,,104,Various (See WARN),,4/24/25,4/24/25,Closure,6/25/25,Hallcon,Hallcon,Multiple,,,0,,104,104,4/25/25,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,,84,Various (See WARN),,4/29/25,4/29/25,Closure/Move to smaller office,,TIAA,TIAA,Denver,,,0,,84,84,,,
