occupations,at_the_location,begin_date,notice_date,location,fein,company,reason,contact,workforce_region,temporary_job_losses,permanent_job_losses,workforce_area,letter,email,received_date,dropdown,naics,notes,reduced_hours,end_date,furloughs,jobs,phone
Various (See WARN) Appendix A,,3/31/25,1/8/25,,,West Pines Behavioral Health,Closure / Acadia,,,0,132,Jefferson,West Pines Behavioral Health,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,0,132,
Various (See WARN),,3/17/25,1/16/25,,,Battelle,Closure,,,0,232,Pueblo,Battelle,,1/16/25,,"56,2910: Remediation Services",,0,12/31/2026,0,232,
Various (See WARN),,3/31/25,1/28/25,,,Total Frac Solutions,Closure/Mass Layoff,,,0,11,Weld,Total Frac Solutions,,1/28/25,,"21,3112: Support activities for oil & gas operations",,0,3/31/25,0,11,
Supervisors/Managers/Technicians,,1/28/25,1/28/25,,,Amentum,Partial completion of PCAPP Project,,,0,40,Pueblo,Amentum,,1/28/25,,"54,1330: Engineering Services",,0,3/31/25,0,40,
Professional (See WARN),,1/28/25,1/28/25,,,QuantumScape Battery,Mass Layoff,,,0,1,Larimer,QuantumScape,,1/28/25,,"33,591: Battery Manufacturing",,0,1/29/25,0,1,
Various (See WARN),,3/31/25,1/30/25,,,Johnstown Heights Behavioral Health,Closure,,,0,158,Larimer,Johnstown Heights Behavioral Health,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,0,158,
Not Specified,,2/18/25,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,0,45,Arapahoe/Douglas,Sherwood Food Distributors,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,4/21/25,0,45,
Various (See WARN),,3/10/25,2/24/25,,,West Springs Hospital,Closure,,,0,187,Mesa,West Springs Hospital,,2/24/25,,"62,2110 Healthcare & Social Services",,0,3/10/25,0,187,
"Production Specialists, Technicians (See WARN)",,5/3/25,3/4/25,,,Microchip,Operations Reduction,,,0,238,Pikes Peak,Microchip,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/6/25,0,238,
Various (See WARN),,3/6/25,3/7/25,,,Meati,Closure: Lack of funding,,,0,150,Adams,Meati,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,0,150,
Various (See WARN),,5/1/25,3/24/25,,,Amentum,Completion of Mileston,,,0,93,Pueblo,Amentum,,3/24/25,,"Sector 56,2910: Remediation Services",,0,5/31/25,0,93,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,,,Block Inc.,Reduction in Force,,,0,21,Remote Workers,Block Inc.,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,0,21,
,,6/2/25,4/2/25,,,Vail Corporation,Closure of Operating Unit,,,0,64,Rural Consortium/Broomfield,Vail Corp,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,0,64,
Not Specified,,5/31/25,4/1/25,,,JVS Masonry,Closure,,,0,44,Adams,JVS Masonry,,3/31/25,,23: Construction,,0,5/21/25,0,44,
"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,0,89,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,62: Healthcare,,0,4/15/25,0,89,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,4/16/25,,,Thule Inc.,Closure,,,0,22,Boulder,Thule Inc.,,4/16/25,,Sector 31-33: Manufacturing,,0,10/3/25,0,22,
Various (See WARN),,6/20/25,4/21/25,,,Battelle,Closure - Project End,,,0,234,Pueblo,Battelle,,4/21/25,,"56,2910: Remediation Services",,0,7/3/25,0,234,
Various (See WARN),,4/25/25,4/24/25,,,Hallcon,Closure,,,0,104,Multiple,Hallcon,,4/24/25,,48:49: Transportation,,0,6/25/25,0,104,
Various (See WARN),,,4/29/25,,,TIAA,Closure/Move to smaller office,,,0,84,Denver,TIAA,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,0,84,
Various (See WARN),,7/1/25,5/2/25,,,Chevron,Reduction in Force,,,0,125,Denver,Chevron,,5/2/25,,"32,4110: Petroleum Refineries",,0,7/1/25,0,125,
Various (See WARN),,8/25,6/5/25,,,Amentum,Closure,,,0,92,Pueblo,Amentum,,6/5/25,,"54,1330: Engineering Services",,0,8/25,0,92,
Various (See WARN),,9/30/25,6/24/25,,,Amentum,Closure,,,0,135,Pueblo,Amentum,,6/24/25,,"54,1330: Engineering Services",,0,9/30/25,0,135,
Various (See WARN),,8/16/25,6/26/25,,,Nordstrom,Reduction in Force,,,0,30,Arapahoe/Douglas,Nordstrom,,6/27/25,,522210 - Credit Card Issuing.,,0,2/20/26,0,30,
Various (See WARN),,6/30/25,6/11/25,,,Sodexo,Loss of Contract,,,0,152,Pikes Peak,Sodexo,,7/1/25,,561210 - Facilities Support Services,,0,6/30/25,0,152,
Military Operations Analysts,,8/28/25,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,0,10,Pikes Peak,Bowhead(Aviation Way),,7/8/25,,92: Public Administration,,0,8/28/25,0,10,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,0,76,Pikes Peak,Bowhead (Newport),,7/8/25,,92: Public Administration,,0,8/28/25,0,76,
"Consultant, Director",,7/3/25,7/7/25,,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,0,2,Multiple areas Remote Employees,QualityBuilt,,7/7/25,,23.6220 Commercial and Institutional Building Construction,,0,7/3/25,0,2,
Not Specified,,7/10/25,7/10/25,,,OneTouch,Closure,,,0,70,Denver,OneTouch,,7/10/25,,"54,1613 Markeing Consulting Services",,0,9/12/25,0,70,
Various (See WARN),,9/12/25,7/14/25,,,Battelle,Closure/cease operations,,,0,9/12/25,Pueblo,Battelle,,7/15/25,,"54,1330: Engineering Services",,0,9/12/25,0,193,
Multiple (See WARN),,3/8/24,1/8/24,,,Dish Network LLC,Not stated,,,0,157,Arapahoe/Douglas,Dish Network,,1/8/24,,Sector 51: Information,,0,3/8/24,0,157,
Multiple (See WARN),,3/15/24,1/11/24,,,Lost Boys Interactive LLC,Not stated,,,0,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,0,4,
Multiple (See WARN),,3/18/24,1/18/24,,,ABM Industry Group,Loss of contract w/Amazon,,,0,94,Adams,ABM Industry Group,,1/18/24,,Sector 23: Construction,,0,3/18/24,0,94,
Multiple (See WARN),,3/19/24,1/19/24,,,Dish Network LLC,Reduction in Force,,,0,9,Arapahoe/Douglas,Dish Network 1-19-2024,,1/19/24,,Sector 51: Information,,0,3/19/24,0,9,
Multiple (See WARN),,3/4/24,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,0,124,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,Sector 62: Health Care and Social Assistance,,0,3/4/24,0,124,
Multiple (See WARN),,3/1/24,1/30/24,,,Amentum,Closure-Completion of PCAPP Milestones,,,0,45,Pueblo,Amentum,,1/30/24,,"Sector: 56,2910: Remediation Services",,0,3/31/24,0,45,
