jobs,begin_date,contact,notes,end_date,email,furloughs,letter,notice_date,fein,reason,permanent_job_losses,occupations,naics,location,received_date,reduced_hours,dropdown,workforce_area,temporary_job_losses,workforce_region,company,at_the_location,phone
132,3/31/25,,,3/31/25,,0,West Pines Behavioral Health,1/8/25,,Closure / Acadia,132,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0,,Jefferson,0,,West Pines Behavioral Health,,
232,3/17/25,,,12/31/2026,,0,Battelle,1/16/25,,Closure,232,Various (See WARN),"56,2910: Remediation Services",,1/16/25,0,,Pueblo,0,,Battelle,,
11,3/31/25,,,3/31/25,,0,Total Frac Solutions,1/28/25,,Closure/Mass Layoff,11,Various (See WARN),"21,3112: Support activities for oil & gas operations",,1/28/25,0,,Weld,0,,Total Frac Solutions,,
40,1/28/25,,,3/31/25,,0,Amentum,1/28/25,,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,1/28/25,0,,Pueblo,0,,Amentum,,
1,1/28/25,,,1/29/25,,0,QuantumScape,1/28/25,,Mass Layoff,1,Professional (See WARN),"33,591: Battery Manufacturing",,1/28/25,0,,Larimer,0,,QuantumScape Battery,,
158,3/31/25,,,3/31/25,,0,Johnstown Heights Behavioral Health,1/30/25,,Closure,158,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,1/30/25,0,,Larimer,0,,Johnstown Heights Behavioral Health,,
45,2/18/25,,,4/21/25,,0,Sherwood Food Distributors,2/18/25,,Closure,45,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,,Arapahoe/Douglas,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,
187,3/10/25,,,3/10/25,,0,West Springs Hospital,2/24/25,,Closure,187,Various (See WARN),"62,2110 Healthcare & Social Services",,2/24/25,0,,Mesa,0,,West Springs Hospital,,
238,5/3/25,,,5/6/25,,0,Microchip,3/4/25,,Operations Reduction,238,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,0,,Pikes Peak,0,,Microchip,,
150,3/6/25,,,3/6/25,,0,Meati,3/7/25,,Closure: Lack of funding,150,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,0,,Adams,0,,Meati,,
