temporary_job_losses,end_date,phone,reason,dropdown,workforce_area,fein,contact,begin_date,reduced_hours,notes,company,workforce_region,permanent_job_losses,received_date,notice_date,furloughs,location,at_the_location,email,jobs,occupations,naics,letter
0,3/31/25,,Closure / Acadia,,Jefferson,,,3/31/25,0,,West Pines Behavioral Health,,132,1/8/25,1/8/25,0,,,,132,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
0,12/31/2026,,Closure,,Pueblo,,,3/17/25,0,,Battelle,,232,1/16/25,1/16/25,0,,,,232,Various (See WARN),"56,2910: Remediation Services",Battelle
0,3/31/25,,Closure/Mass Layoff,,Weld,,,3/31/25,0,,Total Frac Solutions,,11,1/28/25,1/28/25,0,,,,11,Various (See WARN),"21,3112: Support activities for oil & gas operations",Total Frac Solutions
0,3/31/25,,Partial completion of PCAPP Project,,Pueblo,,,1/28/25,0,,Amentum,,40,1/28/25,1/28/25,0,,,,40,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Amentum
0,1/29/25,,Mass Layoff,,Larimer,,,1/28/25,0,,QuantumScape Battery,,1,1/28/25,1/28/25,0,,,,1,Professional (See WARN),"33,591: Battery Manufacturing",QuantumScape
0,3/31/25,,Closure,,Larimer,,,3/31/25,0,,Johnstown Heights Behavioral Health,,158,1/30/25,1/30/25,0,,,,158,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
0,4/21/25,,Closure,,Arapahoe/Douglas,,,2/18/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,2/18/25,2/18/25,0,,,,45,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors
0,3/10/25,,Closure,,Mesa,,,3/10/25,0,,West Springs Hospital,,187,2/24/25,2/24/25,0,,,,187,Various (See WARN),"62,2110 Healthcare & Social Services",West Springs Hospital
0,5/6/25,,Operations Reduction,,Pikes Peak,,,5/3/25,0,,Microchip,,238,3/4/25,3/4/25,0,,,,238,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Microchip
0,3/6/25,,Closure: Lack of funding,,Adams,,,3/6/25,0,,Meati,,150,3/7/25,3/7/25,0,,,,150,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Meati
