workforce_region,naics,notice_date,temporary_job_losses,total_notified,reduced_hours,reason,location,fein,begin_date,workforce_area,dropdown,end_date,phone,furloughs,email,permanent_job_losses,jobs,contact,received_date,letter,occupations,company,notes,at_the_location
,52: Finance and Insurance,1/2/26,0,101,0,Not Specified,,,3/3/26,"Denver, RC",,3/17/26,,0,,101,,,1/2/26,TIAA,Various (See WARN),TIAA,,
,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,1,0,Not Specified,,,3/8/26,Rural Alliance,,3/8/26,,0,,1,,,1/6/26,Tessera Therapeutics Inc.,Not specified,Tessera Therapeutics,,
,"48,8510 Freight Transportation",1/6/26,0,729,0,Closure,,,2/28/26,Adams,,2/28/26,,0,,729,,,1/6/26,Alan Ritchey Inc,Various (See WARN),Alan Ritchey,,
,31-33: Manufacturing,1/15/26,0,134,0,Closure,,,3/16/26,Pikes Peak,,9/30/26,,0,,134,,,1/15/2002,EPTAM West dba Precision Metals,Various (See WARN),EPTAM West LLC dba Precision Metals,,
,"56,2910: Remediation Services",1/15/2026,0,1,0,Projec Milestone Completion,,,3/16/2026,Pueblo,,3/16/2026,,0,,1,,,1/15/2026,Battelle,Technical Manager Level IV,Battelle,,
,"56,1210: Facilities Support Services",12/29/25,0,118,0,Contract Ending/RIF,,,2/28/26,Pikes Peak,,2/28/26,,0,,118,,,1/28/26,KIRA Training,Various (See WARN),KIRA Training,,
,"56,2910: Remediation Services",2/26/26,0,11,0,Project Milestone Completion,,,4/27/26,Pueblo,,4/27/26,,0,,11,,,2/26/26,Battelle,Various (See WARN),Batelle,,
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,61,0,Not Specified,,,4/28/26,Remote Employees,,4/28/26,,0,,61,,,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",Block,,
,"11: Agriculture, forestry, fishing & hunting",3/20/26,0,132,0,Not Specified,,,5/20/26,Denver,,5/20/26,,0,,132,,,3/29/26,PharmaCann Inc.,Grow facility employees,PharmaCann Inc.,,
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,286,0,Contract ending if not renewed,,,5/31/26,Pikes Peak,,5/31/26,,0,,286,,,4/1/26,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,
,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,514,0,Shutdown operations,,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,0,,514,,,4/3/26,Eagle Rock Distributing Company,Various (See WARN),Eagle Rock Distribution,,
,"56,2910: Remediation Services",4/9/26,0,21,0,Project Milestone Completion,,,6/8/26,Pueblo,,6/8/26,,0,,21,,,4/9/26,Battelle,Various (See WARN),Battelle,,
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,51,0,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,Denver,,6/8/26,,0,,51,,,4/10/26,T-Mobile,"Care Coaches, experts & leads",T-Mobile,,
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,0,107,0,Closure,,,4/15/26,"Denver, ADW, Larimer",,4/30/26,,0,,107,,,4/14/26,Tendit Group,Variety of maintenance and crew members,Tendit Group LLC,,
,522110 (Commercial Banking),4/17/26,0,777,0,Consolidating operations into single organization,,,6/30/26,Jeffco (Tri-County),,6/30/26,,0,,777,,,4/20/26,PNC Bank NA,Not specified. Requested.,PNC Bank NA,,
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,0,320,0,Selling assets in CO and other states,,,6/21/26,ADW (Littleton),,,,0,,,,,4/23/26,RNDC,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,
,"56,2910: Remediation Services",4/23/26,0,5,0,Completion of Contractual Milestone,,,6/22/26,Rural Alliance: Pueblo,,6/22/26,,0,,5,,,4/24/26,Battelle,Various (See WARN).,Battelle,,
,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,91,0,Mass Layoff,,,6/30/26,A/D Works (Arapahoe),,6/30/26,,0,,91,,,4-30-26,AMHR,Various (See WARN).,Aurora Mental Health & Recovery,,
,52: Finance and Insurance,4/29/26,0,110,0,Mass Layoff,,,7/1/26,"Denver, RC",,7/1/26,,0,,110,,,4-29-26,TIAA,Various (See WARN).,TIAA - Update,,
,"56,2910: Remediation Services",4/30/26,0,10,0,PCAPP Milestone Project Completions,,,6/29/26,"Rural Alliance, Pueblo",,6/29/26,,0,,10,,,4/30/26,Battelle,Various (See WARN,Battelle,,
,"61,1110: Elementary & Secondary Schools",4/30/26,51,246,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,,6/30/26,Pikes Peak/El Paso,,6/30/26,,0,,195,,,4/30/26,Accel,Various (See Note),Accel,,
,"61,1512: Flight Training",6/1/26,58,58,0,Closure,,,08/03/26,Pueblo,,10/1/2026,,0,,58,,,6/1/26,CAE,Various (See WARN),CAE,,
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,15,0,Mass layoff in connection with contract loss,,,6/11/26,Jeffco (Tri-County),,6/11/26,,0,,15,,,6/11/26,Paragon,Not dislclosed,Paragon Space Development Corp,,
,"56,2910: Remediation Services",,0,1,0,PCAPP Milestone Project Completions,,,8/10/26,Pueblo,,8/24/26,,0,,1,,,6/11/26,Battelle,Demil Technician III (PCAPP),Battelle,,
,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,0,5,0,Change in business needs,,,7/31/26,Remote Employees,,8/28/26,,0,,5,,,6/26/26,Conduent,Customer Experience Associates & Supervisors,Conduent,,
,"56,2910: Remediation Services",7/9/26,0,18,0,PCAPP Milestone Project Completions,,,9/8/26,Rural Alliance: Pueblo,,,,0,,18,,,7/9/26,Battelle,"Demil Technicians, Chemists, Technical Managers",Battelle,,
,31-33: Manufacturing,7/14/26,0,50,0,Closure,,,09/11/26,Denver,,9/11/26,,0,,50,,,7/14/26,The Cannabist Company,Not specified. Information Requested,The Cannabist Company,,
,31-33: Manufacturing,7/20/26,0,52,0,Closure,,,3/16/26,Pikes Peak,,10/16/26,,0,,52,,,7/20/26,EPTAM Metals,Various (See WARN),EPTAM West LLC dba EPTAM Metals,,
,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,0,57,0,Mass Layoff,,,7/22/26,Denver,,10/19/26,,0,,57,,,7/21/26,Travelport LP,Various (See WARN),Travelport LP,,
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,0,107,0,Mass Layoff,,,7/22/26,Arapahoe/Douglas,,6/30/27,,0,,107,,,7/22/26,Public Storage,,Public Storage,,
,"54,1940: Veterinary Services",7/10/26,0,8,0,Closure,,,9/8/26,Larimer,,9/8/26,,0,,8,,,6/21/26,PetVet Operating/Pet Care Centers,Various (See WARN),PetVet Operating,,
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26,0,68,0,Mass Layoff,,,7/22/26,Arapahoe/Douglas,,7/30/26,,0,,68,,,7/24/26,Public Storage Correction,Varioius (See WARN Correction),Public Storage Correction to 7/22/26 WARN,,
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,85,0,Closure,,,11/7/25,Pikes Peak,,11/7/25,,0,,85,85,,9/9/25,Safeway 1792,Various (See WARN),Safeway Inc. Store 1792,,
,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,278,0,Closure (Restructuring),,,11/15/25,Boulder,,12/31/25,,0,,267,267,,9/16/25,AGC Biologics,Various (See WARN),ACG Biologics,,
,"54,1330: Engineering Services",1/28/25,0,40,0,Partial completion of PCAPP Project,,,1/28/25,Pueblo,,3/31/25,,0,,40,40,,1/28/25,Amentum,Supervisors/Managers/Technicians,Amentum,,
,"Sector 56,2910: Remediation Services",3/24/25,0,93,0,Completion of Mileston,,,5/1/25,Pueblo,,5/31/25,,0,,93,93,,3/24/25,Amentum,Various (See WARN),Amentum,,
,"54,1330: Engineering Services",6/5/25,0,92,0,Closure,,,8/25,Pueblo,,8/25,,0,,92,92,,6/5/25,Amentum,Various (See WARN),Amentum,,
,"54,1330: Engineering Services",6/24/25,0,135,0,Closure,,,9/30/25,Pueblo,,9/30/25,,0,,135,135,,6/24/25,Amentum,Various (See WARN),Amentum,,
,"54,1330: Engineering Services",7/30/25,0,55,0,Related to milestone completion,,,10/31/25,Pueblo,,10/31/25,,0,,55,55,,7/30/25,Amentum,Various (See WARN),Amentum,,
,"54,1330: Engineering Services",8/25/25,0,60,0,Project milestone completion,,,10/31/25,Pueblo,,10/31/25,,0,,60,60,,8/25/25,Amentum,Various (See WARN),Amentum,,
,"54,1330: Engineering Services",10/1/25,0,10,0,Project milestone completion,,,12/1/25,Pueblo,,12/31/25,,0,,10,10,,10/1/25,Amentum,Various (See WARN),Amentum,,
,"54,1330: Engineering Services",12/4/25,,,,Project milestone completion,,,1/26/26,Pueblo,,1/30/26,,,,,,,12/4/25,Amentum,Various (See WARN),Amentum (Update),,
