reduced_hours,permanent_job_losses,email,at_the_location,contact,furloughs,end_date,letter,location,begin_date,workforce_area,company,notice_date,dropdown,reason,jobs,workforce_region,fein,occupations,naics,temporary_job_losses,received_date,phone
0,138,,,,0,7/31/23,Davids Bridal Update 6-29-23,,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,6/29/22,,Mass Layoff,Date Change,,,Bankrupcy,Sector 44: Retail Trade,0,6/29/22,
0,666,,,,0,1/3/23,Wanzek Construction,,1/3/23,Pueblo,Wanzek Construction,1/3/23,,Sudden Contract Loss,666,,,Various construction positions,Sector 23: Construction,0,1/3/23,
0,67,,,,0,3/24/23,Gymshark,,3/10/23,Denver,Gymshark,1/9/23,,Ceasing Operations in some areas of the company,67,,,Not Stated,Sector 31: Manufacturing,0,1/16/23,
0,15,,,,0,1/13/23,Specialized Bicycle Components,,1/13/23,Boulder,Specialized Bicycle Components,1/11/23,,Downsizing,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,1/1123,
0,136,,,,0,4/1/24,DCP Midstream,,3/31/23,Denver,DCP Midstream,1/25/23,,Not Stated,136,,,Not Stated,Sector 22: Natural Gas Distribution,0,1/31/23,
0,47,,,,0,3/26/23,Curaleaf,,3/26/23,Pueblo,Curaleaf,1/26/23,,RIF/Change in Business,47,,,Various (see WARN letter),Sector 32: Manufacturing,0,1/31/23,
0,151,,,,0,3/1/24,Pinnacle Architectural Lighting,,6/30/23,Denver,Pinnacle Architectural Lighting Inc.,2/1/23,,Restructuring & Reorganization,151,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,2/1/23,
0,49,,,,0,4/14/23,Covercraft Industries,,4/14/23,Arapahoe/Douglas,Covercraft Industries LLC,2-9-23,,Closure,49,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,
0,62,,,,0,2/15/23,WiX 2-15-23,,2/15/23,Denver,WIX.com,2/15/23,,Unforseen Business Circumstances,62,,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,
0,49 (5 in CO),,,,0,2/17/23,Chipper Cash,,02/17/23,Various,Chipper Cash,2/16/23,,Not Stated,5,,,Various: See WARN,Sector 51: Information,0,2/16/23,
0,69,,,,0,11/1/23,SSI Venture-Aspen Sports,,5/1/2023,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),2/27/23,,Strategic Business Decision,,,,Various: See WARN,"Sector:45,451 : Sporting Goods",0,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
