reduced_hours,letter,occupations,dropdown,at_the_location,jobs,location,company,reason,notes,temporary_job_losses,fein,notice_date,end_date,workforce_region,contact,total_notified,begin_date,email,furloughs,naics,workforce_area,received_date,permanent_job_losses,phone
0,TIAA,Various (See WARN),,,101,,TIAA,Not Specified,,0,,1-2-26,3/17/26,,,101,3/3/26,,0,52: Finance and Insurance,"Denver, RC",1-2-26,101,
0,Dish Network,Multiple (See WARN),,,157,,Dish Network LLC,Not stated,,0,,1/8/24,3/8/24,,,,3/8/24,,0,Sector 51: Information,Arapahoe/Douglas,1/8/24,157,
0,Lost Boys Interactive,Multiple (See WARN),,,4,,Lost Boys Interactive LLC,Not stated,,0,,1/11/24,3/15/24,,,,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/13/24,4,
0,ABM Industry Group,Multiple (See WARN),,,94,,ABM Industry Group,Loss of contract w/Amazon,,0,,1/18/24,3/18/24,,,,3/18/24,,0,Sector 23: Construction,Adams,1/18/24,94,
0,Dish Network 1-19-2024,Multiple (See WARN),,,9,,Dish Network LLC,Reduction in Force,,0,,1/19/24,3/19/24,,,,3/19/24,,0,Sector 51: Information,Arapahoe/Douglas,1/19/24,9,
0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,0,,1/4/24,3/4/24,,,,3/4/24,,0,Sector 62: Health Care and Social Assistance,Boulder,1/25/24,124,
0,Amentum,Multiple (See WARN),,,45,,Amentum,Closure-Completion of PCAPP Milestones,,0,,1/30/24,3/31/24,,,,3/1/24,,0,"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,45,
0,IMI Norgren LLC,Unknown,,,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,,1/30/24,6/30/24,,,,4/1/24,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,60,
0,Block Inc,Unknown,,,13,,Block Inc.,Not Stated,,0,,1/30/24,3/30/24,,,,3/30/24,,0,Sector 51: Information,Unknown (Remote Workers),1/30/21,13,
0,BillGO Inc.,Multiple (See WARN),,,80,,BillGO Inc.,Change in current business opportunities,,0,,1/31/24,3/31/24,,,,3/31/24,,0,Sector 52: Finance and Insurance,Larimer,1/31/24,80,
0,SP+ Corporation,Multiple (See WARN),,,56,,SP+ Corporation,Not Stated,,0,,1/31/24,1/31/24,,,,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,56,
0,Dish Network 2-20-2024,Multiple (See WARN),,,53,,Dish Network LLC,Reduction in Force,,0,,2/20/24,4/20/24,,,,4/20/24,,0,Sector 51: Information,Arapahoe/Douglas,2/20/24,53,
0,Daifuku Services-Thornton,Multiple (See WARN),,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,0,,2/22/24,5/6/24,,,,4/22/24,,0,Sector 33: Manufacturing,Adams,2/22/24,75,
0,Daifuku Services-Colo Springs,Multiple (See WARN),,,89,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,0,,2/22/24,5/6/24,,,,4/22/24,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,2/22/24,89,
0,Daifuku Services-Aurora,Multiple (See WARN),,,32,,Daifuku Services America Corporation -Aurora,Loss of contract,,0,,2/22/24,5/6/24,,,,4/22/24,,0,Sector 33: Manufacturing,Arapahoe/Douglas,2/22/24,32,
0,Carestream Health Inc,Multiple (See WARN),,,210,,Carestream Health Inc.,Facility closure,,0,,2/26/24,5/10/24,,,,4/26/24,,0,Sector 33: Manufacturing,Weld,2/26/24,210,
0,"Packers Sanitation Services, Inc",Unknown,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,0,,2/27/24,4/18/24,,,,4/18/24,,0,Sector 56: Waste Management and Remediation Services,Weld,2/27/24,175,
0,Dish Network LLC,Multiple (See WARN),,,5,,Dish Network LLC,Reduction in Force,,0,,3/12/24,5/11/24,,,,5/11/24,,0,Sector 51: Information,Arapahoe/Douglas,3/12/24,5,
0,Carestream Health Update,See WARN Exhibit A,,,19,,Carestream Health Inc. - Update,Reduction in Force,,0,,3/20/24,5/24/24,,,,5/24/24,,0,Sector 33: Manufacturing,Weld,3/21/24,19,
0,CommuteAir,See WARN,,,40,,CommuteAir,Reduction in Force,,0,,2/23/24,5/23/24,,,,5/23/24,,0,Sector 48: Transportation and Warehousing,Denver,3/20/24,40,
0,Bionano Genomics Inc.,See WARN,,,76,,Bionano Genomics Inc.,Reduction in Force,,0,,3/21/24,5/24/24,,,,5/24/24,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),3/22/24,76,
0,DDRC,See WARN,,,46,,Developmental Disabilities Resource Center,Reduction in Force,,0,,3/11/24,6/30/24,,,,6/30/24,,0,Sector 62: Healthcare and Social Assistance,Jefferson,3/28/24,46,
0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,,3/27/24,5/31/24,,,,5/31/24,,0,Sector 72: Accommodation & Food Services,Denver,3/27/24,56,
0,Volta/Volta Charging Industries,See WARN (Various Positions),,,1,,Volta/Volta Charging Industries,Closure,,0,,3/29/24,5/31/24,,,,5/31/24,,0,Sector 33: Manufacturing,Not Stated,4/3/24,1,
0,HealthHelp,Various (See WARN),,,1,,HealthHelp (a WNS Company),Reduction in Force,,0,,4/3/24,8/2/24,,,,6/2/24,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,4/9/24,1,
0,Checkr,Various (See WARN),,,92,,Checkr,Reduction in Force,,0,,4/9/24,6/10/24,,,,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,4/9/24,92,
0,Wheels Up Partners LLC,Various (See WARN),,,65,,Wheels Up Partners LLC,Closure (Cease Operations),,0,,4/17/24,6/16/24,,,,6/16/24,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),4/17/24,65,
0,Carestream Health,Varous (See WARN),,,25,,Carestream Health,Reduction in Force,,0,,4/25/24,6/28/24,,,,6/28/24,,0,Sector 33: Manufacturing,Weld,4/25/24,25,
0,University of Denver,Custodian positions,,,118,,University of Denver,Contract with Sodexo,,0,,4/30/24,6/30/24,,,,6/30/24,,0,Sector 61: Educational Services,Denver,4/30/24,118,
0,Radial,See WARN.,,,84,,Radial,Selling Customer Care Unit,,0,,5/1/24,6/28/24,,,,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,5/1/24,84,
0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,330,,Rocky Mountain Crisis Partners,Loss of state funding,,0,,5/1/24,6/30/24,,,,6/30/24,,0,Sector 62: Healthccare & Social Assistance,Denver,5/1/24,330,
0,NewRez LLC,See WARN.,,,103,,Newrez LLC,Reduction in Force,,0,,5/2/24,7/1/24,,,,7/1/24,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,5/2/24,103,
0,Walmart #6178,Associates,,,141,,Walmart Store #6178,Closure,,0,,5/13/24,6/7/24,,,,6/7/24,,0,Sector 45: Retail Trade,Arapahoe/Douglas,5/13/24,141,
0,Pfizer,Not specified,,,,,Pfizer Research,Reduction in Force,,0,,5/15/24,8/24/2024,,,,7/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,5/15/24,,
0,Amentum,See WARN,,,11,,Amentum,Closure (end of Milestone 7),,0,,5/21/24,7/31/24,,,,7/1/24,,0,"Sector: 56,2910: Remediation Services",Pueblo,5/21/24,11,
0,Carestream,See WARN.,,,18,,Carestream (Update),Reduction in Force,,0,,5/21/24,8/5/24,,,,7/22/24,,0,Sector 33: Manufacturing,Weld,5/21/24,18,
0,Mindspring,See WARN.,,,71,,Mindspring,Reduction in Force,,6,,5/31/24,6/3/24,,,,5/31/24,,0,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,65,
0,See note below.,See WARN. Updated from 65 to 49,,,49,,Mindspring (Update),Reduction in Force,,0,,6/4/24,6/4/24,,,,6/4/24,,0,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,49,
0,NewRez LLC CORRECTION,See WARN.,,,317,,NewRez LLC,Reduction in Force,,0,,6/3/24,8/2/24,,,,8/2/24,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/3/24,317,
0,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,63,,TSG Ski & Golf,Reduction in Force,,47,,6/14/24,12/1/24,,,,6/14/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,3,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,131,,Saint Paul Health Center,End of Contract,,0,,6/18/24,9/1/24,,,,9/1/24,,0,Sector 62: Healthcare and Social Assistance,Denver,6/18/24,131,
0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,Wells Fargo,Reduction in Force,,0,,6/18/24,12/21/24,,,,8/1/24,,0,Sector 52: Finance and Insurance,Denver,6/18/24,80,
0,NewRez LLC Update,See WARN.,,,187,,Newrez LLC,Reduction in Force,,0,,6/27/24,8/26/24,,,,8/26/24,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,6/27/24,187,
0,Sodexo-St Francis Interquest,Various (See WARN),,,7,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,0,,7/8/24,8/4/24,,,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,7,
0,Sodexo-St Francis Medical Center,Various (See WARN),,,48,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,0,,7/8/24,8/4/24,,,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,48,
0,Sodexo-Penrose Hospital,Various (See WARN),,,52,,Sodexo - Penrose Hospital,Closure (Cease Operations),,0,,7/8/24,8/4/24,,,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,52,
0,LogRhythm,Not disclosed,,,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,7/16/24,9/14/24,,,,9/9/24,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/17/24,80,
0,Carestream Health,Various (See WARN),,,21,,Carestream Health,Reduction in Force,,0,,7/17/24,9/16/24,,,,9/16/24,,0,Sector 33: Manufacturing,Weld,7/17/24,21,
0,Amentum,Various,,,72,,Amentum,Closure (upon completion of project),,0,,7/29/24,9/30/24,,,,9/30/24,,0,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,72,
0,Radial,Various,,,79,,Radial,Closure,,0,,7/30/24,9/30/24,,,,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,79,
0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,,TPS Parking Mgmt,Mass Layoff,,0,,8/1/24,9/30/24,,,,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,7/31/24,85,
