hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
9a5dab18a9c3d3a613b122de850a8957721fcdc5c314418240f58466,AK,RNDC Shared Services LLC,Juneau,2026-07-06,2026-09-04,160,,,False
6bc0d8de12ee739dd65f1c42a614ac631e079cbf7da998435873b38d,AK,"Chugach Training & Educational Solutions, LLC (CTESL)",Palmer,2025-06-02,2025-06-30,110,,,False
9099e95e64a90e2308320b4fdff1c72b45166f89d8cfe0e1522cc8fd,AK,"Vigor Alaska, LLC",Ketchikan,2025-05-07,2025-07-07,72,,True,False
3bf7a65c2973ca06d1163c6288712de3b19d9a46b7e0c2929374f6f0,AK,"Natural Fiber Welding, Inc.",Anchorage,2024-12-10,2025-02-08,1,,,False
c5f56a9295098089641cb70db50b3babfa2e226de97172ee0e5f45b4,AK,"American Nursery Services, Inc.",Anchorage,2023-09-05,2023-12-31,,,True,False
47cacdb643dbd5c0a0a42ab8b95c3a4f94a8edcf4afe240f963b1263,AK,Centerra,"Anchorage, Juneau, and Fairbanks",2023-08-10,2023-09-30,27,,,False
d517789e8b31fc16a4bb731df5a5f65165f0b3a3c3dfbc1b4f0673e4,AK,Technica LLC,Fort Wainwright and Joint Base Elmendorf-Richardson (JBER),2023-07-05,2023-09-06,101,,,False
c4a27da6d6a358817f03e8e446e19dc4611bd7a678762209d44decbc,AK,David's Bridal,Anchorage,2023-04-14,2023-06-01,,,True,False
bed1d771907f1da7c2bf479e35be1bf5d3bfd3dfdb36fd491fb271fa,AK,First Student,Matanuska-Susitna Borough,2022-05-02,2022-06-30,182,,,False
590434fbc5a757b1bdf60bb05e428418b18b1040bbf7aadbdbefe98a,AK,Bean’s Cafe,Anchorage,2021-09-16,2021-09-15,40,,,False
f519e89955ceeec4371bfe849c2437f09a03a58e9572860b5a7f0ae0,AK,Kakivik Asset Mgmt,Prudhoe Bay,2021-07-02,2021-08-31,134,,,False
41b9e403f0796fb06837c587105309a1c39f153de57dfdafb0eb5274,AK,First Student,"Fairbanks, North Pole",2021-04-30,2021-06-30,185,,,False
a7b6eb74e5af2f2f63a7f8d1aad029203f14c4f45bebf3f4936cfeca,AK,GCI Communication Group,Anchorage,2021-04-12,2021-08-01,59,,,False
75c98da4a693de29933555d484f80661aab02748d04b6fe3d2434f79,AK,"RavnAir Group, Corvus Airlines, Hageland Aviation Services and Peninsula Aviation Services","Anchorage and 20 smaller Alaska communities, plus Boston, Mass.",2020-09-30,2020-08-07,1234,,,False
2fb65a702b6b5693803987a9c6f78a3f3cfa0f2a7a0574afe725ec27,AK,"HMSHost – Ted Stevens Anchorage International Airport restaurants: Starbucks, Humpy’s Great Alaskan Alehouse, Norton Sound Seafood House, Cinnabon, Alaska Doghaus, Cream, Upper One Restaurant/Lounge, Mezzanine Bar, Anchorage Marketplace and Local Alaska Rustic Marketplace",Anchorage,2020-08-12,2020-10-15,123,,,False
12dd1b2e58a6998d2a04bf36d9699393f9fa6644f093a2af3c2abdf3,AK,HMSHost – Fairbanks International Airport restaurants: The Local and Starbucks,Fairbanks,2020-08-12,2020-10-15,19,,,False
ba89e6128e22366d2a24766ee95bc87d098a17ec2ca01973a2ea7bd3,AK,Chenega Security and Support Solutions LLC,Shemya Island,2020-07-31,2020-09-30,64,,,False
027c2ec882013f2c8f327c70eff5ed4c813a1f7a20194f601cad8bdd,AK,Alaska Airlines,Anchorage,2020-07-31,2020-10-01,331,,,False
32e57c784c66b6043a6931308639f2d4279d65308cb535ee34d67dbf,AK,"Holland America Group, Carnival UK, Westmark Hotels, Inc., Tour Alaska, Inc., Royal Hyway Tours, Inc., Anchorage Westmark Hotel, Escorted Tour Operations, Anchorage Transportation, Anchorage Rail Division, Fairbanks Westmark Hotel, Fairbanks Transportation, Westmark McKinley Chalet Resort, Denali Princess Wilderness Lodge, Denali Transportation Division, Healy Homestead","Anchorage, Fairbanks, Denali National Park and Healy",2020-05-19,2020-06-01,149,True,,False
2de2ec2bc91f6651dfb5ac01812da857d29f6ca5f3957afd6336be48,AK,Doyon Drilling Inc.,North Slope,2020-05-01,2020-04-07,304,,,False
e5cd01a5da2aa52bec78f347fe1ee20a1477a4b632fd5684d7bbf457,AK,Yukon-Kuskokwim Health Corporation,Bethel and other Y-K Delta communities,2020-04-28,2020-04-29,300,,,False
2623d327d53f2a1f72d9c62f2b080501bb4cbb3e5ab77b422637c7cc,AK,Hard Rock Cafe International STP,Anchorage,2020-04-27,2020-04-13,54,True,,False
0e1814b8c07602954c78cd8abb9fd11fdf0c63399d06a8a9dba72641,AK,Baker Hughes,North Slope,2020-04-27,2020-04-28,63,,,False
86d3e4a05beb4e2450267d27ca4252814a7827cc04859b9d9bc65b24,AK,Schlumberger Technology Corp.,North Slope,2020-04-22,2020-04-22,129,,,False
bd797130b07664a60173113727f576385fc2e0a9c021a89de8fb169d,AK,Halliburton Energy Services,Prudhoe Bay,2020-04-20,2020-04-20,80,,,False
c69f89be7cdd3aa02acc2895a331d20e316b3ea62908a03b80ab6f93,AK,Crush Bistro,Anchorage,2020-04-02,2020-04-17,24,,,False
49a7b6f38c66caae7918cfcf1cd805c62a0a84857c8eb0ae8cc15076,AK,South Restaurant & Coffeehouse,Anchorage,2020-04-02,2020-04-17,82,,,False
af1438eb40510b95da31c1175dc5eed99d157a69a3a209a909a06d42,AK,Snow City Café,Anchorage,2020-04-02,2020-04-17,37,,,False
511b63d85c3262ba016f1a23bc91531ae98f3ca90d036c572a7fe53f,AK,Benihana,Anchorage,2020-04-02,2020-04-16,68,,,False
c5edefbbff36e62a59267f9b7d2c34432d6cfd2bf1005cbf4558a867,AK,Peak Oilfield Services,"North Slope, Kenai Peninsula, And Valdez",2020-04-01,2020-04-01,161,,,False
3d2d6e53ad600a3a0d8e7304604901d23a09857ac8cad489b797d9fd,AK,Spenard Roadhouse,Anchorage,2020-04-01,2020-04-17,77,,,False
5a56f1cf994fa617a766c64b69f27e8a272897939b2358942a5e9bf6,AK,Westmark Anchorage,Anchorage,2020-03-25,2020-03-25,37,True,,False
6ab03306b9d1adf5131650b1c6c7e93b1699917d5b46bce9d6fa7674,AK,Alsco,Anchorage,2020-03-25,2020-03-25,21,True,,False
77f4b83b4e05d958882737f61d7df2bef7be72587bfce8105843818e,AK,Alyeska Resort,Girdwood,2020-03-18,2020-03-19,616,,,False
d888a662f78998f93884de530d87411511bc7b2edcab8a3f1a12b901,AK,British Petroleum,North Slope,2019-12-19,2020-02-20,345,,,False
016d71a6f5190397879060c2714e4365c5feb431f86f56aacbd66de0,AK,British Petroleum,Anchorage,2019-12-19,2020-02-20,287,,,False
