hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
0c54ed015dd9ce2af3b7b04c3f77ebd42e8ac1eb128f2a9d010ba60d,CA,Shell Catalyst & Technologies,10 Mococo Road  Martinez CA 94553,2026-09-09,2026-11-30,64,,True,False
bb577c8628fbf51f97f6d2fa705f7e7bc513e805ffa35644843efe87,CA,"Trailer Park, Inc.","6922 Hollywood Blvd, 10th Floor  Los Angeles CA 90028",2026-08-27,2026-07-07,119,,,False
cd0f298c6a2256292ed79d33b99ce76d2532b1af1b9fb4a67de93035,CA,University of Southern California (1042 Downey Way),1042 Downey Way  Los Angeles CA 90089,2026-09-09,2026-11-04,7,,,False
38040e02a6c7e70ffc42b21226442cc49a0494121b8f8f5946c96d8a,CA,University of Southern California (1149 S. Hill Street),1149 S. Hill Street  Los Angeles CA 90089,2026-09-09,2026-11-04,1,,,False
9a00ab564d7ee1692cd6edc2f17b7c0b38cbbdb615684bae97096bf1,CA,University of Southern California (1150 S. Olive Street),1150 S. Olive Street  Los Angeles CA 90015,2026-09-09,2026-11-04,5,,,False
344169b26b6d5de0e7026060ec5594a7caafb449ac46fe1a4750dc4a,CA,University of Southern California (12015 E Waterfront Dr.),12015 E Waterfront Dr.  Playa Vista CA 90094,2026-09-09,2026-11-04,8,,,False
4e0ea86a07c956ae3ad84cf95df095f723e2e7c91514f56398940b26,CA,University of Southern California (3649 McClintock Ave.),3649 McClintock Ave.  Los Angeles CA 90089,2026-09-09,2026-11-04,21,,,False
0df9fc0cd1292262db2b141b43d815a0606ce1ab37eba35b83d4f32c,CA,University of Southern California (3740 McClintock Ave),3740 McClintock Ave  Los Angeles CA 90089,2026-09-09,2026-11-04,2,,,False
5fa323a44a7af6f3e90e74039b475c862ddbc438a37b2506f4888499,CA,University of Southern California (4676 Admiralty Way),4676 Admiralty Way  Marina Del Rey CA 90292,2026-09-09,2026-11-04,15,,,False
f6fe4d7b9f12335e6034b5730d50f9f880e63fed9ced5bba1a301ebc,CA,University of Southern California (746 W Adams Blvd.),746 W Adams Blvd.  Los Angeles CA 90007,2026-09-09,2026-11-04,1,,,False
3008047b8df22b14117aad737d244f43d990c06af4b3e7b61da713c6,CA,University of Southern California (854 Downey Way),854 Downey Way  Los Angeles CA 90089,2026-09-09,2026-11-04,1,,,False
837035e77088cfc3831a533cc187071e14963b5af4518d3d42ce5a65,CA,University of Southern California (941 Bloom Walk),941 Bloom Walk  Los Angeles CA 90089,2026-09-09,2026-11-04,4,,,False
d81de230060c9a54f325e40da57cea733b44f2218555da2abcde76e3,CA,Sapporo U.S.A. (1999 Citracado Parkway),1999 Citracado Parkway  Escondido CA 92029,2026-09-09,2026-11-13,200,,True,False
d4fb43846ef76f22c9f62f5c7b8f08e7b208d29a23b1c36ab40bb129,CA,Sapporo U.S.A. (2865 Executive Place),2865 Executive Place  Escondido CA 92029,2026-09-09,2026-11-13,6,,True,False
ee843503a93d99a40f94e2422db11571a09ffaa7b76490095add306e,CA,Sapporo U.S.A. (2005 Harmony Grove Rd),2005 Harmony Grove Rd  Escondido CA 92029,2026-09-09,2026-11-13,6,,True,False
36c84ce012986cdd96ba97475d5e5dc57c14d965b510e2e0a21d6c72,IL,"Norvax, LLC/GoHealth, LLC","222 W Merchandise Mart Plaza #1750  Chicago, IL 60654",2025-11-03,,598,,True,False
b825678054e2d57edf1ef21f69283d40fbefac098f153a9e60c760a3,MI,"Niagara Bottling, LLC",,,2026-10-31,86,,True,False
93eed9f48ce241e35fef267e0cb2efe7e022ae707fc0fa692faf7c41,NJ,Educational Testing Service,Princeton,,2026-11-09,62,,,False
90cb484bca970efded0400089315be2012767eac9adcbda0deb81495,OH,"Update Marc Glassman, Inc.",Parma/Cuyahoga,2026-09-11,2026-11-10,55,,,False
d6678c426b6cbc84e578d8501abcc3433c0be88852180f412bdbb274,OH,PJ Trailer,Mount Orab/Brown,2026-09-09,2026-11-08,116,,,False
25bea395702e09247525d5a439113fe873233b15b8987b6cb5354179,OK,US Gypsum Co,Southard,2026-07-16,,,,True,False
