hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
836a33f07c553bc52966586c1643523b05cc65754da218cd81603731,2026-07-13 23:45:55.229959+00:00,2026-07-13,2026-09-07,TN,Carlex,Monroe County,325,,,False,False,,0,2026-07-13 23:45:55.229959+00:00
3aa4bb9f7b8158fdeb079e8912e1ee319db5a5aff517664387b56670,2026-07-13 20:01:38.089127+00:00,2026-07-10,2026-08-09,IA,Independence Premium Foods,Independence,41,,,False,False,,0,2026-07-13 20:01:38.089127+00:00
15a2994c45ff01a40a46de484eec848a58848209e69a9cffd11a4121,2026-07-13 20:01:38.089127+00:00,2026-05-20,2026-08-20,NY,Meta,New York,417,False,False,False,False,,0,2026-07-13 20:01:38.089127+00:00
c5275b55cd34908a6334cc7ef8d0430ddbc7e0034e22b1b99b7b55bf,2026-07-13 20:01:38.089127+00:00,2026-05-20,2026-08-20,NY,Meta,New York,354,False,False,False,False,,0,2026-07-13 20:01:38.089127+00:00
c406bd7033081481a7ab492b86888e9354d9d0bc9509fe7a8b874894,2026-07-13 20:01:38.089127+00:00,2026-05-20,2026-08-20,NY,Meta,New York,389,False,False,False,False,,0,2026-07-13 20:01:38.089127+00:00
ec5540cd6086b4eba0cdbd5f691a84440e071123f7cdd3b2918791bb,2026-07-13 15:28:09.495313+00:00,2026-07-09,2026-09-30,VA,Emerson,Charlottesville  VA,139,True,,False,False,,0,2026-07-13 15:28:09.495313+00:00
3ce925a04c7f378ec06603d869a7219f3b14fddbf0322721a0d33ec9,2026-07-13 15:28:09.495313+00:00,2026-06-30,2026-10-01,IA,Great Souther Bank,Ankeny,5,True,,False,False,,0,2026-07-13 15:28:09.495313+00:00
100fa6b016618ad8ab7213268564a3b783c7055d48e97e841e1cae4a,2026-07-13 15:28:09.495313+00:00,2026-06-30,2026-10-01,IA,Great Souther Bank,Pleasant Hill,4,True,,False,False,,0,2026-07-13 15:28:09.495313+00:00
8f85bf63a53b7037544abad37a62dff7c4ead4a59f5fb301173af68e,2026-05-09 00:29:12.025684+00:00,2026-04-29,2026-07-13,VA,AeroFarms Inc. - Rescinded,Ringgold VA,133,True,,False,True,dd1fa325574d9ee45f7a1f53d953d7db55d9559c87a21bbbe048c604,55,2026-07-13 15:28:09.495313+00:00
6ab577236b2f813e8fc708a4423183503bcc3294575841f769900c47,2026-04-24 19:46:30.349942+00:00,2026-07-09,2026-09-08,CO,Battelle,Rural Alliance: Pueblo,18,,,False,True,e43a7232605047b7a41637124f3f1f15402080fc68306953453292ee,2,2026-07-13 15:28:09.495313+00:00
09d5941f140769176ff38812fb6c6824e436cf73e85cc11f5ed1f566,2024-05-02 19:32:56.767659+00:00,2025-07-21,2025-07-21,CA,Kaiser Foundation Hospitals,,3,,,False,True,47203e88553026e7f63b51558e27520dfe850e3d974e11daef42b1b7,76,2026-07-13 15:28:09.495313+00:00
447b6a7de5c48304da56e68dc91d958f27b19fac935b1ea045b3022f,2024-05-02 19:32:56.767659+00:00,2025-07-07,2025-07-07,CA,Kaiser Foundation Hospitals,,2,,,False,True,55651bb592b1e55e119ee278ac11eb562f7089ea21545b9c5c431cf9,71,2026-07-13 15:28:09.495313+00:00
55651bb592b1e55e119ee278ac11eb562f7089ea21545b9c5c431cf9,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (One),,6,,,True,True,fb1b9e6fbadae2a38fc8269c1f55e66d45ee68ed5440038653c8fa70,70,2026-07-12 23:46:28.804247+00:00
47203e88553026e7f63b51558e27520dfe850e3d974e11daef42b1b7,2024-05-02 19:32:56.767659+00:00,2025-07-21,2025-07-21,CA,Kaiser Foundation Hospitals,,1,,,True,True,5c92ec0a9296d0e4e1c0dd86e752b5320ac23c0aedd868de27ebdeba,75,2026-07-12 23:46:28.804247+00:00
fb1b9e6fbadae2a38fc8269c1f55e66d45ee68ed5440038653c8fa70,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (4460),,43,,,True,True,99e18c56b5573725c6451befae84affae2dda325f9a8531b152dc95b,69,2026-07-12 19:52:51.782271+00:00
5c92ec0a9296d0e4e1c0dd86e752b5320ac23c0aedd868de27ebdeba,2024-05-02 19:32:56.767659+00:00,2025-07-28,2025-07-28,CA,Kaiser Foundation Hospitals,,6,,,True,True,d1c5e54121a3a87c6a78161e2e3f7a99ca6335b4995475fb743c133b,74,2026-07-12 19:52:51.782271+00:00
dd1fa325574d9ee45f7a1f53d953d7db55d9559c87a21bbbe048c604,2026-05-09 00:29:12.025684+00:00,2026-04-29,2026-07-12,VA,AeroFarms Inc. - Rescinded,Ringgold VA,133,True,,True,True,b5ff71dc472302c10ba17a54b04c9c7c56fb939a59a2953f3cb98c75,54,2026-07-12 14:50:42.371994+00:00
99e18c56b5573725c6451befae84affae2dda325f9a8531b152dc95b,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (2500),,40,,,True,True,99e4b978a24442f3f68c9801ac2dd4915d513ee14f5a92f824fd0d0d,68,2026-07-12 14:50:42.371994+00:00
