LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
6,Du Page County,2021-10-01 00:00:00,No,,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Mass Layoff,2020-12-01 00:00:00,4,,,Marmon Foodservice Technologies,630-539-5133,"Cornelius, Inc.","101 Regency Dr
355 E. Kehoe Blvd",,Permanent Layoffs,333415, Suzanne Kozlovsky,No,2021-01-29 00:00:00,71,National Disaster(COVID-19),"Glendale Heights IL 60139
Carol Stream IL 60188"
26,Wabash County,2020-12-02 00:00:00,No,,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Plant Closure,2020-12-03 00:00:00,8,,,"White Stallion Energy, Inc",812-473-0700,Friendsville Mine,7790 Highway 15 ,,Permanent Layoffs,213115,Stacy Deibler,No,2020-10-27 00:00:00,51,"Financial, Seeking Capital",Mt Carmel IL 62863
26,Wabash County,,No,,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Plant Closure,2020-12-03 00:00:00,8,,,"White Stallion Energy, Inc",812-473-0700,Eagle River Mine,3880 Highway 145 South,,Permanent Layoffs,213115,Stacy Deibler,No,2020-12-02 00:00:00,42,"Financial, Seeking Capital",Harrisburg IL 62946
24,Saint Clair County,,No,,Other Spectator Sports,Temporary Closure,2020-12-07 00:00:00,9,,,Casino Queen Inc.,None Provided,DraftKings,200 Front St ,,Temporary Layoffs,711219,None Provided,No,2020-11-20 00:00:00,240,National Disaster(COVID-19),East Saint Louis IL 62201
7,Cook County,,No,,Other Direct Selling Establishments,Plant Closure,2020-12-10 00:00:00,4,,,Nestle Waters North America Inc.,914-355-0224,Ice Mountain,4400 S Kolmar Ave ,,Permanent Layoffs,454390,Nancy DiRienzo,No,2021-02-19 00:00:00,33,Restructuring,Chicago IL 60632
7,Cook County,,No,,Direct Mail Advertising,Plant Closure,2020-12-11 00:00:00,4,,,"Tribune Direct Marketing, Llc.",312-340-1138, ,505 Northwest Ave Ste A ,,Permanent Layoffs,541860,Vanessa McLemore,No,2021-02-12 00:00:00,79,Restructuring,Northlake IL 60164
11,Livingston County,,No,,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Plant Closure,2020-12-07 00:00:00,4,,,Plymouth Tube Company,630-791-2730,,1209 E 12th St ,,Permanent Layoffs,331210, Ewa Hartsfield,No,2020-12-23 00:00:00,28,Other,Streator IL 61364
1,Lake County,2021-03-31 00:00:00,No,,Pharmaceutical Preparation Manufacturing,Mass Layoff,2020-12-15 00:00:00,4,,,"Assertio Holdings, Inc.",224-441-6867 , ,100 Saunders Rd Ste 300 ,,Permanent Layoffs,325412, Max Nemmers,No,2020-12-31 00:00:00,105,National Disaster(COVID-19),Lake Forest IL 60045
6,Du Page County,2021-03-31 00:00:00,No,,Freight Transportation Arrangement,Plant Closure,2020-12-16 00:00:00,4,,,Kuehne & Nagel,331-707-4158, ,4200 Ferry Rd ,,Permanent Layoffs,488510 ,Tammy Goss,No,2021-02-15 00:00:00,115,Lost Contract,Aurora IL 60502
7,Cook County,2021-04-30 00:00:00,No,,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",Plant Closure,2020-12-31 00:00:00,4,,,"M. Block & Sons, Inc",708-924-6918,,5020 W. 73rd Street,,Permanent Layoffs,423620,Edward Roels,No,2021-01-29 00:00:00,31,Not Provided,Bedford Park IL 60638
6,Du Page County,2021-04-30 00:00:00,No,,All Other Basic Organic Chemical Manufacturing,Mass Layoff,2020-12-03 00:00:00,4,,,BP America Inc,281-800-2470,,150 W Warrenville Rd ,,Permanent Layoffs,325199, Lucy Strebel,No,2021-01-31 00:00:00,241,Restructuring,Naperville IL 60563
11,Grundy,,No,,Other Gasoline Stations,,,4,2020-04-17 00:00:00,2020-12-01 00:00:00,TravelCenters of America,440-808-4463,,21 Romines Drive,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",,447110,Jennifer Speck,No,2020-11-05 00:00:00,N/A,COVID-19,"Morris, IL 60450"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),,,4,2020-04-03 00:00:00,2020-12-03 00:00:00,Southwest Airlines,214-792-6477,,"5035 West 55th Street
5700 South Cicero Avenue","If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",,481111,Dawn Siemiet,No,2020-04-01 00:00:00,N/A,Contract Negotiations,"Chicago, IL 60638
Chicago, IL 60638"
7,Cook,2021-03-31 00:00:00,No,,Fuel Dealers (Retail Trade),,,4,2020-11-02 00:00:00,2020-12-03 00:00:00,bp America,281-800-2470,,30 S. Wacker,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,,454310,Lucy J. Strebel,No,2020-12-31 00:00:00,N/A,Global Reorganization,"Chicago, IL 60606"
26,Saline,2020-12-02 00:00:00,No,,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,,8,2020-10-27 00:00:00,2020-12-03 00:00:00,"White Stallion Energy, LLC",812-473-0700 x124,Eagle River Mine,3880 Highway 145 South,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",,423810,Stacey Deibler,No,2020-12-02 00:00:00,N/A,Equipment Breakdown causing Financial Issues,"Harrisburg, IL 62946"
7,Cook,2020-12-01 00:00:00,Yes,,Hotels (except Casino Hotels) and Motels,,,4,2020-04-02 00:00:00,2020-12-03 00:00:00,The Ritz-Carlton Watertower,312-573-5032,The Ritz-Carlton Chicago,160 E. Pearson St,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",,721110 ,Rence Sykes,No,2020-11-20 00:00:00,118,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Hotels (except Casino Hotels),,,4,2020-03-23 00:00:00,2020-12-07 00:00:00,900 Hotel Venture LLC,,Four Seasons Hotel,120 E Delaware Place,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",,721110,Sarah Bond,No,2020-12-07 00:00:00,N/A,COVID-19,"Chicago, IL 60610"
7,Cook,2020-12-10 00:00:00,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-23 00:00:00,2020-12-15 00:00:00,Hilton Garden Inn Chicago Downtown Riverwalk,312-982-2008,,66 E Wacker Pl,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,,721110,Kevin Varitek,No,2020-12-09 00:00:00,18,COVID-19,"Chicago, IL 60601"
7,Cook,,No,,Parking Lots and Garages,,,4,2020-05-14 00:00:00,2020-12-15 00:00:00,"LAZ Parking Chicago, LLC",(312) 771-1939,,"33 W. Monroe Street, Suite 2010","On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",,812930,Maggie DiPaolo,No,2020-11-23 00:00:00,N/A,COVID-19,"Chicago, IL 60603"
6,DuPage,2020-10-02 00:00:00,No,,"Laundry and Garment Services, Not Elsewhere Classified",,,4,2020-11-24 00:00:00,2020-12-18 00:00:00,"Tailored Shared Services, LLC",510-723-8733,,201 S. Swift Road,"At the 201 S. Swift Road site, the company revised its layoff schedule.",,721902,Cynthia Moir,No,2020-08-21 00:00:00,N/A,COVID-19,"Addison, IL 60101"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-06-03 00:00:00,2020-12-30 00:00:00,"Residence Inn by Marriott, LLC",312-943-9800,Residence Inn Chicago Downtown Magnificent Mile,201 E Walton Place,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",,721110,Margie Arnold,No,2020-03-21 00:00:00,N/A,COVID-19,"Chicago, IL 60611"
