INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
,,"101 Regency Dr
355 E. Kehoe Blvd","Glendale Heights IL 60139
Carol Stream IL 60188",Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,No,"Cornelius, Inc.",71,National Disaster(COVID-19),Mass Layoff,,, Suzanne Kozlovsky,Du Page County,333415,2021-01-29 00:00:00,Permanent Layoffs,6,4,Marmon Foodservice Technologies,630-539-5133,No,2021-10-01 00:00:00,2020-12-01 00:00:00
,,7790 Highway 15 ,Mt Carmel IL 62863,Support Activities for Nonmetallic Minerals (except Fuels) Mining,No,Friendsville Mine,51,"Financial, Seeking Capital",Plant Closure,,,Stacy Deibler,Wabash County,213115,2020-10-27 00:00:00,Permanent Layoffs,26,8,"White Stallion Energy, Inc",812-473-0700,No,2020-12-02 00:00:00,2020-12-03 00:00:00
,,3880 Highway 145 South,Harrisburg IL 62946,Support Activities for Nonmetallic Minerals (except Fuels) Mining,No,Eagle River Mine,42,"Financial, Seeking Capital",Plant Closure,,,Stacy Deibler,Wabash County,213115,2020-12-02 00:00:00,Permanent Layoffs,26,8,"White Stallion Energy, Inc",812-473-0700,No,,2020-12-03 00:00:00
,,200 Front St ,East Saint Louis IL 62201,Other Spectator Sports,No,DraftKings,240,National Disaster(COVID-19),Temporary Closure,,,None Provided,Saint Clair County,711219,2020-11-20 00:00:00,Temporary Layoffs,24,9,Casino Queen Inc.,None Provided,No,,2020-12-07 00:00:00
,,4400 S Kolmar Ave ,Chicago IL 60632,Other Direct Selling Establishments,No,Ice Mountain,33,Restructuring,Plant Closure,,,Nancy DiRienzo,Cook County,454390,2021-02-19 00:00:00,Permanent Layoffs,7,4,Nestle Waters North America Inc.,914-355-0224,No,,2020-12-10 00:00:00
,,505 Northwest Ave Ste A ,Northlake IL 60164,Direct Mail Advertising,No, ,79,Restructuring,Plant Closure,,,Vanessa McLemore,Cook County,541860,2021-02-12 00:00:00,Permanent Layoffs,7,4,"Tribune Direct Marketing, Llc.",312-340-1138,No,,2020-12-11 00:00:00
,,1209 E 12th St ,Streator IL 61364,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,No,,28,Other,Plant Closure,,, Ewa Hartsfield,Livingston County,331210,2020-12-23 00:00:00,Permanent Layoffs,11,4,Plymouth Tube Company,630-791-2730,No,,2020-12-07 00:00:00
,,100 Saunders Rd Ste 300 ,Lake Forest IL 60045,Pharmaceutical Preparation Manufacturing,No, ,105,National Disaster(COVID-19),Mass Layoff,,, Max Nemmers,Lake County,325412,2020-12-31 00:00:00,Permanent Layoffs,1,4,"Assertio Holdings, Inc.",224-441-6867 ,No,2021-03-31 00:00:00,2020-12-15 00:00:00
,,4200 Ferry Rd ,Aurora IL 60502,Freight Transportation Arrangement,No, ,115,Lost Contract,Plant Closure,,,Tammy Goss,Du Page County,488510 ,2021-02-15 00:00:00,Permanent Layoffs,6,4,Kuehne & Nagel,331-707-4158,No,2021-03-31 00:00:00,2020-12-16 00:00:00
,,5020 W. 73rd Street,Bedford Park IL 60638,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",No,,31,Not Provided,Plant Closure,,,Edward Roels,Cook County,423620,2021-01-29 00:00:00,Permanent Layoffs,7,4,"M. Block & Sons, Inc",708-924-6918,No,2021-04-30 00:00:00,2020-12-31 00:00:00
,,150 W Warrenville Rd ,Naperville IL 60563,All Other Basic Organic Chemical Manufacturing,No,,241,Restructuring,Mass Layoff,,, Lucy Strebel,Du Page County,325199,2021-01-31 00:00:00,Permanent Layoffs,6,4,BP America Inc,281-800-2470,No,2021-04-30 00:00:00,2020-12-03 00:00:00
2020-04-17 00:00:00,,21 Romines Drive,"Morris, IL 60450",Other Gasoline Stations,No,,N/A,COVID-19,,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",2020-12-01 00:00:00,Jennifer Speck,Grundy,447110,2020-11-05 00:00:00,,11,4,TravelCenters of America,440-808-4463,No,,
2020-04-03 00:00:00,,"5035 West 55th Street
5700 South Cicero Avenue","Chicago, IL 60638
Chicago, IL 60638",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,N/A,Contract Negotiations,,"If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",2020-12-03 00:00:00,Dawn Siemiet,Cook,481111,2020-04-01 00:00:00,,7,4,Southwest Airlines,214-792-6477,No,,
