PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
630-539-5133,4,,333415,,2021-01-29 00:00:00,6,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing, Suzanne Kozlovsky,"101 Regency Dr
355 E. Kehoe Blvd",National Disaster(COVID-19),Permanent Layoffs,2021-10-01 00:00:00,,Mass Layoff,No,71,Marmon Foodservice Technologies,"Glendale Heights IL 60139
Carol Stream IL 60188",,Du Page County,No,"Cornelius, Inc.",2020-12-01 00:00:00
812-473-0700,8,,213115,,2020-10-27 00:00:00,26,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Stacy Deibler,7790 Highway 15 ,"Financial, Seeking Capital",Permanent Layoffs,2020-12-02 00:00:00,,Plant Closure,No,51,"White Stallion Energy, Inc",Mt Carmel IL 62863,,Wabash County,No,Friendsville Mine,2020-12-03 00:00:00
812-473-0700,8,,213115,,2020-12-02 00:00:00,26,Support Activities for Nonmetallic Minerals (except Fuels) Mining,Stacy Deibler,3880 Highway 145 South,"Financial, Seeking Capital",Permanent Layoffs,,,Plant Closure,No,42,"White Stallion Energy, Inc",Harrisburg IL 62946,,Wabash County,No,Eagle River Mine,2020-12-03 00:00:00
None Provided,9,,711219,,2020-11-20 00:00:00,24,Other Spectator Sports,None Provided,200 Front St ,National Disaster(COVID-19),Temporary Layoffs,,,Temporary Closure,No,240,Casino Queen Inc.,East Saint Louis IL 62201,,Saint Clair County,No,DraftKings,2020-12-07 00:00:00
914-355-0224,4,,454390,,2021-02-19 00:00:00,7,Other Direct Selling Establishments,Nancy DiRienzo,4400 S Kolmar Ave ,Restructuring,Permanent Layoffs,,,Plant Closure,No,33,Nestle Waters North America Inc.,Chicago IL 60632,,Cook County,No,Ice Mountain,2020-12-10 00:00:00
312-340-1138,4,,541860,,2021-02-12 00:00:00,7,Direct Mail Advertising,Vanessa McLemore,505 Northwest Ave Ste A ,Restructuring,Permanent Layoffs,,,Plant Closure,No,79,"Tribune Direct Marketing, Llc.",Northlake IL 60164,,Cook County,No, ,2020-12-11 00:00:00
630-791-2730,4,,331210,,2020-12-23 00:00:00,11,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel, Ewa Hartsfield,1209 E 12th St ,Other,Permanent Layoffs,,,Plant Closure,No,28,Plymouth Tube Company,Streator IL 61364,,Livingston County,No,,2020-12-07 00:00:00
224-441-6867 ,4,,325412,,2020-12-31 00:00:00,1,Pharmaceutical Preparation Manufacturing, Max Nemmers,100 Saunders Rd Ste 300 ,National Disaster(COVID-19),Permanent Layoffs,2021-03-31 00:00:00,,Mass Layoff,No,105,"Assertio Holdings, Inc.",Lake Forest IL 60045,,Lake County,No, ,2020-12-15 00:00:00
331-707-4158,4,,488510 ,,2021-02-15 00:00:00,6,Freight Transportation Arrangement,Tammy Goss,4200 Ferry Rd ,Lost Contract,Permanent Layoffs,2021-03-31 00:00:00,,Plant Closure,No,115,Kuehne & Nagel,Aurora IL 60502,,Du Page County,No, ,2020-12-16 00:00:00
708-924-6918,4,,423620,,2021-01-29 00:00:00,7,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",Edward Roels,5020 W. 73rd Street,Not Provided,Permanent Layoffs,2021-04-30 00:00:00,,Plant Closure,No,31,"M. Block & Sons, Inc",Bedford Park IL 60638,,Cook County,No,,2020-12-31 00:00:00
281-800-2470,4,,325199,,2021-01-31 00:00:00,6,All Other Basic Organic Chemical Manufacturing, Lucy Strebel,150 W Warrenville Rd ,Restructuring,Permanent Layoffs,2021-04-30 00:00:00,,Mass Layoff,No,241,BP America Inc,Naperville IL 60563,,Du Page County,No,,2020-12-03 00:00:00
440-808-4463,4,"TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",447110,2020-04-17 00:00:00,2020-11-05 00:00:00,11,Other Gasoline Stations,Jennifer Speck,21 Romines Drive,COVID-19,,,2020-12-01 00:00:00,,No,N/A,TravelCenters of America,"Morris, IL 60450",,Grundy,No,,
214-792-6477,4,"If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",481111,2020-04-03 00:00:00,2020-04-01 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Dawn Siemiet,"5035 West 55th Street
5700 South Cicero Avenue",Contract Negotiations,,,2020-12-03 00:00:00,,No,N/A,Southwest Airlines,"Chicago, IL 60638
Chicago, IL 60638",,Cook,Yes,,
281-800-2470,4,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,454310,2020-11-02 00:00:00,2020-12-31 00:00:00,7,Fuel Dealers (Retail Trade),Lucy J. Strebel,30 S. Wacker,Global Reorganization,,2021-03-31 00:00:00,2020-12-03 00:00:00,,No,N/A,bp America,"Chicago, IL 60606",,Cook,No,,
812-473-0700 x124,8,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",423810,2020-10-27 00:00:00,2020-12-02 00:00:00,26,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Stacey Deibler,3880 Highway 145 South,Equipment Breakdown causing Financial Issues,,2020-12-02 00:00:00,2020-12-03 00:00:00,,No,N/A,"White Stallion Energy, LLC","Harrisburg, IL 62946",,Saline,No,Eagle River Mine,
312-573-5032,4,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",721110 ,2020-04-02 00:00:00,2020-11-20 00:00:00,7,Hotels (except Casino Hotels) and Motels,Rence Sykes,160 E. Pearson St,COVID-19,,2020-12-01 00:00:00,2020-12-03 00:00:00,,No,118,The Ritz-Carlton Watertower,"Chicago, IL 60611",,Cook,Yes,The Ritz-Carlton Chicago,
,4,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",721110,2020-03-23 00:00:00,2020-12-07 00:00:00,7,Hotels (except Casino Hotels),Sarah Bond,120 E Delaware Place,COVID-19,,,2020-12-07 00:00:00,,No,N/A,900 Hotel Venture LLC,"Chicago, IL 60610",,Cook,No,Four Seasons Hotel,
312-982-2008,4,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,721110,2020-06-23 00:00:00,2020-12-09 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Kevin Varitek,66 E Wacker Pl,COVID-19,,2020-12-10 00:00:00,2020-12-15 00:00:00,,No,18,Hilton Garden Inn Chicago Downtown Riverwalk,"Chicago, IL 60601",,Cook,No,,
(312) 771-1939,4,"On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",812930,2020-05-14 00:00:00,2020-11-23 00:00:00,7,Parking Lots and Garages,Maggie DiPaolo,"33 W. Monroe Street, Suite 2010",COVID-19,,,2020-12-15 00:00:00,,No,N/A,"LAZ Parking Chicago, LLC","Chicago, IL 60603",,Cook,No,,
