notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
07/01/2024,06/30/2024,07/01/2024,Lockheed Martin,,57,Layoff Permanent,Los Angeles County,1011 Lockheed Way  Palmdale CA 93599,warn_report1.xlsx
06/30/2024,08/29/2024,07/01/2024,"Delta Apparel, Inc.",,5,Closure Permanent,Orange County,201 Main Street  Huntington Beach CA 92648,warn_report1.xlsx
07/02/2024,09/01/2024,07/02/2024,Cargill Meat Solutions Corporation,,20,Layoff Permanent,Fresno County,3115 South Fig Avenue  Fresno CA 93706,warn_report1.xlsx
06/28/2024,08/30/2024,07/02/2024,"Circus Dog Productions, Inc.",,36,Layoff Permanent,Los Angeles County,5433 Laurel Canyon Blvd.  Valley Village CA 91607,warn_report1.xlsx
07/01/2024,08/31/2024,07/02/2024,Henry Avocado Corporation,,8,Closure Permanent,San Diego County,13501 Muutama Road  Valley Center CA 92082,warn_report1.xlsx
07/01/2024,08/31/2024,07/02/2024,Henry Avocado Corporation,,19,Closure Permanent,San Diego County,2355 E Lincoln Ave  Escondido CA 92027,warn_report1.xlsx
07/02/2024,08/31/2024,07/02/2024,"Constellation Brands, Inc.",,6,Closure Permanent,Mendocino County,2399 N State St  Ukiah CA 95482,warn_report1.xlsx
07/01/2024,08/31/2024,07/03/2024,Western Specialty Contractors,,8,Closure Permanent,Alameda County,1501 Wicks Blvd  San Leandro CA 94577,warn_report1.xlsx
07/03/2024,09/05/2024,07/03/2024,"F&E Aircraft Maintenance dba FEAM Aero, LLC",,26,Layoff Permanent,San Bernardino County,1490 S. Vineyard Ave Ste D  Ontario CA 91761,warn_report1.xlsx
07/02/2024,09/01/2024,07/03/2024,"Refratechnik North America, Inc.",,8,Closure Permanent,San Bernardino County,14549 Manzanita Dr.  Fontana CA 92335,warn_report1.xlsx
06/27/2024,06/27/2024,07/03/2024,"Motorcar Parts of America, Inc.",,94,Layoff Permanent,Los Angeles County,2929 California Street  Torrance CA 90503,warn_report1.xlsx
