Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,
Eaton Corporation,1600 Ariport Road,Shenandoah,Page,IA,51601,Closing,55,4/6/2020,2020-06-15 00:00:00,Western Iowa,Manufacturing,,,,,,,,,,,,,,
Hollander Sleep Products,1204 East Summit Street,Maquoketa,Jackson,IA,52060,Closing,126,4/13/2020,2020-04-13 00:00:00,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
Winnebago Industries,806 North Lake Street,Lake Mills ,Winnebago,IA,50450,Mass Layoff,2,4/15/2020,2020-04-15 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Winnebago Industries,605 West Crystal Lake Road,Forest City,Hancock,IA,50436,Mass Layoff,74,4/15/2020,2020-04-15 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Winnebago Industries,1100 11th Street,Charles City ,Floyd,IA,50616,Mass Layoff,3,4/15/2020,2020-04-15 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Data Dimensions,1315 19th Street,Clinton,Clinton,IA,52732,Mass Layoff,136,4/27/2020,2020-04-30 00:00:00,Mississippi Valley,Information,,,,,,,,,,,,,,
"Flexsteel Industries, Inc.",385 Bell Street,Dubuque,Dubuque,IA,52001,Mass Layoff,208,5/4/2020,2020-06-19 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Techniplas,3201 S.E. Convenience Blvd.,Ankeny,Polk,IA,50021,Closing,120,5/7/2020,2020-07-17 00:00:00,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Doerfer Corporation - TDS Automation,1575 West Big Rock Road,Waverly,Black Hawk,IA,50677,Mass Layoff,36,5/11/2020,2020-06-12 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
"POET DSM - Project LIBERTY, LLC",4724 380th Street,Emmetsburg,Palo Alto,IA,50536,Closing,36,5/13/2020,2020-07-03 00:00:00,Northwest Iowa,Manufacturing,,,,,,,,,,,,,,
Copart,451 Blackhawk Trail Road,Eldridge,Scott,IA,52748,Closing,44,5/19/2020,2020-05-22 00:00:00,Mississippi Valley,Retail Trade,,,,,,,,,,,,,,
Exide Technologies,913 S. 10th Street,Manchester,Delaware,IA,52057,Closing,301,5/19/2020,2020-07-21 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Dubuque Diamond Jo Casino,301 Bell Street,Duquque,Dubuque,IA,52001,Mass Layoff,176,5/22/2020,2020-07-01 00:00:00,Northeast Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Diamond Jo Worth Casino,777 Diamond Jo Lane,Northwood,Worth,IA,50459,Mass Layoff,132,5/22/2020,2020-07-01 00:00:00,Northeast Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Klein Tools,8200 6th Street SW,Cedar Rapids,Linn,IA,52404,Closing,52,6/1/2020,2020-08-01 00:00:00,East Central Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
Sekisui Aerospace,403 14th St. S.E,Orange City,Sioux,IA,51041,Mass Layoff,47,6/2/2020,2020-06-02 00:00:00,Northwest Iowa,Management of Companies and Enterprises,,,,,,,,,,,,,,
Wild Rose Casino,777 Wild Rose Drive,Clinton,Clinton,IA,52732,Mass Layoff,33,6/3/2020,2020-06-25 00:00:00,Mississippi Valley,Accommodation and Food Services ,,,,,,,,,,,,,,
Wild Rose Casino,777 Wild rose Drive,Jefferson,Greene,IA,50129,Mass Layoff,53,6/3/2020,2020-06-25 00:00:00,Western Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Wild Rose Casino,777 Main Street,Emmetsburg,Palo Alto,IA,50536,Mass Layoff,60,6/3/2020,2020-06-25 00:00:00,Northwest Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"Schnuck Markets, Inc.",585 Middle Road,Bettendorf,Scott,IA,52722,Closing,81,6/12/2020,2020-08-16 00:00:00,Mississippi Valley,Retail Trade,,,,,,,,,,,,,,
Ameristar Casino Hotel,2200 River Road,Council Bluffs,Pottawattamie,IA,51501,Mass Layoff,232,6/12/2020,2020-08-15 00:00:00,Western Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
