Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,7,2026-01-20 00:00:00,3/32/2026,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,4,2026-01-20 00:00:00,2026-04-01 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,52,2026-01-20 00:00:00,2026-04-02 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,18,2026-01-20 00:00:00,2026-04-08 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,9,2026-01-20 00:00:00,2026-04-09 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,21,2026-01-20 00:00:00,2026-04-10 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,16,2026-01-20 00:00:00,2026-04-13 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,16,2026-01-20 00:00:00,2026-04-30 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,42,2026-01-20 00:00:00,2026-05-01 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Closing ,24,2026-01-20 00:00:00,2026-05-29 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Mass Layoff,33,2026-01-20 00:00:00,2026-03-20 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Collis, LLC ",1628-1774 S 21st St ,Clinton,Clinton,IA,52732,Mass Layoff ,51,01/20/2026,2026-03-23 00:00:00,Mississippi Valley,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MercyOne,522 N Hancock St,Ottumwa,Wapello,IA,52501,Closing,40,2026-01-23 00:00:00,2026-02-27 00:00:00,South Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MercyOne Des Moines Medical Center,1111 6th Ave,Des Moines,Polk,IA,50314,Mass Layoff,67,2026-01-26 00:00:00,2026-03-17 00:00:00,Central Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Contract Systems ,1601 SE Gateway Suite 120,Grimes,Polk,IA,50111,Closing ,47,2026-01-27 00:00:00,2026-03-31 00:00:00,Central Iowa ,Administrative and Support and Waste Management and Remediation Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MercyOne North Iowa Medical Center ,1000 4th St NW,Mason City,Cerro Gordo,IA,50401,Mass Layoff,34,2026-01-26 00:00:00,2026-03-17 00:00:00,Northeast Iowa ,Health Care and Social Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Mass Layoff,49,2026-02-03 00:00:00,2026-04-04 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cedar Valley Corp, LLC ",2637 Wagner Road,Waterloo,Black Hawk,IA,50703,Closing,89,2026-02-06 00:00:00,2026-03-17 00:00:00,Northeast Iowa ,Construction ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whirlpool Corporation,2800 220th Trail ,Amana ,Iowa ,IA ,52203,Mass Layoff ,341,2026-02-17 00:00:00,2026-03-09 00:00:00,East Central Iowa ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Mass Layoff - Additional Employees ,2,2026-02-17 00:00:00,2026-04-18 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,4,2026-02-27 00:00:00,2026-03-23 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,47,2026-02-27 00:00:00,2026-04-02 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,16,2026-02-27 00:00:00,2026-04-08 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,6,2026-02-27 00:00:00,2026-04-09 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,14,2026-02-27 00:00:00,2026-04-13 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,4,2026-02-27 00:00:00,2026-04-17 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,4,2026-02-27 00:00:00,2026-04-24 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,18,2026-02-27 00:00:00,2026-04-30 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,27,2026-02-27 00:00:00,2026-05-01 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,1,2026-02-27 00:00:00,2026-05-22 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,7,2026-02-27 00:00:00,2026-05-29 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,15,2026-02-27 00:00:00,2026-06-26 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,13,2026-02-27 00:00:00,2026-09-25 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial America LLC ,1930 Des Moines Ave,Burlington,Des Moines,IA,52601,Amendement - Change in Number,5,2026-02-27 00:00:00,2026-12-31 00:00:00,Mississippi Valley ,Manufacturing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Mass Layoff - Additional Employees ,7,2026-03-03 00:00:00,2026-05-02 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sky Chevrolet, LLC ",7300 28th Ave ,Newhall,Benton,IA ,52315,Mass Layoff,30,2026-03-09 00:00:00,2026-03-06 00:00:00,East Central Iowa ,Retail Trade ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sky Auto Mall, LLC ",1001 Ford Lane,Center Point,Linn,IA ,52213,Mass Layoff,46,2026-03-09 00:00:00,2026-03-06 00:00:00,East Central Iowa ,Retail Trade ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United HR Direct,3022 Airport Blvd.,Waterloo,Black Hawk,IA,50704,Mass Layoff,52,2011-01-13 00:00:00,2011-03-08 00:00:00
Wells Fargo,800 Walnut Street,Des Moines,Polk,IA,50309,Mass Layoff,32,2011-01-14 00:00:00,2011-02-13 00:00:00
Electrolux,400 Des Moines Street,Webster City,Hamilton,IA,50595,Amendment,510,2011-01-27 00:00:00,2011-03-31 00:00:00
Electrolux,400 West Des Moines Street,Webster City,Hamilton,IA,50595,Amendment,173,2011-01-28 00:00:00,2011-03-31 00:00:00
"Cummins Filtration, Inc.",311 N. Park St.,Lake Mills,Winnebago,IA,50450,Amendment,206,2011-02-04 00:00:00,2011-04-08 00:00:00
Wells Fargo,1963 Bell Avenue,Des Moines,Polk,IA,50315,Amendment,142,2011-02-11 00:00:00,2011-04-11 00:00:00
"Electrolux Home Products, Inc.",400 Des Moines Street,Webster City,Hamilton,IA,50595,Amendment,4,2011-02-16 00:00:00,2011-04-18 00:00:00
United Hrdirect,3022 Airport Blvd.,Waterloo,Black Hawk,IA,50704,Mass Layoff,55,2011-02-22 00:00:00,2011-05-20 00:00:00
"Electrolux Home Products, Inc.",400 Des Moines St.,Webster City,Hamilton,IA,50595,Amendment,4,2011-03-10 00:00:00,2011-05-13 00:00:00
"Terex USA, LLC",909 17th Street NE,Cedar Rapids,Linn,IA,52402,Amendment,23,2011-03-11 00:00:00,2011-03-21 00:00:00
Stream Global Services,102 Sergeant Bluff Drive,Sergeant Bluff,Woodbury,IA,51054,Mass Layoff,246,2011-03-14 00:00:00,2011-05-15 00:00:00
Wells Fargo,800 Walnut Street,Des Moines,Polk,IA,50309,Amendment,139,2011-03-23 00:00:00,2011-03-23 00:00:00
"Electrolux Home Products, Inc.",400 Des Moines Street,Webster City,Hamilton,IA,50595,Amendment,1,2011-04-21 00:00:00,2011-06-21 00:00:00
Thomas & Betts,1001 South 2nd Street,Clinton,Clinton,IA,52732,Closing,139,2011-04-25 00:00:00,2011-05-01 00:00:00
Aegon,North Pointe Plaza building 2,Cedar Rapids,Linn,IA,52499,Mass Layoff,4,2011-04-25 00:00:00,2011-07-01 00:00:00
Children & Families of Iowa,111 Ave. O West,Fort Dodge,Webster,IA,50501,Mass Layoff,84,2011-04-29 00:00:00,2011-06-30 00:00:00
Wells Fargo,800 Walnut Street,Des Moines,Polk,IA,50309,Mass Layoff,3,2011-05-17 00:00:00,2011-06-17 00:00:00
Flextronics Americas LLS,Northpark Verizon Retail Store,Davenport,Scott,IA,52806,Mass Layoff,1,2011-05-25 00:00:00,2011-08-31 00:00:00
RR Donnelley,400 South 14th Street,Eldridge,Scott,IA,52748,Closing,279,2011-05-31 00:00:00,2011-07-31 00:00:00
Klaussner Home Furnishings,Hyw 71,Milford,Dickinson,IA,51351,Closing,105,2011-06-21 00:00:00,2011-08-20 00:00:00
Electrolux,400 Des Moines St,Webster City,Hamilton,IA,50595,Amendment,3,2011-06-28 00:00:00,2011-08-29 00:00:00
"KBR, Inc",1251 Beaver Channel Parkway,Clinton,Clinton,IA,52732,Mass Layoff,119,2011-07-07 00:00:00,2011-07-22 00:00:00
Wells Fargo,1693 Bell Avenue,Des Moines,Polk,IA,50315,Mass Layoff,79,2011-07-13 00:00:00,2011-09-11 00:00:00
"Tyson Foods, Inc.",2101 S. 29th Street,Council Bluffs,Pottawattamie,IA,51501,Mass Layoff,171,2011-07-27 00:00:00,2011-09-30 00:00:00
"Electrolux Home Products, Inc.",400 Des Moines St,Webster City,Hamilton,IA,50595,Amendment,3,2011-07-29 00:00:00,2011-09-30 00:00:00
ConAgra Foods,2201 Washington St,Hamburg,Fremont,IA,51640,Mass Layoff,95,2011-08-10 00:00:00,2011-10-14 00:00:00
Westec Intelligent Surveillanc,1089 Jordan Creek Parkway,West Des Moines,Polk,IA,50266,Closing,30,2011-08-22 00:00:00,2011-10-31 00:00:00
"Tyson Foods, Inc",2101 S. 29th Street,Council Bluffs,Pottawattamie,IA,51501,Amendment,,2011-09-22 00:00:00,2011-11-18 00:00:00
"Electrolux Home Products, Inc.",400 Des Moines Street,Webster City,Hamilton,IA,50595,Amendment,5,2011-10-28 00:00:00,2011-12-29 00:00:00
"Bosselman Travel Centers, Inc.",3231 Adventureland Drive,Altoona,Polk,IA,50009,Closing,56,2011-11-04 00:00:00,2012-01-05 00:00:00
Larson Manufacturing Company,2109 4th Ave. South,Clear Lake,Cerro Gordo,IA,50428,Closing,99,2011-11-08 00:00:00,2012-01-07 00:00:00
"Electrolux Home Products, Inc.",400 Des Moines Street,Webster City,Hamilton,IA,50595,Amendment,1,2011-12-05 00:00:00,2012-02-03 00:00:00
"McGraw-Hill Companies, Inc",7500 Chavenelle Road,Dubuque,Dubuque,IA,52002,Closing,52,2011-12-08 00:00:00,2012-02-06 00:00:00
FirstFleet,185 50th SW,Cedar Rapids,Linn,IA,52404,Mass Layoff,64,2012-01-12 00:00:00,2012-02-03 00:00:00
"PCCW Teleservices (US), Inc.",102 South Market Street,Ottumwa,Wapello,IA,52501,Closing,80,2012-01-31 00:00:00,2012-03-31 00:00:00
"Results Customer Solutions, LL",1900 North Grand Avenue,Spencer,Clay,IA,51301,Mass Layoff,71,2012-03-01 00:00:00,2012-05-01 00:00:00
Iowa Health Home Care,11333 Aurora Avenue,Urbandale,Polk,IA,50322,Mass Layoff,65,2012-03-07 00:00:00,2012-04-15 00:00:00
"MVM, Inc.",44620 Guilford Drive,Ashburn,,VA,20147,Mass Layoff,59,2012-03-22 00:00:00,2012-06-01 00:00:00
"Beef Products, Inc.",501 N Elk Road,Waterloo,Black Hawk,IA,50703,Closing,216,2012-03-26 00:00:00,2012-05-25 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,5,2012-03-29 00:00:00,2012-05-31 00:00:00
"Delta Air Lines, Inc.",607 4th Street,Sioux City,Woodbury,IA,51101,Closing,164,2012-05-21 00:00:00,2012-09-01 00:00:00
Nemschoff,402 14th Street NE,Sioux Center,Sioux,IA,51250,Closing,110,2012-05-30 00:00:00,2012-07-29 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,10,2012-05-31 00:00:00,2012-07-31 00:00:00
ING,909 Locust Street,Des Moines,Polk,IA,50309,Mass Layoff,407,2012-06-14 00:00:00,2012-08-15 00:00:00
Georgia-Pacific,823 N. Cedar St.,Monticello,Jones,IA,52310,Amendment,1,2012-07-09 00:00:00,2012-09-07 00:00:00
Iowa Health Home Care,11333 Aurora Avenue,Urbandale,Polk,IA,50322,Mass Layoff,60,2012-07-12 00:00:00,2012-09-01 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,5,2012-07-30 00:00:00,2012-09-28 00:00:00
Eagle Iron Works,129 East Holcomb Avenue,Des Moines,Polk,IA,50313,Closing,100,2012-08-13 00:00:00,2012-10-15 00:00:00
"Clipper Windpower, LLC",4601 Bowling Street SW,Cedar Rapids,Linn,IA,52404,Mass Layoff,76,2012-08-20 00:00:00,2012-08-20 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,9,2012-08-31 00:00:00,2012-10-31 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,9,2012-08-31 00:00:00,2012-10-31 00:00:00
Regional Elite,Eastern Iowa Airport,Cedar Rapids,Linn,IA,52402,Closing,66,2012-08-31 00:00:00,2012-11-06 00:00:00
Regional Elite,Des Moines International Airport,Des Moines,Polk,IA,50307,Closing,79,2012-08-31 00:00:00,2012-11-06 00:00:00
Iowa Health Home Care,11333 Aurora Avenue,Urbandale,Polk,IA,50322,Mass Layoff,46,2012-09-17 00:00:00,2012-11-01 00:00:00
Siemens,2597 Highway 61,Fort Madison,Lee,IA,52627,Mass Layoff,407,2012-09-19 00:00:00,2012-11-19 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,18,2012-09-19 00:00:00,2012-11-30 00:00:00
"Clipper Windpower, LLC",4601 Bowling Street SW,Cedar Rapids,Linn,IA,52404,Mass Layoff,10,2012-10-16 00:00:00,2012-10-16 00:00:00
AdvancePierre Foods,101 14th Street SE,Orange City,Sioux,IA,51041,Closing,143,2012-10-17 00:00:00,2012-12-28 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,11,2012-11-30 00:00:00,2013-01-25 00:00:00
Cargill Kitchen Solutions,500 SE Third Street,Panora,Guthrie,IA,50216,Closing,50,2012-11-30 00:00:00,2013-02-01 00:00:00
IC Systems,858 Calmus Court,Mason City,Cerro Gordo,IA,50401,Closing,94,2012-12-03 00:00:00,2013-02-01 00:00:00
QuadGraphics,2470 Kerper Blvd.,Dubuque,Dubuque,IA,52001,Closing,216,2013-01-09 00:00:00,2013-03-11 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,30,2013-02-28 00:00:00,2013-04-30 00:00:00
"Electrolux Home Products, Inc.",1700 West Second Street,Webster City,Hamilton,IA,50595,Amendment,12,2013-03-18 00:00:00,2013-05-15 00:00:00
"Electrolux Home Products, Inc.",1700 West Second Street,Webster City,Hamilton,IA,50595,Amendment,2,2013-03-18 00:00:00,2013-05-20 00:00:00
CBE Group,1031 Office Park Road,West Des Moines,Polk,IA,50265,Closing,109,2013-04-10 00:00:00,2013-06-12 00:00:00
"Electrolux Home Products, Inc.",1700 West Second Street,Webster City,Hamilton,IA,50595,Amendment,9,2013-04-12 00:00:00,2013-06-12 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,,2013-04-29 00:00:00,2013-04-30 00:00:00
ING,5900 Aurora Avenue,Des Moines,Polk,IA,50322,Mass Layoff,50,2013-05-07 00:00:00,2013-07-07 00:00:00
"Electrolux Home Products, Inc.",1700 West Second Street,Webster City,Hamilton,IA,50595,Amendment,17,2013-05-17 00:00:00,2013-07-17 00:00:00
"Electrolux Home Products, Inc.",1700 West Second Street,Webster City,Hamilton,IA,50595,Amendment,3,2013-05-20 00:00:00,2013-07-19 00:00:00
"Electrolux Home Products, Inc.",1700 West Second Street,Webster City,Hamilton,IA,50595,Amendment,1,2013-06-04 00:00:00,2013-08-02 00:00:00
Lennox,4301 121st Street,Urbandale,Polk,IA,50323,Amendment,,2013-06-13 00:00:00,2013-06-21 00:00:00
"Electrolux Home Products, Inc.",1700 West Second Street,Webster City,Hamilton,IA,50595,Amendment,1,2013-06-28 00:00:00,2013-08-30 00:00:00
"Electrolux Home Products, Inc.",1700 West Second Street,Webster City,Hamilton,IA,50595,Amendment,9,2013-08-05 00:00:00,2013-10-04 00:00:00
