GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
GA202500061,The Coca-Cola Company,"Director, Legal Counsel, Labor and Employment",(404) 693-3932,30313,Fulton County,"One Coca-Cola Plaza NW, Atlanta, Georgia",Alex McGee,"Senior Director, Regional External Affairs",Yasmin Assar,No,Permanent Layoff / Reduction in Force,Multiple,(202) 641-3881,02/28/2025,One,"One Coca-Cola Plaza NW, Atlanta, Georgia",3098,75,,,,,,,No,Voluntary-WARN-Notice-to-Office-of-Workforce-Development.pdf,Yasmin Assar,Employer does not request increased notice beyond the 60-day mandate.,"Director, Legal Counsel, Labor and Employment",(404) 693-3932,75,,,,,,,,,,,,,,,,,
GA202500060,"Railcrew Xpress, LLC","Director, HR",(816) 601-0067,31503,,"101 Armour Road, Suite B, North Kansas City, Missouri",Sandy Walker,"VP, HR",Tara Johnson,No,Permanent Closure,One,(816) 601-0068,02/27/2026,Multiple,"907 E. Boundary Street, Augusta, Georgia",28,28,,,,,,,No,Georgia-WARN-Letter-Dec-2025.pdf,Tara Johnson,"Request for increased notice – An employer may choose to have the notice made public on an earlier date, beyond the required 60-day mandate.  Providing earlier notice may allow for better deployment of resources to better assist transition for the employer as well as its employees.","Director, HR",(816) 601-0067,55,Clay,"196 Shop Road, Fitzgerald, Georgia","1401 Staley Ave, Savannah, Georgia","1 Seaboard Dr, Thomasville, Georgia","1115 Glenmore Ave, Waycross, Georgia",WARN,,,,,,,,,,,
GA202500059,Gainesville Jaycees Vocational Rehabilitation Center,Operations Manager,(770) 535-7464,30501,Hall County,"924 Athens St, Gainesville, Georgia",Chris Wunn,Board of Trustees Chairperson,Heather Webb,No,Permanent Closure,One,(770) 535-7464,02/27/2026,One,"924 Athens St, Gainesville, Georgia",19,19,,,,,,,No,,Heather Webb,Not applicable as the expected date of separation is within the next 60 days.,Operations Manager,(770) 535-7464,19,,,,,,,6243,"I have contacted WorkSource Georgia for assistance with possible placement needs for my employees
",,,,,,,,,
GA202500058,Comprehensive Logistics,Human Resource Manager,(423) 364-5023,30705,Murray County,"6900 US-411, Crandall, Georgia",Joe Wood,Plant Manager,Eric P. O'Bryant,No,Permanent Closure,One,(423) 304-4301,03/07/2026,Multiple,"6900 US-411, Crandall, Georgia",13,13,,,,,,,No,,Eric P. O'Bryant,Employer does not request increased notice beyond the 60-day mandate.,Human Resource Manager,(423) 364-5023,105,,"222 East Market Street, Chatsworth, Georgia",,,,,484110,"For Comprehensive Logistics, we lost our contract with GE Appliances, and the contract will be picked up by Kenco on March 8, 2026.  Most employees will be hired on by Kenco.
",,,,,,,,,
GA202500057,"Quad/Graphics, Inc.",Deputy General Counsel,(414) 566-4192,30285,,"N61 W23044 Harry's Way, Sussex, Wisconsin",Pat Henderson,"Executive Director, Public & Regulatory Affairs",Alex Pyke,No,Permanent Closure,Multiple,(414) 566-2345,12/19/2025,One,"100 Duplainville Rd, The Rock, Georgia",241,241,,,,,,,No,QuadGraphics-Inc-Notice-of-Facility-Closing-The-Rock.pdf,Alex Pyke,Employer does not request increased notice beyond the 60-day mandate.,Deputy General Counsel,(414) 566-4192,241,Waukesha,,,,,,323111,,03/09/2026,03/16/2026,04/11/2026,,,,,,
GA202500055,Urology Center of Columbus,Director Administration,(706) 573-0620,31904,Muscogee County,"1021 Talbotton Rd, Columbus, Georgia",Stephanie James,Director Operation,Heather Tharpe,No,Permanent Closure,One,(706) 587-7946,12/05/2025,One,"1021 Talbotton Rd, Columbus, Georgia",35,32,,,,,,,No,,Heather Tharpe,Not applicable as the expected date of separation is within the next 60 days.,Director Administration,(706) 573-0620,32,,,,,,WARN,,,,,,,,,,,
GA202500053,"SDH Services EAST,LLC",HR Business Partner,(484) 746-0696,31404,Chatham County,"4700 Waters Ave, Savannah, Georgia",Robert Bradford,Client Executive,Valerie Armstrong,Yes,Permanent Layoff / Reduction in Force,One,(704) 609-8175,01/31/2026,One,"4700 Waters Ave, Savannah, Georgia",120,120,,,,,,,No,WARN-Notice-State-Dislocated-Worker-Unit-Unemployment-6.2024-4.pdf,Anitra Hill,Not applicable as the expected date of separation is within the next 60 days.,Senior HR Specialist,(240) 673-3983,120,,,,,,,,,,,,,,,,,
GA202500052,"SDH Service East,LLC",HR Business Partner,(484) 746-0696,30909,Richmond County,"3651 Wheeler Rd, Augusta, Georgia",Robert Bradford,Client Executive,Valerie Armstrong,Yes,Permanent Layoff / Reduction in Force,One,(704) 609-8175,01/31/2026,One,"3651 Wheeler Rd, Augusta, Georgia",67,67,,,,,,,No,WARN-Notice-State-Dislocated-Worker-Unit-Unemployment-6.2024-5.pdf,Anitra Hill,Not applicable as the expected date of separation is within the next 60 days.,Senior HR Specilaist,(240) 673-3983,67,,,,,,,,,,,,,,,,,
GA202500051,CoStar Group,Senior HR Analyst,(120) 234-6630,30326,Fulton County,"3438 Peachtree Rd NE suite 1500, Atlanta, Georgia",Rachelle Washington,Senior HR Business Partner,Gina Corelli,No,Permanent Layoff / Reduction in Force,One,(147) 041-9241,01/12/2026,One,"3438 Peachtree Rd NE suite 1500, Atlanta, Georgia",359,3,,,,,,,No,WARN-Notice-to-Dislocated-Workers-Unit-2025.11.11.pdf,Gina Corelli,Employer does not request increased notice beyond the 60-day mandate.,Senior HR Analyst,(120) 234-6630,3,,,,,,,,,,,,,,,,,
GA202500050,"West Fraser, Inc.",Regional HR Operations Manager,(270) 881-0519,30906,Richmond County,"2474 Doug Barnard Pkwy, Augusta, Georgia",Camille Shatley,General Manager US HR Operations,Gina Orgas,Yes,Permanent Closure,One,(901) 833-7405,01/05/2026,One,"2474 Doug Barnard Pkwy, Augusta, Georgia",130,130,,,,,,,No,JobTitlesWARNListAugusta11062025.xlsxWARN-Notice-to-State-sample-State-Rapid-Response_TSC_Georgia11072025.docx,Gina Orgas,Not applicable as the expected date of separation is within the next 60 days.,Regional HR Operations Manager,(270) 881-0519,130,,,,,,,,,,,,,,,,,
