Company,Notice Date,Impact Date,Employees Affected,Location,Contact Person,Reduction in Force,Collective Bargaining Unit
The Kenific Group LLC dba Pantheon Data,05/13/2025,05/12/2025,155,Arlington VA,Cheri Hostetler,Closure,
Goldschmitt and Associates LLC,04/24/2025,05/01/2025,217,Sterling VA,Anne Dodson,Layoff,
American Institutes of Research (AIR),04/02/2025,06/01/2025,84,Arlington VA,Lesley Sepanloo,Layoff,
MITRE Corporation,04/02/2025,06/03/2025,442,McLean VA,Julie Bowen,Layoff,
King Abdullah,03/31/2025,07/31/2025,162,Herndon VA,­­­­­­­­­­Salwa Linjawi,Closure,
Leidos,03/31/2025,05/30/2025,29,Alexandria VA,Karey Jamison,Layoff,
International Foundation for Electoral Systems,03/11/2025,03/02/2025,48,Arlington VA,Natasha Campbell,Layoff,
Amazon MAK7 Facility,03/12/2025,05/13/2025,88,Manassas VA,Cabell Wagner,Closure,
Management Science for Health (MSH),02/07/2025,02/04/2025,182,Arlington VA,Kathryn Erskine,,
American Woodmark Corporation,01/07/2025,03/24/2025,131,Orange VA,Eric Miller,Closure,
Boeing,11/15/2024,01/17/2025,68,"Arlington, Fairfax, Newport News, Richmond VA",Elizabeth French,Layoff,
IAC Strasburg LLC,10/08/2024,12/31/2024,69,Strasburg VA,Jennifer Perricci,Closure,UAW Local 2999
Distinctive Spectrum Joint Venture 8a LLC,08/30/2024,11/01/2024,132,Dumfries & Fairfax VA,Patricia Franczak,Layoff,
Sky Chefs Inc.,07/30/2024,09/30/2024,100,Arlington VA,Suzanne Aliano,Layoff,"D. Taylor, President, UNITE HERE International Union, dtaylor@unitehere.org, (212) 541-4226; Alisa Gallo, Deputy Director Food Services & Development and Designee, UNITE HERE, agallo@unitehere.org, (401) 447-6954"
Amentum,07/26/2024,09/27/2024,53,Falls Church & Springfield VA,Katrina Kniska,Closure,
BAE Systems Inc,07/15/2024,09/14/2024,56,McLean VA,Katara Hanson,Layoff,
Continental Automotive Systems Inc,07/01/2024,10/04/2024,150,Culpepper VA,Kim Souva,Closure,
Iron Mountain,04/30/2024,06/28/2024,64,Sterling VA,Freddie Brouse,Closure,
Sodexo,04/30/2024,05/31/2024,119,Winchester VA,John Teeple,Closure,
Universal Protection Service LLC,03/01/2024,05/01/2024,86,McLean VA, ,Layoff,
Evergreen Enterprises of VA LLC,02/26/2024,05/03/2024,107,Madison VA,Joe Bower,Layoff,
IAC Strasburg LLC,02/23/2024,04/26/2024,135,Strasburg VA,Tim Carroll,Layoff,UAW Local 2999
Inova Health Care Services,01/16/2024,03/31/2024,98,Falls Church VA,Jeffrey Pratt,Closure,
Lost Boys Interactive LLC,01/11/2024,03/15/2024,1,Springfield VA,Jessica Grube,Closure,
Ruan Transport Corporation,01/05/2024,03/01/2024,46,Gordonsville VA,Mallory Harmon,Closure,
Broadcom Inc.,11/27/2023,01/26/2024,116,Reston VA,Sandy Cabrera,Layoff,
Cygnus Home Service,10/25/2023,12/15/2023,5,Manassas VA,Amanda Kanai,Closure,
Cygnus Home Service,10/25/2023,12/15/2023,7,Culpeper VA,Amanda Kanai,Closure,
NE Virginia Emergency Physicians LLC,10/24/2023,12/31/2023,137,Fairfax & Falls Church VA,Audrey Royale,Layoff,
Giant Delivers,08/28/2023,10/21/2023,72,Manassas VA,Brian Wanner,Closure,"International Brotherhood of Teamsters, Local 639, General President Sean M O'Brien, 25 Louisian Ave., NW, Washington, DC 20001; United Food & Commercial Workers International Union, Local 400, President, Marc Perrone, 1775 K St., NW Washington, DC 20006"
CTR Management Group LLC,07/31/2023,08/30/2023,93,Tysons VA,Ryan Camarillo,Closure,
Yellow Trucking (YRC Freight) Teamsters Local 639,07/30/2023,07/30/2023,23,Manassas VA,John Estes,Closure,
QOMPLX,07/20/2023,08/01/2023,60,Tysons VA,Kevin Amrine,Closure,
Compass Group USA Inc,06/30/2023,09/01/2023,220,McLean VA,Lee Dervech,Layoff,
Watermark Retirement Communities LLC,06/09/2023,08/08/2023,94,Fairfax VA,Michael Burkhart,Layoff,
American Anesthesiology Association of Virginia Inc,04/11/2023,06/11/2023,172,Falls Church & McLean VA,Christine Boateng,Closure,"CRNA Association of Fairfax, 3300 Gallows Rd., Falls Church, VA 22042, Melissa Stout, President"
Gannett,03/16/2023,03/16/2023,44,McLean VA,Anya Wilcox,Layoff,
Target-T3295 Store,03/13/2023,05/13/2023,28,Falls Church VA,Kiran Benipal,Closure,
Golden SVCS LLC,01/11/2023,02/28/2023,26,"Lorton, Manassas, & Springfield VA",Robyn Singleton,Closure,"SPFPA local 444 (GSA Warehouse) David Hickey, 25510 Kelly Rd., MI; Federal Contract Guards of America (SSA Manassas) Michael Jones, 445 Park Ave.,NY ; URSO (DLA Location) Stanley Hutchins, 9332 Annapolis Rd., MD; GUSP (ICE Location) Kent Emery, MD"
American  Electronics Inc. (Amelex),01/05/2023,03/10/2023,78,Arlington VA,Deana Kilgore,Layoff,
DTSV Inc.,12/01/2022,01/31/2023,74,Arlington VA,Will David,Layoff,
AM LLC,10/31/2022,12/30/2022,25,Leesburg VA,Dan Gabriel,Layoff,
Starry Inc,10/20/2022,10/21/2022,53,Arlington VA,Jeremy MacKechnie,Layoff,
Genesis Logistics Inc.,10/18/2022,01/15/2022,86,Franconia VA,Jennifer Galanti,Closure,TWU Local 504
Golden Services. LLC,10/18/2022,12/01/2022,34,"Fairfax, Reston VA",Michelle Martin,Layoff,"SPFPA (Metro) is International President, David Hickey, 25510 Kelly Road, Roseville MI 48066. Federal Contract Guards of America (SSA Reston) is President, Michael Jones, 445 Park Avenue, New York, NY 10022."
ID.me Inc.,06/07/2022,06/07/2022,54,McLean VA,Michelle Graffum,Layoff,
VIPdesk Connect,05/27/2022,07/29/2022,6,Alexandria VA,Jennifer Vinciguerra,Layoff,
AM LLC,05/05/2022,05/04/2022,175,Leesburg VA,Daniel Gabriel,Layoff,
Peloton,02/08/2022,02/08/2022,81,Alexandria VA,Shari Eaton,Closure,
ABM Industry Group Inc.,01/19/2022,02/28/2022,85,"Alexandria, Ashburn, Burke, Fair Oaks, Falls Church, Haymarket, Manassas, McLean, Reston VA",Blanca Saavedra,Layoff,"Jaime Contreras, Vice President SEIU Local 32BJ Union,1025 Vermont Ave NW, 7th floor Washington DC, 20005"
ABM Industry Group Inc.,01/19/2022,02/28/2022,27,"Springfield, Sterling, Woodbridge VA",Blanca Saavedra,Layoff,"Jaime Contreras, Vice President SEIU Local 32BJ Union,1025 Vermont Ave NW, 7th floor Washington DC, 20005"
Transdev,10/26/2021,12/29/2021,137,Lorton VA,"Jamey Modlin,",Layoff,"Raymond Jackson, President and Business Agent, Amalgamated Transit Union (ATU), Local 689, 2701 Whitney Place, Forestville, MD 20747"
Five Star U Street Parking (DCA),07/30/2021,09/30/2021,109,Arlington VA,Nancy Bryce,Layoff,
Five Star U Street Parking (IAD),07/30/2021,09/30/2021,106,Dulles VA,Nancy Bryce,Layoff,
General Dynamics Information Technology (GDIT),06/16/2021,08/16/2021,73,Rosslyn VA,Lisa Banks,Layoff,
OMNIPLEX World Services,06/04/2021,06/30/2021,258,Dulles VA,Maureen Sullivan,Layoff,
Marriott - Key Bridge,05/27/2021,07/27/2021,89,Arlington VA,Modesta Ventura,Layoff,
Rosetta Stone,05/11/2021,07/11/2021,97,Arlington VA,Michael Shafir,Layoff,
Perspecta Inc.,04/16/2021,06/04/2021,107,Chantilly VA,"Janet Brewer,",Layoff,
General Dynamics Information Technology (GDIT),03/30/2021,05/28/2021,180,Arlington VA,Sandra Brayman,Layoff,
First Transit,02/01/2021,04/01/2021,68,Arlington VA,Miriam DaRocha,Layoff,
