contact,furloughs,reason,temporary_job_losses,received_date,notice_date,workforce_region,end_date,dropdown,reduced_hours,location,company,begin_date,jobs,phone,email,at_the_location,naics,permanent_job_losses,workforce_area,fein,notes,occupations,letter
,0,Not stated,0,1/8/24,1/8/24,,3/8/24,,0,,Dish Network LLC,3/8/24,157,,,,Sector 51: Information,157,Arapahoe/Douglas,,,Multiple (See WARN),Dish Network
,0,Not stated,0,1/13/24,1/11/24,,3/15/24,,0,,Lost Boys Interactive LLC,3/15/24,125 (4 in CO),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),Lost Boys Interactive
,0,Loss of contract w/Amazon,0,1/18/24,1/18/24,,3/18/24,,0,,ABM Industry Group,3/18/24,94,,,,Sector 23: Construction,94,Adams,,,Multiple (See WARN),ABM Industry Group
,0,Reduction in Force,0,1/19/24,1/19/24,,3/19/24,,0,,Dish Network LLC,3/19/24,9,,,,Sector 51: Information,9,Arapahoe/Douglas,,,Multiple (See WARN),Dish Network 1-19-2024
,0,Facility closure,0,1/25/24,1/4/24,,3/4/24,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,,,,Sector 62: Health Care and Social Assistance,124,Boulder,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare)
,0,Closure-Completion of PCAPP Milestones,0,1/30/24,1/30/24,,3/31/24,,0,,Amentum,3/1/24,45,,,,"Sector: 56,2910: Remediation Services",45,Pueblo,,,Multiple (See WARN),Amentum
,0,Site Consolidation and Office Relocation,0,1/30/24,1/30/24,,6/30/24,,0,,IMI Norgren LLC,4/1/24,60,,,,Sector: 31-33 Manufacturing,60,Arapahoe/Douglas,,,Unknown,IMI Norgren LLC
,0,Not Stated,0,1/30/21,1/30/24,,3/30/24,,0,,Block Inc.,3/30/24,13 (in CO),,,,Sector 51: Information,13,Unknown (Remote Workers),,,Unknown,Block Inc
,0,Change in current business opportunities,0,1/31/24,1/31/24,,3/31/24,,0,,BillGO Inc.,3/31/24,80,,,,Sector 52: Finance and Insurance,80,Larimer,,,Multiple (See WARN),BillGO Inc.
,0,Not Stated,0,1/31/24,1/31/24,,1/31/24,,0,,SP+ Corporation,1/31/24,56,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,Denver,,,Multiple (See WARN),SP+ Corporation
,0,Reduction in Force,0,2/20/24,2/20/24,,4/20/24,,0,,Dish Network LLC,4/20/24,53,,,,Sector 51: Information,53,Arapahoe/Douglas,,,Multiple (See WARN),Dish Network 2-20-2024
,0,Loss of contract,0,2/22/24,2/22/24,,5/6/24,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,75 *,,,,Sector 33: Manufacturing,75,Adams,,,Multiple (See WARN),Daifuku Services-Thornton
,0,Loss of contract,0,2/22/24,2/22/24,,5/6/24,,0,,Daifuku Services America Corporation -Colo Springs,4/22/24,89 *,,,,Sector 33: Manufacturing,89,Pikes Peak-Colo Springs,,,Multiple (See WARN),Daifuku Services-Colo Springs
,0,Loss of contract,0,2/22/24,2/22/24,,5/6/24,,0,,Daifuku Services America Corporation -Aurora,4/22/24,32 *,,,,Sector 33: Manufacturing,32,Arapahoe/Douglas,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Multiple (See WARN),Daifuku Services-Aurora
,0,Facility closure,0,2/26/24,2/26/24,,5/10/24,,0,,Carestream Health Inc.,4/26/24,210,,,,Sector 33: Manufacturing,210,Weld,,,Multiple (See WARN),Carestream Health Inc
,0,Loss of contract,0,2/27/24,2/27/24,,4/18/24,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,,,,Sector 56: Waste Management and Remediation Services,175,Weld,,,Unknown,"Packers Sanitation Services, Inc"
,0,Reduction in Force,0,3/12/24,3/12/24,,5/11/24,,0,,Dish Network LLC,5/11/24,5,,,,Sector 51: Information,5,Arapahoe/Douglas,,,Multiple (See WARN),Dish Network LLC
