at_the_location,fein,reason,dropdown,notice_date,begin_date,notes,jobs,naics,permanent_job_losses,letter,occupations,received_date,phone,email,location,workforce_region,contact,reduced_hours,workforce_area,temporary_job_losses,end_date,company,total_notified,furloughs
,,Not Specified,,1/2/26,3/3/26,,101,52: Finance and Insurance,101,TIAA,Various (See WARN),1/2/26,,,,,,0,"Denver, RC",0,3/17/26,TIAA,101,0
,,Not Specified,,1/6/26,3/8/26,,1,"54,1714 R&D in Biotech (except Nano)",1,Tessera Therapeutics Inc.,Not specified,1/6/26,,,,,,0,Rural Alliance,0,3/8/26,Tessera Therapeutics,90,0
,,Closure,,1/6/26,2/28/26,,729,"48,8510 Freight Transportation",729,Alan Ritchey Inc,Various (See WARN),1/6/26,,,,,,0,Adams,0,2/28/26,Alan Ritchey,729,0
,,Closure,,1/15/26,3/16/26,,134,31-33: Manufacturing,134,EPTAM West dba Precision Metals,Various (See WARN),1/15/2002,,,,,,0,Pikes Peak,0,9/30/26,EPTAM West LLC dba Precision Metals,134,0
,,Projec Milestone Completion,,1/15/2026,3/16/2026,,1,"56,2910: Remediation Services",1,Battelle,Technical Manager Level IV,1/15/2026,,,,,,0,Pueblo,0,3/16/2026,Battelle,1,0
,,Contract Ending/RIF,,12/29/25,2/28/26,,118,"56,1210: Facilities Support Services",118,KIRA Training,Various (See WARN),1/28/26,,,,,,0,Pikes Peak,0,2/28/26,KIRA Training,118,0
,,Closure / Acadia,,1/8/25,3/31/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,,,,,,0,Jefferson,0,3/31/25,West Pines Behavioral Health,132,0
,,Closure,,1/16/25,3/17/25,,232,"56,2910: Remediation Services",232,Battelle,Various (See WARN),1/16/25,,,,,,0,Pueblo,0,12/31/2026,Battelle,232,0
,,Closure/Mass Layoff,,1/28/25,3/31/25,,11,"21,3112: Support activities for oil & gas operations",11,Total Frac Solutions,Various (See WARN),1/28/25,,,,,,0,Weld,0,3/31/25,Total Frac Solutions,11,0
,,Partial completion of PCAPP Project,,1/28/25,1/28/25,,40,"54,1330: Engineering Services",40,Amentum,Supervisors/Managers/Technicians,1/28/25,,,,,,0,Pueblo,0,3/31/25,Amentum,40,0
,,Mass Layoff,,1/28/25,1/28/25,,1,"33,591: Battery Manufacturing",1,QuantumScape,Professional (See WARN),1/28/25,,,,,,0,Larimer,0,1/29/25,QuantumScape Battery,54,0
,,Closure,,1/30/25,3/31/25,,158,"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,,,,,,0,Larimer,0,3/31/25,Johnstown Heights Behavioral Health,158,0
,,Closure,,2/18/25,2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Sherwood Food Distributors,Not Specified,2/18/25,,,,,,0,Arapahoe/Douglas,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0
,,Closure,,2/24/25,3/10/25,,187,"62,2110 Healthcare & Social Services",187,West Springs Hospital,Various (See WARN),2/24/25,,,,,,0,Mesa,0,3/10/25,West Springs Hospital,187,0
,,Operations Reduction,,3/4/25,5/3/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,,,,,,0,Pikes Peak,0,5/6/25,Microchip,238,0
,,Closure: Lack of funding,,3/7/25,3/6/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,Various (See WARN),3/7/25,,,,,,0,Adams,0,3/6/25,Meati,150,0
,,Completion of Mileston,,3/24/25,5/1/25,,93,"Sector 56,2910: Remediation Services",93,Amentum,Various (See WARN),3/24/25,,,,,,0,Pueblo,0,5/31/25,Amentum,93,0
,,Reduction in Force,,3/25/25,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,,,0,Remote Workers,0,3/25/25,Block Inc.,21,0
,,Closure of Operating Unit,,4/2/25,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corp,,4/2/25,,,,,,0,Rural Consortium/Broomfield,0,6/2/25,Vail Corporation,64,0
,,Closure,,4/1/25,5/31/25,,44,23: Construction,44,JVS Masonry,Not Specified,3/31/25,,,,,,0,Adams,0,5/21/25,JVS Masonry,44,0
,,Natural Disaster,,4/1/25,4/15/25,,89,62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,,,,0,Denver,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,0
,,Closure,,4/16/25,10/3/25,,22,Sector 31-33: Manufacturing,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,,,0,Boulder,0,10/3/25,Thule Inc.,40,0
,,Closure - Project End,,4/21/25,6/20/25,,234,"56,2910: Remediation Services",234,Battelle,Various (See WARN),4/21/25,,,,,,0,Pueblo,0,7/3/25,Battelle,234,0
,,Closure,,4/24/25,4/25/25,,104,48:49: Transportation,104,Hallcon,Various (See WARN),4/24/25,,,,,,0,Multiple,0,6/25/25,Hallcon,104,0
,,Closure/Move to smaller office,,4/29/25,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,Various (See WARN),4/29/25,,,,,,0,Denver,0,,TIAA,84,0
,,Reduction in Force,,5/2/25,7/1/25,,125,"32,4110: Petroleum Refineries",125,Chevron,Various (See WARN),5/2/25,,,,,,0,Denver,0,7/1/25,Chevron,125,0
,,Closure,,6/5/25,8/25,,92,"54,1330: Engineering Services",92,Amentum,Various (See WARN),6/5/25,,,,,,0,Pueblo,0,8/25,Amentum,92,0
,,Closure,,6/24/25,9/30/25,,135,"54,1330: Engineering Services",135,Amentum,Various (See WARN),6/24/25,,,,,,0,Pueblo,0,9/30/25,Amentum,135,0
,,Reduction in Force,,6/26/25,8/16/25,,30,522210 - Credit Card Issuing.,30,Nordstrom,Various (See WARN),6/27/25,,,,,,0,Arapahoe/Douglas,0,2/20/26,Nordstrom,30,0
,,Loss of Contract,,6/11/25,6/30/25,,152,561210 - Facilities Support Services,152,Sodexo,Various (See WARN),7/1/25,,,,,,0,Pikes Peak,0,6/30/25,Sodexo,152,0
,,RIF,,6/27/25,8/28/25,,10,92: Public Administration,10,Bowhead(Aviation Way),Military Operations Analysts,7/8/25,,,,,,0,Pikes Peak,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,0
