furloughs,workforce_region,letter,phone,notice_date,jobs,company,workforce_area,location,reason,at_the_location,received_date,notes,dropdown,reduced_hours,permanent_job_losses,contact,end_date,begin_date,naics,temporary_job_losses,occupations,fein,email
0,,West Pines Behavioral Health,,1/8/25,132,West Pines Behavioral Health,Jefferson,,Closure / Acadia,,1/8/25,,,0,132,,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,,
0,,Battelle,,1/16/25,232,Battelle,Pueblo,,Closure,,1/16/25,,,0,232,,12/31/2026,3/17/25,"56,2910: Remediation Services",0,Various (See WARN),,
0,,Total Frac Solutions,,1/28/25,11,Total Frac Solutions,Weld,,Closure/Mass Layoff,,1/28/25,,,0,11,,3/31/25,3/31/25,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),,
0,,Amentum,,1/28/25,40,Amentum,Pueblo,,Partial completion of PCAPP Project,,1/28/25,,,0,40,,3/31/25,1/28/25,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,,
0,,QuantumScape,,1/28/25,1,QuantumScape Battery,Larimer,,Mass Layoff,,1/28/25,,,0,1,,1/29/25,1/28/25,"33,591: Battery Manufacturing",0,Professional (See WARN),,
0,,Johnstown Heights Behavioral Health,,1/30/25,158,Johnstown Heights Behavioral Health,Larimer,,Closure,,1/30/25,,,0,158,,3/31/25,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),,
0,,Sherwood Food Distributors,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,Closure,,2/18/25,,,0,45,,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,,
0,,West Springs Hospital,,2/24/25,187,West Springs Hospital,Mesa,,Closure,,2/24/25,,,0,187,,3/10/25,3/10/25,"62,2110 Healthcare & Social Services",0,Various (See WARN),,
0,,Microchip,,3/4/25,238,Microchip,Pikes Peak,,Operations Reduction,,3/4/25,,,0,238,,5/6/25,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",,
0,,Meati,,3/7/25,150,Meati,Adams,,Closure: Lack of funding,,3/7/25,,,0,150,,3/6/25,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),,
