phone,location,furloughs,at_the_location,letter,occupations,end_date,fein,received_date,jobs,contact,workforce_area,workforce_region,reason,begin_date,email,permanent_job_losses,notes,reduced_hours,dropdown,temporary_job_losses,notice_date,naics,company
,,0,,West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25,,1/8/25,132,,Jefferson,,Closure / Acadia,3/31/25,,132,,0,,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
,,0,,Dish Network,Multiple (See WARN),3/8/24,,1/8/24,157,,Arapahoe/Douglas,,Not stated,3/8/24,,157,,0,,0,1/8/24,Sector 51: Information,Dish Network LLC
,,0,,Lost Boys Interactive,Multiple (See WARN),3/15/24,,1/13/24,4,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,3/15/24,,4,,0,,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC
,,0,,ABM Industry Group,Multiple (See WARN),3/18/24,,1/18/24,94,,Adams,,Loss of contract w/Amazon,3/18/24,,94,,0,,0,1/18/24,Sector 23: Construction,ABM Industry Group
,,0,,Dish Network 1-19-2024,Multiple (See WARN),3/19/24,,1/19/24,9,,Arapahoe/Douglas,,Reduction in Force,3/19/24,,9,,0,,0,1/19/24,Sector 51: Information,Dish Network LLC
,,0,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),3/4/24,,1/25/24,124,,Boulder,,Facility closure,3/4/24,,124,,0,,0,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,0,,Amentum,Multiple (See WARN),3/31/24,,1/30/24,45,,Pueblo,,Closure-Completion of PCAPP Milestones,3/1/24,,45,,0,,0,1/30/24,"Sector: 56,2910: Remediation Services",Amentum
,,0,,IMI Norgren LLC,Unknown,6/30/24,,1/30/24,60,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,4/1/24,,60,,0,,0,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC
,,0,,Block Inc,Unknown,3/30/24,,1/30/21,13,,Unknown (Remote Workers),,Not Stated,3/30/24,,13,,0,,0,1/30/24,Sector 51: Information,Block Inc.
,,0,,BillGO Inc.,Multiple (See WARN),3/31/24,,1/31/24,80,,Larimer,,Change in current business opportunities,3/31/24,,80,,0,,0,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.
