permanent_job_losses,received_date,end_date,occupations,workforce_region,location,workforce_area,temporary_job_losses,email,dropdown,reduced_hours,phone,contact,naics,at_the_location,furloughs,jobs,reason,letter,company,notice_date,fein,begin_date
666,1/3/23,1/3/23,Various construction positions,,,Pueblo,0,,,0,,,Sector 23: Construction,,0,666,Sudden Contract Loss,Wanzek Construction,Wanzek Construction,1/3/23,,1/3/23
67,1/16/23,3/24/23,Not Stated,,,Denver,0,,,0,,,Sector 31: Manufacturing,,0,67,Ceasing Operations in some areas of the company,Gymshark,Gymshark,1/9/23,,3/10/23
15,1/1123,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,0,,,0,,,Sector 42: Wholesale Trade,,0,15,Downsizing,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,,1/13/23
47,1/31/23,3/26/23,Various (see WARN letter),,,Pueblo,0,,,0,,,Sector 32: Manufacturing,,0,47,RIF/Change in Business,Curaleaf,Curaleaf,1/26/23,,3/26/23
136,1/31/23,4/1/24,Not Stated,,,Denver,0,,,0,,,Sector 22: Natural Gas Distribution,,0,136,Not Stated,DCP Midstream,DCP Midstream,1/25/23,,3/31/23
151,2/1/23,3/1/24,Electrical Assemblers & Varous,,,Denver,0,,,0,,,Sector  541490: Other Specialized Design Services,,0,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,,6/30/23
49,2/14/23,4/14/23,Not Stated,,,Arapahoe/Douglas,0,,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,49,Closure,Covercraft Industries,Covercraft Industries LLC,2-9-23,,4/14/23
62,2/15/23,2/15/23,Various: See WARN,,,Denver,0,,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,62,Unforseen Business Circumstances,WiX 2-15-23,WIX.com,2/15/23,,2/15/23
49 (5 in CO),2/16/23,2/17/23,Various: See WARN,,,Various,0,,,0,,,Sector 51: Information,,0,5,Not Stated,Chipper Cash,Chipper Cash,2/16/23,,02/17/23
98,3/1/23,4/30/23,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,0,,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,Reduction in Business,Friday Health Plans,Friday Health Plans,3/1/23,,4/30/23
69,3/2/23,11/1/23,Various: See WARN,,,RR (Aspen),0,,,0,,,"Sector:45,451 : Sporting Goods",,0,,Strategic Business Decision,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),2/27/23,,5/1/2023
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,13,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,9,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,2/27/23,,
