permanent_job_losses,dropdown,letter,notice_date,email,received_date,jobs,company,contact,end_date,phone,temporary_job_losses,reduced_hours,workforce_region,furloughs,fein,occupations,at_the_location,begin_date,location,reason,naics,workforce_area
666,,Wanzek Construction,1/3/23,,1/3/23,666,Wanzek Construction,,1/3/23,,0,0,,0,,Various construction positions,,1/3/23,,Sudden Contract Loss,Sector 23: Construction,Pueblo
67,,Gymshark,1/9/23,,1/16/23,67,Gymshark,,3/24/23,,0,0,,0,,Not Stated,,3/10/23,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Denver
15,,Specialized Bicycle Components,1/11/23,,1/1123,15,Specialized Bicycle Components,,1/13/23,,0,0,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,,Downsizing,Sector 42: Wholesale Trade,Boulder
47,,Curaleaf,1/26/23,,1/31/23,47,Curaleaf,,3/26/23,,0,0,,0,,Various (see WARN letter),,3/26/23,,RIF/Change in Business,Sector 32: Manufacturing,Pueblo
136,,DCP Midstream,1/25/23,,1/31/23,136,DCP Midstream,,4/1/24,,0,0,,0,,Not Stated,,3/31/23,,Not Stated,Sector 22: Natural Gas Distribution,Denver
151,,Pinnacle Architectural Lighting,2/1/23,,2/1/23,151,Pinnacle Architectural Lighting Inc.,,3/1/24,,0,0,,0,,Electrical Assemblers & Varous,,6/30/23,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Denver
49,,Covercraft Industries,2-9-23,,2/14/23,49,Covercraft Industries LLC,,4/14/23,,0,0,,0,,Not Stated,,4/14/23,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas
62,,WiX 2-15-23,2/15/23,,2/15/23,62,WIX.com,,2/15/23,,0,0,,0,,Various: See WARN,,2/15/23,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",Denver
49 (5 in CO),,Chipper Cash,2/16/23,,2/16/23,5,Chipper Cash,,2/17/23,,0,0,,0,,Various: See WARN,,02/17/23,,Not Stated,Sector 51: Information,Various
98,,Friday Health Plans,3/1/23,,3/1/23,98,Friday Health Plans,,4/30/23,,0,0,,0,,Various: See WARN,,4/30/23,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver
