contact,received_date,notes,temporary_job_losses,occupations,begin_date,dropdown,phone,email,workforce_region,naics,permanent_job_losses,letter,at_the_location,end_date,reason,fein,workforce_area,jobs,location,company,reduced_hours,furloughs,notice_date
,1/8/24,,0,Multiple (See WARN),3/8/24,,,,,Sector 51: Information,157,Dish Network,,3/8/24,Not stated,,Arapahoe/Douglas,157,,Dish Network LLC,0,0,1/8/24
,1/13/24,,0,Multiple (See WARN),3/15/24,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),Lost Boys Interactive,,3/15/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),,Lost Boys Interactive LLC,0,0,1/11/24
,1/18/24,,0,Multiple (See WARN),3/18/24,,,,,Sector 23: Construction,94,ABM Industry Group,,3/18/24,Loss of contract w/Amazon,,Adams,94,,ABM Industry Group,0,0,1/18/24
,1/19/24,,0,Multiple (See WARN),3/19/24,,,,,Sector 51: Information,9,Dish Network 1-19-2024,,3/19/24,Reduction in Force,,Arapahoe/Douglas,9,,Dish Network LLC,0,0,1/19/24
,1/25/24,,0,Multiple (See WARN),3/4/24,,,,,Sector 62: Health Care and Social Assistance,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Facility closure,,Boulder,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,1/4/24
,1/30/24,,0,Multiple (See WARN),3/1/24,,,,,"Sector: 56,2910: Remediation Services",45,Amentum,,3/31/24,Closure-Completion of PCAPP Milestones,,Pueblo,45,,Amentum,0,0,1/30/24
,1/30/24,,0,Unknown,4/1/24,,,,,Sector: 31-33 Manufacturing,60,IMI Norgren LLC,,6/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,60,,IMI Norgren LLC,0,0,1/30/24
,1/30/21,,0,Unknown,3/30/24,,,,,Sector 51: Information,13,Block Inc,,3/30/24,Not Stated,,Unknown (Remote Workers),13 (in CO),,Block Inc.,0,0,1/30/24
,1/31/24,,0,Multiple (See WARN),3/31/24,,,,,Sector 52: Finance and Insurance,80,BillGO Inc.,,3/31/24,Change in current business opportunities,,Larimer,80,,BillGO Inc.,0,0,1/31/24
,1/31/24,,0,Multiple (See WARN),1/31/24,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,,1/31/24,Not Stated,,Denver,56,,SP+ Corporation,0,0,1/31/24
,2/20/24,,0,Multiple (See WARN),4/20/24,,,,,Sector 51: Information,53,Dish Network 2-20-2024,,4/20/24,Reduction in Force,,Arapahoe/Douglas,53,,Dish Network LLC,0,0,2/20/24
,2/22/24,,0,Multiple (See WARN),4/22/24,,,,,Sector 33: Manufacturing,75,Daifuku Services-Thornton,,5/6/24,Loss of contract,,Adams,75 *,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,2/22/24
