reduced_hours,jobs,furloughs,company,occupations,received_date,temporary_job_losses,workforce_area,begin_date,fein,end_date,letter,reason,at_the_location,location,naics,notes,permanent_job_losses,dropdown,contact,total_notified,email,notice_date,workforce_region,phone
0,,0,TIAA,Various (See WARN),1/2/26,0,"Denver, RC",3/3/26,,3/17/26,TIAA,Not Specified,,,52: Finance and Insurance,,101,,,101,,1/2/26,,
0,,0,Tessera Therapeutics,Not specified,1/6/26,0,Rural Alliance,3/8/26,,3/8/26,Tessera Therapeutics Inc.,Not Specified,,,"54,1714 R&D in Biotech (except Nano)",,1,,,1,,1/6/26,,
0,,0,Alan Ritchey,Various (See WARN),1/6/26,0,Adams,2/28/26,,2/28/26,Alan Ritchey Inc,Closure,,,"48,8510 Freight Transportation",,729,,,729,,1/6/26,,
0,,0,EPTAM West LLC dba Precision Metals,Various (See WARN),1/15/2002,0,Pikes Peak,3/16/26,,9/30/26,EPTAM West dba Precision Metals,Closure,,,31-33: Manufacturing,,134,,,134,,1/15/26,,
0,,0,Battelle,Technical Manager Level IV,1/15/2026,0,Pueblo,3/16/2026,,3/16/2026,Battelle,Projec Milestone Completion,,,"56,2910: Remediation Services",,1,,,1,,1/15/2026,,
0,,0,KIRA Training,Various (See WARN),1/28/26,0,Pikes Peak,2/28/26,,2/28/26,KIRA Training,Contract Ending/RIF,,,"56,1210: Facilities Support Services",,118,,,118,,12/29/25,,
0,,0,Batelle,Various (See WARN),2/26/26,0,Pueblo,4/27/26,,4/27/26,Battelle,Project Milestone Completion,,,"56,2910: Remediation Services",,11,,,11,,2/26/26,,
0,,0,Block,"engineering design, product business, foundational sales, customer operations'",2/26/26,0,Remote Employees,4/28/26,,4/28/26,Block,Not Specified,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,,,61,,2/26/26,,
0,,0,PharmaCann Inc.,Grow facility employees,3/29/26,0,Denver,5/20/26,,5/20/26,PharmaCann Inc.,Not Specified,,,"11: Agriculture, forestry, fishing & hunting",,132,,,132,,3/20/26,,
0,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",4/1/26,0,Pikes Peak,5/31/26,,5/31/26,T&H/KIRA,Contract ending if not renewed,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,,,286,,4/1/26,,
