letter,fein,phone,naics,jobs,begin_date,end_date,permanent_job_losses,dropdown,furloughs,reason,received_date,total_notified,location,notice_date,temporary_job_losses,workforce_region,occupations,company,at_the_location,workforce_area,reduced_hours,contact,email,notes
TIAA,,,52: Finance and Insurance,,3/3/26,3/17/26,101,,0,Not Specified,1/2/26,101,,1/2/26,0,,Various (See WARN),TIAA,,"Denver, RC",0,,,
Tessera Therapeutics Inc.,,,"54,1714 R&D in Biotech (except Nano)",,3/8/26,3/8/26,1,,0,Not Specified,1/6/26,1,,1/6/26,0,,Not specified,Tessera Therapeutics,,Rural Alliance,0,,,
Alan Ritchey Inc,,,"48,8510 Freight Transportation",,2/28/26,2/28/26,729,,0,Closure,1/6/26,729,,1/6/26,0,,Various (See WARN),Alan Ritchey,,Adams,0,,,
EPTAM West dba Precision Metals,,,31-33: Manufacturing,,3/16/26,9/30/26,134,,0,Closure,1/15/2002,134,,1/15/26,0,,Various (See WARN),EPTAM West LLC dba Precision Metals,,Pikes Peak,0,,,
Battelle,,,"56,2910: Remediation Services",,3/16/2026,3/16/2026,1,,0,Projec Milestone Completion,1/15/2026,1,,1/15/2026,0,,Technical Manager Level IV,Battelle,,Pueblo,0,,,
KIRA Training,,,"56,1210: Facilities Support Services",,2/28/26,2/28/26,118,,0,Contract Ending/RIF,1/28/26,118,,12/29/25,0,,Various (See WARN),KIRA Training,,Pikes Peak,0,,,
Battelle,,,"56,2910: Remediation Services",,4/27/26,4/27/26,11,,0,Project Milestone Completion,2/26/26,11,,2/26/26,0,,Various (See WARN),Batelle,,Pueblo,0,,,
Block,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,4/28/26,61,,0,Not Specified,2/26/26,61,,2/26/26,0,,"engineering design, product business, foundational sales, customer operations'",Block,,Remote Employees,0,,,
PharmaCann Inc.,,,"11: Agriculture, forestry, fishing & hunting",,5/20/26,5/20/26,132,,0,Not Specified,3/29/26,132,,3/20/26,0,,Grow facility employees,PharmaCann Inc.,,Denver,0,,,
T&H/KIRA,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,5/31/26,286,,0,Contract ending if not renewed,4/1/26,286,,4/1/26,0,,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,0,,,
