location,reason,notice_date,contact,received_date,naics,company,fein,dropdown,letter,end_date,email,temporary_job_losses,begin_date,reduced_hours,at_the_location,jobs,workforce_area,permanent_job_losses,workforce_region,occupations,phone,furloughs
,Sudden Contract Loss,1/3/23,,1/3/23,Sector 23: Construction,Wanzek Construction,,,Wanzek Construction,1/3/23,,0,1/3/23,0,,666,Pueblo,666,,Various construction positions,,0
,Ceasing Operations in some areas of the company,1/9/23,,1/16/23,Sector 31: Manufacturing,Gymshark,,,Gymshark,3/24/23,,0,3/10/23,0,,67,Denver,67,,Not Stated,,0
,Downsizing,1/11/23,,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Specialized Bicycle Components,1/13/23,,0,1/13/23,0,,15,Boulder,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0
,Not Stated,1/25/23,,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,DCP Midstream,4/1/24,,0,3/31/23,0,,136,Denver,136,,Not Stated,,0
,RIF/Change in Business,1/26/23,,1/31/23,Sector 32: Manufacturing,Curaleaf,,,Curaleaf,3/26/23,,0,3/26/23,0,,47,Pueblo,47,,Various (see WARN letter),,0
,Restructuring & Reorganization,2/1/23,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,3/1/24,,0,6/30/23,0,,151,Denver,151,,Electrical Assemblers & Varous,,0
,Closure,2-9-23,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Covercraft Industries,4/14/23,,0,4/14/23,0,,49,Arapahoe/Douglas,49,,Not Stated,,0
,Unforseen Business Circumstances,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,WiX 2-15-23,2/15/23,,0,2/15/23,0,,62,Denver,62,,Various: See WARN,,0
,Not Stated,2/16/23,,2/16/23,Sector 51: Information,Chipper Cash,,,Chipper Cash,2/17/23,,0,02/17/23,0,,5,Various,49 (5 in CO),,Various: See WARN,,0
,Strategic Business Decision,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,,SSI Venture-Aspen Sports,11/1/23,,0,5/1/2023,0,,,RR (Aspen),69,,Various: See WARN,,0
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,4,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,13,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,9,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,4,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,3,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,5,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,6,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,3,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,5,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,10,,,,,,
