reduced_hours,begin_date,dropdown,location,company,contact,jobs,end_date,permanent_job_losses,occupations,furloughs,workforce_region,email,notice_date,at_the_location,letter,fein,temporary_job_losses,workforce_area,reason,phone,naics,received_date
0,1/3/23,,,Wanzek Construction,,666,1/3/23,666,Various construction positions,0,,,1/3/23,,Wanzek Construction,,0,Pueblo,Sudden Contract Loss,,Sector 23: Construction,1/3/23
0,3/10/23,,,Gymshark,,67,3/24/23,67,Not Stated,0,,,1/9/23,,Gymshark,,0,Denver,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,1/16/23
0,1/13/23,,,Specialized Bicycle Components,,15,1/13/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,1/11/23,,Specialized Bicycle Components,,0,Boulder,Downsizing,,Sector 42: Wholesale Trade,1/1123
0,3/26/23,,,Curaleaf,,47,3/26/23,47,Various (see WARN letter),0,,,1/26/23,,Curaleaf,,0,Pueblo,RIF/Change in Business,,Sector 32: Manufacturing,1/31/23
0,3/31/23,,,DCP Midstream,,136,4/1/24,136,Not Stated,0,,,1/25/23,,DCP Midstream,,0,Denver,Not Stated,,Sector 22: Natural Gas Distribution,1/31/23
0,6/30/23,,,Pinnacle Architectural Lighting Inc.,,151,3/1/24,151,Electrical Assemblers & Varous,0,,,2/1/23,,Pinnacle Architectural Lighting,,0,Denver,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,2/1/23
0,4/14/23,,,Covercraft Industries LLC,,49,4/14/23,49,Not Stated,0,,,2-9-23,,Covercraft Industries,,0,Arapahoe/Douglas,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23
0,2/15/23,,,WIX.com,,62,2/15/23,62,Various: See WARN,0,,,2/15/23,,WiX 2-15-23,,0,Denver,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
0,02/17/23,,,Chipper Cash,,5,2/17/23,49 (5 in CO),Various: See WARN,0,,,2/16/23,,Chipper Cash,,0,Various,Not Stated,,Sector 51: Information,2/16/23
0,4/30/23,,,Friday Health Plans,,98,4/30/23,98,Various: See WARN,0,,,3/1/23,,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
0,5/1/2023,,,SSI Venture/Aspen Sports (Aggregated),,,11/1/23,69,Various: See WARN,0,,,2/27/23,,SSI Venture-Aspen Sports,,0,RR (Aspen),Strategic Business Decision,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Aspen Sports Hyatt Retail Store,,4,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Aspen Sports Snowmass Mall,,13,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Aspen Sports St. Regis Retail,,9,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Aspen Sports Viewline Retail,,4,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Aspen Sports Snowmass Retail Store,,3,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Aspen Sports Demo,,5,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Aspen Sports Tune - Snowmass,,6,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Aspen Sports Valet - Snowmass,,3,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Burton Telluride Retail,,5,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Neve Sports - Telluride,,10,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Patagonia Snowmass,,7,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Telluride Sports Camel's Garden,,8,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Telluride Sports - Cimarron Lodge,,10,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Telluride Sports - Franz Klammer,,14,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Telluride Sports - Gondola Plaza,,10,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Telluride Sports Main Street,,16,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,Telluride Sports - The Peaks,,4,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,The North Face - Snowmass,,6,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
,,,,The North Face - Telluride Retail,,4,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23
0,5/26/2023,,,Aspiration Partners Inc.,,4,6/1/23,4 (of 178),Various (See WARN),0,,,3/24/23,,Aspiration,,0,"Denver, Broomfield",Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,3/24/23
0,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,,76,P1: 6/15/23 & P2: 7/28/23,76,Various (See WARN),0,,,3/30/23,,Laramar Group LLC,,0,"Denver, Broomfield",Not stated,,Sector 53: Real Estate and Rental & Leasing,3/30/23
0,3/31/2023,,,Prescient LLC,,50,12/31/23,50,Not Stated,0,,,3/31/23,,Prescient LLC,,0,Jefferson,Mass layoff,,Sector 33: Manufacturing,4/2/23
0,Multi Phase (See WARN),,,David's Bridal,,138,Multi phase (See WARN),138,Various (See WARN),0,,,4/14/23,,David's Bridal,,0,Multi area,Bankrupcy,,Sector 44: Retail Trade,4/14/23
0,6/23/23,,,Davids Bridal (Update),,138,6/30/23,138,Various (See WARN),0,,,5/24/23,,Davids Bridal Update,,0,Multi area,Bankrupcy,,Sector 44: Retail Trade,5/24/23
0,6/30/23,,,MV Transportation,,198,6/30/23,198,"Drivers, Dispatchers, Admin, Utility Worker",0,,,4/27/23,,MV Transportation,,0,Denver,Not specified,,Sector 48: Transportation & Warehousing,4/28/23
0,7/1/2023,,,Via Mobility Services,,120,7/1/23,120,"Administrative support, operatives,  & service workers.",0,,,5/1/23,,Via Mobility Services,,0,Denver,Loss of Contract,,Sector 48: Transporation and Warehousing,5/22/23
0,7/27/2023,,,Amentum,,19,7/28/2023,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,5/26/23,,Amentum,,0,Pueblo,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",5/26/23
0,7/29/2023,,,Hard Rock Cafe International STD,,54,7/29/23,54,Restaurant workers,0,,,5/30/23,,Hard Rock Cafe,,0,Denver,Closure,,Sector 72: Accommodation & Food Services,5/30/23
0,8/20/2023,,,Davids Bridal (Update),,138,9/2/2023,138,Not disclosed,0,,,6/12/23,,Davids Bridal Update,,0,Multi Area,Bankrupcy,,Sector 44: Retail Trade,6/12/23
0,8/14/2023,,,Gannett (Pueblo Chieftian),,50,8/14/23,50,Production positions (see WARN),0,,,6/13/23,,Gannett Pueblo Chieftain,,0,Pueblo,Closure of production & distribution operations,,Sector 2022: Publishing,6/13/23
0,8/14/2023,,,Bitwise Industries,,13,8/14/23,13,Multiple (See WARN),0,,,6/14/23,,Bitwise Industries,,0,Multi Area,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
0,8/21/2023,,,Autism Home Support Services (Greeley),,70,9/19/23,70,Multiple (See WARN),0,,,6/20/23,,Autism Home Support Srvs Greeley,,0,Weld,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",6/20/23
0,8/21/2023,,,Autism Home Support Services (Westminster),,68,9/19/23,68,Multiple (See WARN),0,,,6/20/23,,Autism Home Support Svs Westminster,,0,Adams,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",6/20/23
0,8/21/2023,,,Autism Home Support Services (Centennial),,101,9/19/21,101,Multiple (See WARN),0,,,6/20/23,,Autism Home Support Services Centennial,,0,ADWorks,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",6/20/23
0,6/23/2023,,,Friday Health Plans Update (6-19-23),,323,7/6/23,323,Rural Consortium and Denver,0,,,6/19/23,,Friday Health Plans Update 6-19-23,,0,"Rural Consortium, Denver",Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
0,7/17/2023,,,Davids Bridal Update 6-29-23,,Date Change,7/31/23,138,Bankrupcy,0,,,6/29/22,,Davids Bridal Update 6-29-23,,0,Multi-Area,Mass Layoff,,Sector 44: Retail Trade,6/29/22
0,8/31/2023,,,CDI HS (Community Development Institute Head Start),,120,8/31/33,120,Rural Consortium,0,,,6/30/23,,Community Development Institute Head Start,,0,"Rural Consortium, Denver",Mass Layoff,,Sector 62: Health Care and Social Assistance,6/30/23
0,8/31/2023,,,Amentum,,27,8/31/23,27,Multiple (See WARN),0,,,7/3/23,,Amentum,,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",7/3/23
0,9/15/2023,,,Bank of the West,,56,9/15/23,56,Not specified in WARN,0,,,7/11/23,,Bank of the West,,0,Adams,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",7/11/23
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only
0,5/10/22,,,DPI Specialty Foods,,122,5/10/22,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,3/11/21,,DPI Specialty Foods,,0,Adams,Loss of Service Contract,,Sector 42: Wholesale Trade,
0,12/31/21,,,513 Hotel Operating,,160,12/31/21,160,Various,0,,,12/30/21,,513 Hotel Operating,,0,Pikes Peak/Teller,Sale of Company,,Sector 72: Accomodation & Food Services,
0,3/5/22,,,Good Samaritan - Bonell Community,,143,3/5/22,143,Healthcare workers,0,,,1/3/22,,Good Samaritan,,0,Weld,Closure,,Sector 62: Healthcare & Social Assistance,
0,1/4/2023,,,Twitter (Boulder),,87,1/4/23,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,1-4-22,,Twitter Boulder,,0,Boulder,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,11/18/2022,,,American Financing Company,,194,12/23/22,194,Not provided,0,,,1-16-22,,American Financing,,0,AdWorks,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,1/3/22,,,Zillow Group - Supplemental,,36,3/21/22,36,Not stated,0,,,1/20/22,,Zillow Group,,0,ADWorks,Closure,,Sector 53: Real Estate Rental & Leasing,
0,3/21/22,,,Zillow Group - Supplemental,,39,4/18/22,39,Not stated,0,,,2/17/22,,Zillow Group,,0,ADWorks,Closure,,Sector: 53: Real Estate Rental & Leasing,
