begin_date,letter,furloughs,temporary_job_losses,permanent_job_losses,contact,email,location,end_date,at_the_location,reason,occupations,company,naics,notice_date,phone,workforce_area,reduced_hours,jobs,dropdown,notes,received_date,workforce_region,fein
3/8/24,Dish Network,0,0,157,,,,3/8/24,,Not stated,Multiple (See WARN),Dish Network LLC,Sector 51: Information,1/8/24,,Arapahoe/Douglas,0,157,,,1/8/24,,
3/15/24,Lost Boys Interactive,0,0,4,,,,3/15/24,,Not stated,Multiple (See WARN),Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,"Multiple (Larimer, Jeffco, Adams)",0,4,,,1/13/24,,
3/18/24,ABM Industry Group,0,0,94,,,,3/18/24,,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,1/18/24,,Adams,0,94,,,1/18/24,,
3/19/24,Dish Network 1-19-2024,0,0,9,,,,3/19/24,,Reduction in Force,Multiple (See WARN),Dish Network LLC,Sector 51: Information,1/19/24,,Arapahoe/Douglas,0,9,,,1/19/24,,
3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,0,124,,,,3/4/24,,Facility closure,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,1/4/24,,Boulder,0,124,,,1/25/24,,
3/1/24,Amentum,0,0,45,,,,3/31/24,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,Pueblo,0,45,,,1/30/24,,
4/1/24,IMI Norgren LLC,0,0,60,,,,6/30/24,,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,Arapahoe/Douglas,0,60,,,1/30/24,,
3/30/24,Block Inc,0,0,13,,,,3/30/24,,Not Stated,Unknown,Block Inc.,Sector 51: Information,1/30/24,,Unknown (Remote Workers),0,13,,,1/30/21,,
3/31/24,BillGO Inc.,0,0,80,,,,3/31/24,,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,Larimer,0,80,,,1/31/24,,
1/31/24,SP+ Corporation,0,0,56,,,,1/31/24,,Not Stated,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Denver,0,56,,,1/31/24,,
4/20/24,Dish Network 2-20-2024,0,0,53,,,,4/20/24,,Reduction in Force,Multiple (See WARN),Dish Network LLC,Sector 51: Information,2/20/24,,Arapahoe/Douglas,0,53,,,2/20/24,,
4/22/24,Daifuku Services-Thornton,0,0,75,,,,5/6/24,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,2/22/24,,Adams,0,75,,,2/22/24,,
4/22/24,Daifuku Services-Colo Springs,0,0,89,,,,5/6/24,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,2/22/24,,Pikes Peak-Colo Springs,0,89,,,2/22/24,,
4/22/24,Daifuku Services-Aurora,0,0,32,,,,5/6/24,,Loss of contract,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,2/22/24,,Arapahoe/Douglas,0,32,,,2/22/24,,
4/26/24,Carestream Health Inc,0,0,210,,,,5/10/24,,Facility closure,Multiple (See WARN),Carestream Health Inc.,Sector 33: Manufacturing,2/26/24,,Weld,0,210,,,2/26/24,,
4/18/24,"Packers Sanitation Services, Inc",0,0,175,,,,4/18/24,,Loss of contract,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,2/27/24,,Weld,0,175,,,2/27/24,,
5/11/24,Dish Network LLC,0,0,5,,,,5/11/24,,Reduction in Force,Multiple (See WARN),Dish Network LLC,Sector 51: Information,3/12/24,,Arapahoe/Douglas,0,5,,,3/12/24,,
5/24/24,Carestream Health Update,0,0,19,,,,5/24/24,,Reduction in Force,See WARN Exhibit A,Carestream Health Inc. - Update,Sector 33: Manufacturing,3/20/24,,Weld,0,19,,,3/21/24,,
5/23/24,CommuteAir,0,0,40,,,,5/23/24,,Reduction in Force,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,,Denver,0,40,,,3/20/24,,
5/24/24,Bionano Genomics Inc.,0,0,76,,,,5/24/24,,Reduction in Force,See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,,San Diego (remote CO Workers),0,76,,,3/22/24,,
6/30/24,DDRC,0,0,46,,,,6/30/24,,Reduction in Force,See WARN,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,3/11/24,,Jefferson,0,46,,,3/28/24,,
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,0,56,,,,5/31/24,,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,,Denver,0,56,,,3/27/24,,
5/31/24,Volta/Volta Charging Industries,0,0,1,,,,5/31/24,,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,,Not Stated,0,1,,,4/3/24,,
6/2/24,HealthHelp,0,0,1,,,,8/2/24,,Reduction in Force,Various (See WARN),HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,4/3/24,,Arapahoe/Douglas,0,1,,,4/9/24,,
6/10/24,Checkr,0,0,92,,,,6/10/24,,Reduction in Force,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,Denver,0,92,,,4/9/24,,
6/16/24,Wheels Up Partners LLC,0,0,65,,,,6/16/24,,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,,Rural Consortium (Broomfield),0,65,,,4/17/24,,
6/28/24,Carestream Health,0,0,25,,,,6/28/24,,Reduction in Force,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,4/25/24,,Weld,0,25,,,4/25/24,,
6/30/24,University of Denver,0,0,118,,,,6/30/24,,Contract with Sodexo,Custodian positions,University of Denver,Sector 61: Educational Services,4/30/24,,Denver,0,118,,,4/30/24,,
6/28/24,Radial,0,0,84,,,,6/28/24,,Selling Customer Care Unit,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,Remote Workforce,0,84,,,5/1/24,,
6/30/24,Rocky Mountain Crisis Partners,0,0,330,,,,6/30/24,,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,,Denver,0,330,,,5/1/24,,
7/1/24,NewRez LLC,0,0,103,,,,7/1/24,,Reduction in Force,See WARN.,Newrez LLC,Sector 52: Finance and Insurance,5/2/24,,Arapahoe/Douglas,0,103,,,5/2/24,,
6/7/24,Walmart #6178,0,0,141,,,,6/7/24,,Closure,Associates,Walmart Store #6178,Sector 45: Retail Trade,5/13/24,,Arapahoe/Douglas,0,141,,,5/13/24,,
