permanent_job_losses,at_the_location,location,begin_date,fein,naics,reason,jobs,workforce_region,notes,temporary_job_losses,end_date,company,email,letter,received_date,phone,contact,dropdown,notice_date,total_notified,occupations,furloughs,workforce_area,reduced_hours
101,,,3/3/26,,52: Finance and Insurance,Not Specified,,,,0,3/17/26,TIAA,,TIAA,1/2/26,,,,1/2/26,101,Various (See WARN),0,"Denver, RC",0
1,,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,,,0,3/8/26,Tessera Therapeutics,,Tessera Therapeutics Inc.,1/6/26,,,,1/6/26,1,Not specified,0,Rural Alliance,0
729,,,2/28/26,,"48,8510 Freight Transportation",Closure,,,,0,2/28/26,Alan Ritchey,,Alan Ritchey Inc,1/6/26,,,,1/6/26,729,Various (See WARN),0,Adams,0
134,,,3/16/26,,31-33: Manufacturing,Closure,,,,0,9/30/26,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,1/15/2002,,,,1/15/26,134,Various (See WARN),0,Pikes Peak,0
1,,,3/16/2026,,"56,2910: Remediation Services",Projec Milestone Completion,,,,0,3/16/2026,Battelle,,Battelle,1/15/2026,,,,1/15/2026,1,Technical Manager Level IV,0,Pueblo,0
118,,,2/28/26,,"56,1210: Facilities Support Services",Contract Ending/RIF,,,,0,2/28/26,KIRA Training,,KIRA Training,1/28/26,,,,12/29/25,118,Various (See WARN),0,Pikes Peak,0
11,,,4/27/26,,"56,2910: Remediation Services",Project Milestone Completion,,,,0,4/27/26,Batelle,,Battelle,2/26/26,,,,2/26/26,11,Various (See WARN),0,Pueblo,0
61,,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,,,,0,4/28/26,Block,,Block,2/26/26,,,,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",0,Remote Employees,0
132,,,5/20/26,,"11: Agriculture, forestry, fishing & hunting",Not Specified,,,,0,5/20/26,PharmaCann Inc.,,PharmaCann Inc.,3/29/26,,,,3/20/26,132,Grow facility employees,0,Denver,0
286,,,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,,,,0,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,T&H/KIRA,4/1/26,,,,4/1/26,286,"Various (See WARN): facility support, construction, engineering services",0,Pikes Peak,0
514,,,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,,,,0,6/5/26,Eagle Rock Distribution,,Eagle Rock Distributing Company,4/3/26,,,,4/3/26,514,Various (See WARN),0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0
21,,,6/8/26,,"56,2910: Remediation Services",Project Milestone Completion,,,,0,6/8/26,Battelle,,Battelle,4/9/26,,,,4/9/26,21,Various (See WARN),0,Pueblo,0
51,,,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,,,,0,6/8/26,T-Mobile,,T-Mobile,4/10/26,,,,4/10/26,51,"Care Coaches, experts & leads",0,Denver,0
107,,,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,,,,0,4/30/26,Tendit Group LLC,,Tendit Group,4/14/26,,,,4/13/26,107,Variety of maintenance and crew members,0,"Denver, ADW, Larimer",0
777,,,6/30/26,,522110 (Commercial Banking),Consolidating operations into single organization,,,,0,6/30/26,PNC Bank NA,,PNC Bank NA,4/20/26,,,,4/17/26,777,Not specified. Requested.,0,Jeffco (Tri-County),0
,,,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,,,0,,Republic National Distributing Company LLC (RNDC),,RNDC,4/23/26,,,,4/22/26,320,Not specified. Requested.,0,ADW (Littleton),0
5,,,6/22/26,,"56,2910: Remediation Services",Completion of Contractual Milestone,,,,0,6/22/26,Battelle,,Battelle,4/24/26,,,,4/23/26,5,Various (See WARN).,0,Rural Alliance: Pueblo,0
91,,,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,,,0,6/30/26,Aurora Mental Health & Recovery,,AMHR,4-30-26,,,,4-30-26,91,Various (See WARN).,0,A/D Works (Arapahoe),0
110,,,7/1/26,,52: Finance and Insurance,Mass Layoff,,,,0,7/1/26,TIAA - Update,,TIAA,4-29-26,,,,4/29/26,110,Various (See WARN).,0,"Denver, RC",0
10,,,6/29/26,,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,,0,6/29/26,Battelle,,Battelle,4/30/26,,,,4/30/26,10,Various (See WARN,0,"Rural Alliance, Pueblo",0
195,,,6/30/26,,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,,,51,6/30/26,Accel,,Accel,4/30/26,,,,4/30/26,246,Various (See Note),0,Pikes Peak/El Paso,0
58,,,08/03/26,,"61,1512: Flight Training",Closure,,,,58,10/1/2026,CAE,,CAE,6/1/26,,,,6/1/26,58,Various (See WARN),0,Pueblo,0
